0:06:10,37.0,0.240,0.259,0.264,0.243,0.241,0.233,0.236,0.222,0.234,0.238,0.255,0.251,0.226,0.262,0.269,0.263,0.261,0.257,0.255,0.252,0.263,0.267,0.264,0.195,0.215,0.254,0.262,0.266,0.268,0.264,0.251,0.270,0.273,0.269,0.256,0.188,0.219,0.265,0.268,0.275,0.271,0.264,0.282,0.275,0.274,0.266,0.258,0.187,0.217,0.248,0.278,0.278,0.268,0.266,0.277,0.277,0.274,0.280,0.247,0.210,0.225,0.263,0.283,0.282,0.281,0.277,0.280,0.279,0.280,0.277,0.274,0.216,0.239,0.277,0.283,0.281,0.287,0.273,0.272,0.286,0.270,0.281,0.278,0.209,0.232,0.263,0.261,0.258,0.256,0.250,0.247,0.250,0.252,0.262,0.260,0.222
0:13:10,37.0,0.085,0.159,0.161,0.138,0.142,0.130,0.108,0.101,0.101,0.103,0.169,0.218,0.115,0.179,0.190,0.185,0.181,0.171,0.164,0.160,0.159,0.159,0.147,0.084,0.124,0.171,0.182,0.185,0.183,0.178,0.170,0.180,0.181,0.171,0.136,0.085,0.135,0.180,0.187,0.193,0.192,0.189,0.200,0.193,0.193,0.184,0.159,0.085,0.146,0.179,0.201,0.202,0.196,0.192,0.199,0.197,0.194,0.189,0.135,0.086,0.150,0.192,0.209,0.208,0.206,0.201,0.208,0.197,0.194,0.185,0.161,0.085,0.160,0.199,0.204,0.200,0.202,0.188,0.183,0.194,0.179,0.179,0.158,0.084,0.123,0.174,0.160,0.152,0.143,0.131,0.151,0.121,0.121,0.128,0.118,0.084
0:20:10,37.0,0.085,0.100,0.104,0.103,0.102,0.097,0.100,0.102,0.102,0.102,0.098,0.187,0.085,0.101,0.101,0.102,0.101,0.096,0.098,0.100,0.102,0.103,0.101,0.084,0.085,0.096,0.096,0.097,0.097,0.095,0.096,0.101,0.102,0.102,0.100,0.085,0.084,0.096,0.096,0.097,0.098,0.095,0.098,0.098,0.101,0.101,0.099,0.085,0.085,0.097,0.098,0.098,0.099,0.094,0.097,0.098,0.101,0.101,0.101,0.086,0.084,0.097,0.097,0.097,0.097,0.094,0.108,0.098,0.101,0.101,0.100,0.085,0.084,0.095,0.095,0.096,0.097,0.094,0.096,0.110,0.102,0.101,0.100,0.085,0.084,0.096,0.095,0.096,0.097,0.094,0.096,0.099,0.102,0.102,0.100,0.084
0:27:10,37.0,0.085,0.101,0.105,0.103,0.103,0.097,0.101,0.103,0.104,0.103,0.099,0.171,0.084,0.102,0.102,0.103,0.102,0.097,0.099,0.101,0.103,0.104,0.102,0.084,0.085,0.097,0.096,0.098,0.097,0.096,0.096,0.102,0.103,0.104,0.102,0.085,0.084,0.097,0.097,0.098,0.098,0.095,0.098,0.099,0.102,0.102,0.100,0.085,0.084,0.098,0.098,0.098,0.099,0.095,0.097,0.099,0.102,0.102,0.107,0.086,0.084,0.097,0.098,0.098,0.098,0.095,0.109,0.099,0.102,0.102,0.101,0.085,0.084,0.096,0.095,0.096,0.097,0.094,0.096,0.111,0.103,0.102,0.101,0.084,0.084,0.096,0.096,0.097,0.098,0.094,0.096,0.100,0.103,0.103,0.101,0.084
0:34:10,37.0,0.084,0.102,0.106,0.105,0.104,0.098,0.102,0.104,0.105,0.104,0.100,0.166,0.084,0.103,0.103,0.104,0.103,0.100,0.100,0.102,0.104,0.106,0.103,0.084,0.085,0.097,0.097,0.098,0.098,0.096,0.097,0.103,0.104,0.104,0.102,0.085,0.084,0.097,0.097,0.098,0.099,0.096,0.099,0.100,0.103,0.103,0.102,0.085,0.085,0.098,0.098,0.099,0.100,0.095,0.098,0.100,0.103,0.103,0.102,0.086,0.085,0.098,0.098,0.098,0.099,0.095,0.110,0.100,0.104,0.105,0.102,0.085,0.084,0.096,0.096,0.096,0.098,0.095,0.097,0.111,0.104,0.103,0.102,0.084,0.084,0.097,0.096,0.097,0.099,0.095,0.097,0.101,0.104,0.105,0.103,0.084
0:41:10,37.0,0.085,0.103,0.108,0.106,0.106,0.099,0.104,0.105,0.106,0.106,0.102,0.170,0.085,0.104,0.104,0.106,0.105,0.099,0.101,0.103,0.106,0.107,0.105,0.084,0.085,0.098,0.097,0.099,0.099,0.097,0.098,0.104,0.106,0.106,0.104,0.085,0.084,0.098,0.098,0.099,0.099,0.096,0.100,0.101,0.104,0.105,0.102,0.085,0.084,0.099,0.099,0.100,0.101,0.096,0.099,0.101,0.104,0.104,0.103,0.086,0.084,0.098,0.099,0.099,0.099,0.096,0.111,0.101,0.105,0.104,0.103,0.085,0.084,0.096,0.096,0.097,0.099,0.096,0.098,0.113,0.105,0.105,0.104,0.085,0.084,0.097,0.097,0.098,0.099,0.096,0.098,0.103,0.106,0.106,0.104,0.084
0:48:10,37.1,0.084,0.104,0.109,0.108,0.108,0.100,0.105,0.107,0.108,0.107,0.103,0.177,0.084,0.106,0.106,0.107,0.106,0.100,0.102,0.104,0.107,0.109,0.107,0.084,0.085,0.098,0.098,0.100,0.099,0.098,0.098,0.105,0.107,0.107,0.105,0.085,0.084,0.098,0.098,0.100,0.100,0.097,0.101,0.102,0.106,0.106,0.104,0.085,0.084,0.099,0.100,0.101,0.102,0.097,0.100,0.102,0.106,0.106,0.104,0.086,0.084,0.099,0.099,0.100,0.100,0.097,0.111,0.103,0.106,0.106,0.105,0.085,0.084,0.097,0.096,0.098,0.099,0.096,0.098,0.114,0.107,0.106,0.105,0.084,0.084,0.098,0.097,0.099,0.100,0.097,0.099,0.104,0.108,0.108,0.106,0.084
0:55:10,37.1,0.084,0.106,0.111,0.110,0.110,0.101,0.107,0.108,0.110,0.109,0.105,0.185,0.085,0.107,0.107,0.109,0.108,0.101,0.103,0.106,0.109,0.110,0.108,0.084,0.085,0.099,0.098,0.100,0.100,0.098,0.099,0.107,0.109,0.109,0.107,0.085,0.084,0.099,0.099,0.100,0.101,0.098,0.101,0.103,0.107,0.108,0.105,0.085,0.084,0.100,0.101,0.101,0.103,0.098,0.101,0.103,0.107,0.108,0.106,0.089,0.084,0.099,0.100,0.101,0.101,0.098,0.111,0.104,0.108,0.107,0.107,0.085,0.084,0.097,0.097,0.098,0.100,0.097,0.099,0.115,0.109,0.108,0.107,0.084,0.084,0.098,0.098,0.099,0.101,0.097,0.099,0.105,0.109,0.109,0.107,0.084
1:02:10,37.0,0.085,0.108,0.113,0.112,0.112,0.103,0.109,0.110,0.112,0.111,0.106,0.196,0.085,0.109,0.109,0.111,0.110,0.102,0.105,0.107,0.111,0.112,0.110,0.084,0.085,0.100,0.099,0.101,0.101,0.099,0.101,0.108,0.111,0.111,0.108,0.085,0.084,0.099,0.099,0.101,0.102,0.099,0.102,0.105,0.109,0.110,0.107,0.085,0.085,0.101,0.101,0.102,0.104,0.099,0.102,0.105,0.109,0.109,0.107,0.086,0.084,0.100,0.101,0.102,0.102,0.099,0.114,0.106,0.110,0.109,0.108,0.085,0.084,0.098,0.098,0.099,0.101,0.098,0.101,0.117,0.111,0.110,0.109,0.085,0.084,0.099,0.098,0.100,0.101,0.098,0.102,0.107,0.111,0.111,0.110,0.084
1:09:10,37.0,0.085,0.109,0.115,0.114,0.114,0.104,0.110,0.112,0.114,0.113,0.108,0.208,0.085,0.111,0.111,0.113,0.112,0.104,0.107,0.109,0.113,0.114,0.112,0.084,0.085,0.100,0.100,0.102,0.102,0.100,0.102,0.110,0.113,0.113,0.110,0.085,0.084,0.100,0.100,0.102,0.102,0.100,0.103,0.106,0.110,0.111,0.109,0.085,0.085,0.102,0.102,0.103,0.105,0.100,0.103,0.107,0.111,0.111,0.109,0.086,0.084,0.101,0.102,0.102,0.103,0.100,0.108,0.107,0.112,0.111,0.110,0.085,0.084,0.101,0.098,0.100,0.101,0.099,0.101,0.118,0.113,0.111,0.111,0.085,0.084,0.099,0.099,0.101,0.102,0.099,0.102,0.109,0.113,0.113,0.111,0.084
