0:06:10,37.0,0.085,0.089,0.097,0.092,0.092,0.091,0.091,0.091,0.093,0.092,0.091,0.084,0.085,0.092,0.091,0.090,0.092,0.091,0.091,0.091,0.095,0.092,0.091,0.084,0.087,0.092,0.089,0.092,0.092,0.090,0.092,0.092,0.093,0.093,0.091,0.085,0.085,0.091,0.090,0.091,0.091,0.091,0.091,0.090,0.091,0.092,0.092,0.085,0.085,0.090,0.089,0.091,0.091,0.090,0.091,0.092,0.094,0.092,0.092,0.085,0.086,0.090,0.089,0.093,0.092,0.091,0.091,0.093,0.092,0.092,0.091,0.085,0.084,0.090,0.089,0.090,0.092,0.090,0.091,0.091,0.092,0.094,0.094,0.085,0.085,0.089,0.088,0.090,0.091,0.089,0.091,0.091,0.092,0.094,0.091,0.087
0:13:10,37.0,0.085,0.089,0.090,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.091,0.083,0.084,0.093,0.091,0.091,0.092,0.091,0.092,0.091,0.094,0.092,0.091,0.084,0.086,0.092,0.088,0.092,0.092,0.090,0.093,0.092,0.093,0.092,0.091,0.084,0.085,0.091,0.089,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.085,0.085,0.090,0.089,0.091,0.091,0.090,0.091,0.092,0.093,0.092,0.092,0.085,0.086,0.089,0.089,0.093,0.092,0.091,0.091,0.093,0.092,0.092,0.091,0.085,0.083,0.089,0.089,0.090,0.092,0.090,0.091,0.091,0.092,0.094,0.093,0.085,0.085,0.090,0.088,0.090,0.091,0.090,0.091,0.091,0.093,0.094,0.092,0.087
0:20:10,37.0,0.085,0.089,0.091,0.092,0.094,0.091,0.092,0.092,0.094,0.092,0.092,0.084,0.084,0.093,0.092,0.091,0.093,0.091,0.092,0.091,0.095,0.093,0.092,0.084,0.087,0.092,0.089,0.092,0.094,0.091,0.092,0.093,0.093,0.092,0.093,0.085,0.085,0.091,0.090,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.085,0.085,0.090,0.089,0.091,0.091,0.091,0.092,0.092,0.093,0.092,0.092,0.085,0.087,0.090,0.089,0.094,0.092,0.091,0.091,0.093,0.092,0.092,0.092,0.084,0.083,0.089,0.089,0.090,0.092,0.091,0.091,0.091,0.092,0.094,0.093,0.085,0.085,0.090,0.088,0.090,0.091,0.090,0.091,0.092,0.093,0.094,0.092,0.087
0:27:10,37.0,0.084,0.090,0.091,0.093,0.094,0.092,0.093,0.092,0.094,0.093,0.092,0.083,0.084,0.093,0.092,0.091,0.093,0.092,0.092,0.092,0.097,0.093,0.092,0.084,0.087,0.092,0.089,0.092,0.095,0.091,0.092,0.093,0.094,0.093,0.095,0.085,0.085,0.091,0.090,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.085,0.084,0.090,0.089,0.091,0.092,0.091,0.092,0.093,0.093,0.092,0.093,0.085,0.087,0.090,0.089,0.094,0.093,0.091,0.091,0.094,0.092,0.092,0.092,0.085,0.083,0.089,0.089,0.090,0.092,0.091,0.091,0.091,0.093,0.095,0.094,0.085,0.084,0.090,0.089,0.090,0.091,0.090,0.092,0.092,0.094,0.094,0.092,0.087
0:34:10,37.1,0.085,0.090,0.092,0.094,0.095,0.092,0.093,0.093,0.095,0.093,0.093,0.084,0.084,0.094,0.092,0.092,0.094,0.092,0.093,0.092,0.095,0.094,0.093,0.084,0.087,0.093,0.089,0.093,0.095,0.092,0.093,0.094,0.094,0.093,0.097,0.085,0.085,0.092,0.090,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.085,0.085,0.091,0.089,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.085,0.087,0.090,0.090,0.094,0.093,0.092,0.092,0.094,0.093,0.093,0.093,0.085,0.084,0.090,0.089,0.091,0.093,0.091,0.092,0.092,0.093,0.095,0.094,0.085,0.085,0.090,0.089,0.091,0.092,0.091,0.092,0.093,0.094,0.095,0.093,0.087
0:41:10,37.0,0.085,0.091,0.092,0.094,0.096,0.093,0.094,0.094,0.096,0.094,0.094,0.084,0.085,0.094,0.093,0.093,0.094,0.093,0.093,0.093,0.098,0.094,0.093,0.084,0.087,0.093,0.089,0.093,0.096,0.092,0.093,0.094,0.095,0.094,0.093,0.085,0.085,0.092,0.090,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.094,0.085,0.085,0.091,0.089,0.092,0.093,0.092,0.093,0.094,0.094,0.093,0.094,0.085,0.087,0.090,0.090,0.095,0.093,0.092,0.092,0.095,0.093,0.093,0.093,0.085,0.083,0.090,0.089,0.091,0.093,0.092,0.092,0.093,0.093,0.095,0.095,0.085,0.084,0.091,0.089,0.091,0.092,0.091,0.092,0.093,0.095,0.095,0.094,0.087
0:48:10,37.1,0.085,0.091,0.093,0.095,0.097,0.093,0.094,0.095,0.096,0.095,0.095,0.084,0.084,0.095,0.093,0.093,0.095,0.093,0.094,0.094,0.097,0.095,0.094,0.084,0.087,0.093,0.090,0.094,0.096,0.092,0.094,0.095,0.095,0.094,0.098,0.085,0.085,0.092,0.090,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.085,0.085,0.091,0.090,0.092,0.093,0.092,0.093,0.094,0.095,0.094,0.095,0.084,0.087,0.090,0.090,0.095,0.094,0.092,0.092,0.095,0.094,0.094,0.094,0.085,0.083,0.090,0.089,0.091,0.093,0.092,0.093,0.093,0.094,0.096,0.096,0.085,0.084,0.091,0.089,0.091,0.092,0.091,0.093,0.094,0.095,0.096,0.094,0.087
0:55:10,37.1,0.084,0.092,0.093,0.096,0.098,0.094,0.095,0.095,0.097,0.096,0.096,0.083,0.084,0.096,0.094,0.094,0.096,0.094,0.095,0.094,0.098,0.096,0.095,0.084,0.087,0.093,0.090,0.094,0.097,0.093,0.095,0.096,0.096,0.095,0.099,0.084,0.085,0.093,0.090,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.095,0.085,0.084,0.091,0.090,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.084,0.087,0.091,0.090,0.095,0.094,0.093,0.093,0.096,0.095,0.094,0.095,0.084,0.083,0.090,0.089,0.091,0.094,0.092,0.093,0.094,0.095,0.096,0.096,0.085,0.084,0.091,0.089,0.091,0.093,0.092,0.093,0.095,0.096,0.096,0.095,0.087
1:02:10,37.0,0.084,0.093,0.094,0.097,0.098,0.095,0.096,0.096,0.098,0.096,0.097,0.084,0.084,0.096,0.094,0.095,0.097,0.095,0.096,0.095,0.100,0.097,0.096,0.084,0.086,0.094,0.090,0.095,0.097,0.094,0.095,0.096,0.097,0.096,0.100,0.084,0.085,0.093,0.091,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.085,0.084,0.091,0.090,0.093,0.094,0.093,0.095,0.096,0.096,0.095,0.096,0.084,0.087,0.091,0.090,0.096,0.095,0.093,0.093,0.097,0.095,0.095,0.095,0.084,0.083,0.091,0.089,0.092,0.094,0.093,0.093,0.095,0.095,0.097,0.097,0.085,0.084,0.091,0.090,0.091,0.093,0.092,0.093,0.095,0.096,0.097,0.096,0.087
1:09:10,37.0,0.084,0.093,0.095,0.098,0.100,0.096,0.097,0.097,0.099,0.097,0.098,0.087,0.084,0.097,0.095,0.096,0.098,0.096,0.097,0.096,0.099,0.098,0.097,0.083,0.087,0.094,0.091,0.095,0.098,0.094,0.096,0.097,0.098,0.096,0.101,0.084,0.085,0.093,0.091,0.095,0.095,0.094,0.096,0.095,0.096,0.096,0.097,0.084,0.084,0.092,0.090,0.094,0.094,0.094,0.095,0.097,0.096,0.096,0.097,0.084,0.087,0.091,0.090,0.096,0.095,0.094,0.094,0.097,0.096,0.096,0.096,0.084,0.083,0.091,0.090,0.092,0.094,0.094,0.094,0.096,0.096,0.097,0.098,0.085,0.085,0.092,0.090,0.092,0.093,0.093,0.094,0.096,0.097,0.098,0.097,0.086
