0:06:10,37.0,0.038,0.047,0.047,0.048,0.049,0.049,0.047,0.048,0.049,0.048,0.049,0.039,0.048,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.049,0.048,0.049,0.048,0.047,0.048,0.047,0.048,0.049,0.049,0.048,0.048,0.049,0.049,0.049,0.049,0.048,0.046,0.047,0.047,0.047,0.050,0.047,0.049,0.047,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.054,0.047,0.047,0.046,0.047,0.047,0.049,0.048,0.048,0.050,0.048,0.047,0.049,0.048,0.047,0.046,0.047,0.046,0.048,0.049,0.047,0.049,0.051,0.048,0.048,0.049,0.048,0.048,0.047,0.047,0.039,0.049,0.048,0.050,0.046,0.048,0.052,0.050,0.048,0.048,0.047,0.038
0:13:10,37.1,0.039,0.048,0.047,0.049,0.049,0.050,0.048,0.048,0.049,0.049,0.049,0.039,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.049,0.050,0.049,0.048,0.048,0.049,0.050,0.049,0.049,0.048,0.048,0.047,0.048,0.048,0.051,0.048,0.049,0.048,0.048,0.049,0.048,0.048,0.049,0.048,0.048,0.049,0.048,0.054,0.047,0.048,0.047,0.048,0.048,0.050,0.049,0.049,0.050,0.049,0.048,0.049,0.049,0.047,0.047,0.047,0.047,0.048,0.049,0.048,0.049,0.051,0.048,0.049,0.049,0.048,0.049,0.048,0.048,0.039,0.049,0.049,0.050,0.048,0.048,0.052,0.050,0.048,0.049,0.048,0.038
0:20:10,37.1,0.038,0.049,0.048,0.050,0.050,0.050,0.049,0.049,0.050,0.049,0.050,0.039,0.049,0.049,0.050,0.050,0.050,0.050,0.049,0.050,0.050,0.050,0.050,0.049,0.048,0.049,0.049,0.049,0.050,0.050,0.049,0.049,0.050,0.051,0.050,0.050,0.049,0.049,0.048,0.049,0.049,0.052,0.049,0.051,0.048,0.049,0.049,0.048,0.049,0.050,0.049,0.049,0.049,0.049,0.055,0.048,0.049,0.048,0.049,0.048,0.050,0.050,0.049,0.051,0.050,0.048,0.050,0.050,0.048,0.048,0.048,0.048,0.049,0.050,0.049,0.050,0.052,0.049,0.050,0.051,0.049,0.050,0.048,0.049,0.039,0.050,0.049,0.051,0.048,0.049,0.053,0.051,0.049,0.049,0.049,0.038
0:27:10,37.0,0.038,0.049,0.049,0.051,0.051,0.051,0.049,0.050,0.050,0.050,0.051,0.039,0.050,0.049,0.050,0.051,0.051,0.051,0.050,0.050,0.050,0.050,0.051,0.049,0.049,0.050,0.049,0.050,0.051,0.051,0.050,0.050,0.051,0.051,0.051,0.051,0.050,0.049,0.049,0.050,0.050,0.052,0.050,0.051,0.049,0.050,0.050,0.049,0.050,0.050,0.050,0.050,0.050,0.050,0.056,0.049,0.049,0.048,0.049,0.049,0.051,0.050,0.050,0.052,0.050,0.049,0.051,0.051,0.049,0.049,0.049,0.048,0.050,0.051,0.050,0.051,0.053,0.050,0.050,0.051,0.049,0.050,0.049,0.049,0.039,0.051,0.050,0.052,0.049,0.050,0.054,0.052,0.050,0.050,0.049,0.038
0:34:10,37.0,0.038,0.050,0.050,0.051,0.052,0.052,0.050,0.051,0.051,0.051,0.052,0.039,0.051,0.050,0.051,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.050,0.050,0.051,0.050,0.051,0.052,0.052,0.051,0.051,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.051,0.051,0.053,0.051,0.052,0.050,0.051,0.051,0.050,0.051,0.051,0.050,0.051,0.051,0.051,0.057,0.050,0.050,0.049,0.050,0.050,0.052,0.051,0.051,0.053,0.051,0.050,0.052,0.051,0.050,0.049,0.050,0.049,0.051,0.052,0.051,0.052,0.054,0.051,0.051,0.052,0.050,0.051,0.050,0.050,0.039,0.051,0.051,0.052,0.050,0.051,0.055,0.053,0.051,0.051,0.050,0.038
0:41:10,37.0,0.038,0.051,0.051,0.052,0.052,0.053,0.051,0.052,0.052,0.052,0.053,0.039,0.052,0.051,0.052,0.052,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.052,0.051,0.052,0.053,0.053,0.051,0.052,0.052,0.053,0.053,0.052,0.052,0.051,0.051,0.052,0.052,0.054,0.052,0.053,0.050,0.051,0.052,0.051,0.052,0.052,0.051,0.052,0.052,0.052,0.058,0.051,0.051,0.050,0.051,0.051,0.053,0.052,0.052,0.054,0.052,0.051,0.053,0.052,0.051,0.050,0.051,0.050,0.052,0.052,0.051,0.053,0.055,0.052,0.052,0.053,0.051,0.052,0.051,0.051,0.039,0.052,0.052,0.053,0.051,0.052,0.056,0.054,0.052,0.052,0.051,0.038
0:48:10,37.0,0.038,0.052,0.051,0.053,0.054,0.054,0.052,0.052,0.053,0.053,0.053,0.039,0.053,0.052,0.053,0.053,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.053,0.052,0.053,0.054,0.054,0.053,0.053,0.053,0.054,0.053,0.053,0.053,0.052,0.052,0.053,0.053,0.056,0.053,0.054,0.050,0.052,0.053,0.051,0.052,0.053,0.052,0.053,0.053,0.053,0.059,0.052,0.052,0.051,0.052,0.051,0.054,0.053,0.053,0.055,0.053,0.052,0.054,0.053,0.052,0.051,0.052,0.051,0.053,0.054,0.052,0.053,0.056,0.053,0.053,0.054,0.052,0.053,0.051,0.052,0.039,0.053,0.053,0.054,0.052,0.053,0.057,0.055,0.053,0.053,0.052,0.038
0:55:10,37.1,0.038,0.053,0.053,0.054,0.055,0.055,0.053,0.054,0.054,0.054,0.055,0.039,0.054,0.053,0.054,0.054,0.055,0.055,0.054,0.055,0.054,0.054,0.054,0.052,0.053,0.054,0.053,0.054,0.056,0.055,0.054,0.054,0.054,0.055,0.055,0.054,0.054,0.053,0.053,0.054,0.054,0.057,0.054,0.056,0.051,0.053,0.054,0.052,0.054,0.054,0.053,0.054,0.054,0.054,0.060,0.053,0.053,0.052,0.053,0.052,0.055,0.054,0.054,0.056,0.055,0.053,0.055,0.055,0.053,0.052,0.052,0.052,0.054,0.055,0.054,0.055,0.057,0.054,0.054,0.055,0.053,0.054,0.053,0.053,0.039,0.055,0.054,0.056,0.053,0.054,0.058,0.056,0.053,0.054,0.053,0.038
1:02:10,37.0,0.038,0.054,0.054,0.055,0.056,0.056,0.054,0.055,0.055,0.055,0.055,0.039,0.055,0.054,0.055,0.056,0.056,0.057,0.055,0.056,0.055,0.055,0.055,0.053,0.054,0.055,0.054,0.056,0.057,0.056,0.055,0.055,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.055,0.056,0.058,0.055,0.057,0.052,0.054,0.055,0.053,0.055,0.055,0.055,0.055,0.056,0.055,0.062,0.055,0.054,0.053,0.054,0.053,0.056,0.056,0.055,0.057,0.056,0.054,0.056,0.056,0.054,0.054,0.054,0.053,0.055,0.056,0.055,0.056,0.058,0.055,0.055,0.057,0.054,0.055,0.054,0.053,0.039,0.056,0.055,0.057,0.054,0.055,0.059,0.057,0.054,0.055,0.054,0.038
1:09:10,37.1,0.038,0.055,0.055,0.057,0.057,0.057,0.056,0.056,0.057,0.056,0.057,0.039,0.056,0.056,0.056,0.057,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.054,0.055,0.056,0.056,0.057,0.058,0.058,0.056,0.057,0.057,0.058,0.057,0.056,0.056,0.056,0.055,0.056,0.057,0.059,0.057,0.058,0.054,0.056,0.056,0.054,0.056,0.057,0.056,0.056,0.057,0.056,0.063,0.056,0.055,0.054,0.055,0.054,0.058,0.057,0.056,0.059,0.057,0.056,0.057,0.057,0.055,0.054,0.055,0.054,0.056,0.057,0.056,0.057,0.060,0.057,0.057,0.058,0.055,0.056,0.055,0.055,0.039,0.057,0.056,0.058,0.055,0.057,0.060,0.058,0.056,0.056,0.055,0.038
