0:06:10,37.0,0.039,0.052,0.056,0.049,0.052,0.052,0.048,0.050,0.051,0.050,0.041,0.038,0.056,0.049,0.051,0.050,0.051,0.048,0.049,0.050,0.049,0.050,0.049,0.050,0.048,0.050,0.049,0.052,0.051,0.050,0.048,0.051,0.051,0.049,0.040,0.050,0.050,0.048,0.050,0.050,0.049,0.050,0.048,0.050,0.051,0.053,0.051,0.049,0.050,0.050,0.050,0.051,0.051,0.058,0.049,0.050,0.048,0.050,0.049,0.050,0.050,0.053,0.052,0.051,0.049,0.048,0.048,0.054,0.050,0.051,0.049,0.038,0.053,0.056,0.052,0.051,0.050,0.050,0.048,0.050,0.049,0.047,0.047,0.065,0.039,0.050,0.054,0.050,0.049,0.053,0.049,0.052,0.049,0.049,0.037,0.042
0:13:10,37.1,0.039,0.052,0.056,0.050,0.052,0.052,0.049,0.051,0.052,0.051,0.041,0.038,0.057,0.049,0.051,0.051,0.052,0.049,0.049,0.051,0.050,0.051,0.049,0.051,0.049,0.051,0.050,0.053,0.052,0.051,0.049,0.052,0.051,0.050,0.040,0.050,0.051,0.049,0.051,0.050,0.053,0.051,0.049,0.051,0.051,0.053,0.052,0.050,0.051,0.050,0.051,0.052,0.052,0.059,0.050,0.051,0.049,0.051,0.050,0.050,0.051,0.054,0.053,0.051,0.049,0.049,0.048,0.054,0.051,0.051,0.050,0.038,0.052,0.056,0.053,0.056,0.050,0.051,0.049,0.051,0.049,0.048,0.047,0.064,0.039,0.051,0.054,0.051,0.050,0.054,0.051,0.053,0.050,0.051,0.037,0.039
0:20:10,37.0,0.039,0.053,0.058,0.050,0.053,0.053,0.050,0.051,0.053,0.051,0.041,0.038,0.059,0.050,0.052,0.051,0.053,0.050,0.050,0.052,0.051,0.051,0.050,0.051,0.049,0.052,0.051,0.054,0.053,0.052,0.049,0.052,0.052,0.050,0.040,0.051,0.052,0.050,0.052,0.051,0.050,0.050,0.049,0.053,0.052,0.054,0.053,0.051,0.052,0.051,0.051,0.053,0.052,0.060,0.050,0.051,0.050,0.051,0.051,0.051,0.052,0.055,0.054,0.052,0.051,0.050,0.049,0.055,0.051,0.052,0.050,0.039,0.053,0.053,0.053,0.057,0.051,0.051,0.050,0.052,0.050,0.049,0.048,0.064,0.039,0.052,0.058,0.052,0.050,0.054,0.052,0.054,0.051,0.051,0.037,0.039
0:27:10,37.1,0.039,0.054,0.058,0.051,0.054,0.053,0.050,0.052,0.053,0.052,0.041,0.038,0.059,0.051,0.053,0.052,0.052,0.050,0.050,0.053,0.052,0.052,0.051,0.052,0.050,0.053,0.051,0.055,0.053,0.052,0.050,0.054,0.053,0.051,0.040,0.051,0.053,0.050,0.053,0.052,0.053,0.052,0.050,0.053,0.053,0.055,0.054,0.052,0.052,0.052,0.052,0.054,0.053,0.060,0.051,0.052,0.051,0.052,0.051,0.051,0.053,0.056,0.055,0.054,0.051,0.050,0.050,0.056,0.052,0.053,0.051,0.038,0.054,0.054,0.054,0.058,0.051,0.052,0.050,0.052,0.051,0.049,0.048,0.063,0.039,0.052,0.054,0.054,0.051,0.055,0.052,0.054,0.052,0.051,0.037,0.039
0:34:10,37.1,0.039,0.055,0.059,0.052,0.054,0.054,0.051,0.053,0.054,0.052,0.041,0.038,0.061,0.052,0.054,0.053,0.053,0.051,0.051,0.054,0.053,0.053,0.051,0.053,0.051,0.054,0.052,0.056,0.054,0.053,0.050,0.054,0.054,0.052,0.040,0.052,0.054,0.051,0.054,0.053,0.052,0.052,0.050,0.053,0.054,0.055,0.055,0.053,0.053,0.054,0.053,0.055,0.054,0.061,0.051,0.054,0.052,0.054,0.052,0.052,0.054,0.057,0.056,0.053,0.052,0.051,0.050,0.057,0.053,0.055,0.052,0.038,0.055,0.055,0.055,0.058,0.052,0.053,0.051,0.053,0.052,0.050,0.049,0.063,0.039,0.053,0.058,0.054,0.051,0.056,0.053,0.055,0.053,0.052,0.037,0.039
0:41:10,37.0,0.039,0.056,0.060,0.053,0.055,0.055,0.052,0.054,0.056,0.053,0.041,0.038,0.062,0.053,0.055,0.054,0.054,0.052,0.052,0.055,0.054,0.054,0.052,0.054,0.052,0.056,0.054,0.057,0.054,0.054,0.051,0.056,0.055,0.053,0.040,0.052,0.055,0.052,0.055,0.055,0.059,0.053,0.051,0.054,0.055,0.056,0.057,0.054,0.054,0.053,0.054,0.056,0.055,0.062,0.052,0.055,0.053,0.053,0.053,0.053,0.055,0.058,0.058,0.054,0.053,0.052,0.052,0.058,0.054,0.056,0.053,0.038,0.056,0.056,0.056,0.059,0.053,0.053,0.052,0.054,0.053,0.051,0.050,0.065,0.039,0.054,0.060,0.056,0.052,0.057,0.054,0.057,0.054,0.053,0.037,0.039
0:48:10,37.1,0.039,0.057,0.062,0.054,0.056,0.056,0.053,0.056,0.057,0.054,0.041,0.038,0.064,0.055,0.056,0.055,0.055,0.053,0.053,0.057,0.055,0.054,0.053,0.056,0.053,0.057,0.055,0.058,0.056,0.055,0.052,0.057,0.056,0.054,0.040,0.053,0.057,0.053,0.057,0.056,0.060,0.054,0.052,0.058,0.057,0.057,0.058,0.056,0.055,0.055,0.055,0.058,0.055,0.063,0.053,0.056,0.054,0.059,0.053,0.053,0.057,0.060,0.059,0.055,0.054,0.053,0.052,0.059,0.056,0.057,0.054,0.039,0.058,0.058,0.057,0.060,0.054,0.055,0.052,0.056,0.054,0.051,0.051,0.064,0.039,0.055,0.060,0.057,0.053,0.058,0.055,0.058,0.055,0.054,0.037,0.039
0:55:10,37.0,0.039,0.058,0.063,0.054,0.057,0.057,0.054,0.057,0.058,0.055,0.041,0.038,0.065,0.056,0.057,0.057,0.056,0.053,0.054,0.058,0.057,0.055,0.054,0.057,0.054,0.059,0.057,0.060,0.057,0.057,0.054,0.058,0.057,0.055,0.040,0.054,0.058,0.055,0.058,0.057,0.056,0.055,0.053,0.057,0.058,0.058,0.059,0.056,0.057,0.058,0.056,0.059,0.057,0.064,0.054,0.057,0.055,0.059,0.054,0.054,0.058,0.061,0.060,0.057,0.054,0.054,0.053,0.060,0.057,0.058,0.055,0.038,0.059,0.059,0.059,0.061,0.054,0.055,0.053,0.057,0.055,0.052,0.051,0.066,0.039,0.056,0.064,0.058,0.053,0.059,0.056,0.059,0.056,0.057,0.038,0.039
1:02:10,37.0,0.039,0.059,0.064,0.055,0.058,0.058,0.055,0.058,0.059,0.055,0.041,0.038,0.067,0.058,0.058,0.058,0.056,0.054,0.054,0.059,0.058,0.056,0.054,0.058,0.055,0.060,0.058,0.061,0.058,0.057,0.055,0.059,0.058,0.057,0.040,0.054,0.059,0.056,0.060,0.059,0.055,0.056,0.054,0.058,0.059,0.059,0.061,0.057,0.058,0.058,0.057,0.061,0.057,0.065,0.055,0.059,0.056,0.056,0.055,0.055,0.059,0.062,0.062,0.058,0.054,0.054,0.053,0.062,0.058,0.059,0.057,0.039,0.061,0.060,0.060,0.063,0.055,0.056,0.054,0.058,0.056,0.053,0.052,0.065,0.039,0.057,0.064,0.059,0.054,0.060,0.056,0.060,0.057,0.057,0.037,0.039
1:09:10,37.0,0.039,0.060,0.065,0.057,0.059,0.059,0.056,0.060,0.061,0.056,0.041,0.039,0.068,0.059,0.059,0.059,0.057,0.056,0.056,0.061,0.059,0.057,0.055,0.059,0.056,0.062,0.059,0.062,0.058,0.058,0.056,0.061,0.060,0.058,0.040,0.056,0.061,0.057,0.062,0.061,0.056,0.057,0.055,0.060,0.061,0.060,0.062,0.059,0.059,0.058,0.058,0.063,0.059,0.067,0.056,0.060,0.058,0.057,0.056,0.056,0.061,0.064,0.063,0.059,0.055,0.055,0.054,0.063,0.060,0.061,0.058,0.039,0.062,0.062,0.061,0.064,0.056,0.057,0.055,0.060,0.058,0.054,0.053,0.067,0.039,0.059,0.063,0.061,0.055,0.060,0.057,0.061,0.059,0.060,0.038,0.039
