0:06:10,37.0,0.094,0.121,0.091,0.096,0.092,0.090,0.096,0.097,0.091,0.091,0.091,0.087,0.087,0.095,0.091,0.093,0.092,0.093,0.103,0.091,0.092,0.091,0.098,0.109,0.086,0.092,0.093,0.091,0.093,0.092,0.091,0.093,0.091,0.091,0.118,0.097,0.092,0.098,0.093,0.093,0.092,0.095,0.091,0.092,0.090,0.096,0.099,0.089,0.087,0.095,0.099,0.091,0.093,0.089,0.100,0.090,0.094,0.093,0.094,0.103,0.086,0.093,0.092,0.092,0.091,0.091,0.090,0.090,0.093,0.090,0.091,0.128,0.097,0.105,0.090,0.094,0.092,0.090,0.092,0.091,0.101,0.092,0.092,0.085,0.085,0.091,0.090,0.091,0.093,0.095,0.099,0.092,0.091,0.093,0.095,0.086
0:13:10,37.1,0.094,0.094,0.091,0.096,0.092,0.091,0.095,0.095,0.091,0.091,0.091,0.090,0.087,0.096,0.091,0.094,0.092,0.093,0.104,0.092,0.092,0.091,0.098,0.109,0.086,0.092,0.091,0.090,0.092,0.092,0.091,0.093,0.091,0.091,0.118,0.086,0.092,0.098,0.093,0.093,0.092,0.092,0.091,0.092,0.094,0.092,0.096,0.089,0.085,0.094,0.096,0.091,0.093,0.089,0.100,0.090,0.094,0.094,0.096,0.104,0.088,0.093,0.092,0.092,0.091,0.091,0.090,0.090,0.092,0.090,0.091,0.130,0.097,0.108,0.090,0.092,0.092,0.090,0.092,0.091,0.102,0.092,0.092,0.085,0.085,0.091,0.090,0.091,0.096,0.096,0.105,0.092,0.091,0.092,0.094,0.086
0:20:10,37.0,0.096,0.095,0.092,0.096,0.093,0.091,0.095,0.092,0.091,0.091,0.091,0.090,0.087,0.096,0.091,0.094,0.092,0.093,0.102,0.092,0.092,0.092,0.098,0.109,0.086,0.093,0.093,0.091,0.095,0.092,0.092,0.094,0.091,0.091,0.119,0.087,0.092,0.098,0.093,0.093,0.093,0.094,0.091,0.092,0.095,0.094,0.097,0.089,0.085,0.094,0.099,0.091,0.093,0.090,0.100,0.090,0.095,0.094,0.093,0.104,0.089,0.094,0.092,0.092,0.092,0.091,0.091,0.091,0.094,0.090,0.092,0.133,0.097,0.097,0.090,0.091,0.092,0.091,0.092,0.092,0.101,0.092,0.093,0.085,0.085,0.092,0.091,0.091,0.096,0.096,0.102,0.092,0.092,0.093,0.095,0.086
0:27:10,37.1,0.096,0.095,0.092,0.096,0.093,0.092,0.096,0.093,0.092,0.092,0.092,0.087,0.087,0.096,0.092,0.094,0.093,0.094,0.102,0.092,0.093,0.092,0.099,0.109,0.086,0.093,0.093,0.091,0.092,0.092,0.092,0.094,0.091,0.092,0.131,0.086,0.092,0.098,0.094,0.093,0.093,0.096,0.092,0.093,0.092,0.092,0.097,0.089,0.088,0.095,0.094,0.091,0.094,0.090,0.100,0.090,0.095,0.095,0.096,0.105,0.088,0.094,0.093,0.093,0.092,0.091,0.091,0.091,0.095,0.091,0.092,0.132,0.097,0.096,0.091,0.091,0.092,0.091,0.093,0.092,0.102,0.093,0.094,0.085,0.085,0.092,0.091,0.092,0.096,0.094,0.098,0.093,0.092,0.093,0.095,0.086
0:34:10,37.0,0.096,0.095,0.092,0.097,0.094,0.092,0.096,0.093,0.092,0.092,0.092,0.089,0.087,0.097,0.092,0.095,0.093,0.094,0.103,0.092,0.093,0.093,0.099,0.109,0.086,0.093,0.096,0.092,0.092,0.093,0.093,0.095,0.092,0.093,0.118,0.086,0.092,0.099,0.094,0.097,0.093,0.092,0.092,0.093,0.092,0.094,0.098,0.090,0.084,0.093,0.092,0.092,0.094,0.091,0.101,0.091,0.096,0.096,0.098,0.105,0.089,0.094,0.092,0.093,0.093,0.091,0.091,0.092,0.095,0.091,0.092,0.134,0.097,0.097,0.091,0.092,0.093,0.091,0.093,0.093,0.100,0.093,0.094,0.085,0.085,0.092,0.091,0.092,0.097,0.095,0.091,0.093,0.093,0.093,0.096,0.086
0:41:10,37.0,0.096,0.096,0.093,0.096,0.094,0.092,0.093,0.094,0.093,0.093,0.093,0.086,0.087,0.097,0.093,0.095,0.094,0.094,0.103,0.093,0.094,0.093,0.099,0.108,0.086,0.094,0.097,0.092,0.093,0.093,0.093,0.095,0.092,0.093,0.119,0.086,0.092,0.099,0.094,0.094,0.094,0.092,0.092,0.094,0.093,0.092,0.099,0.089,0.084,0.096,0.093,0.092,0.095,0.091,0.101,0.091,0.096,0.096,0.098,0.102,0.088,0.095,0.093,0.094,0.093,0.092,0.091,0.092,0.094,0.092,0.093,0.134,0.097,0.097,0.091,0.092,0.093,0.092,0.093,0.093,0.099,0.094,0.095,0.085,0.085,0.093,0.092,0.093,0.096,0.096,0.091,0.094,0.093,0.094,0.096,0.086
0:48:10,37.0,0.096,0.097,0.094,0.097,0.095,0.093,0.094,0.094,0.094,0.094,0.094,0.109,0.087,0.098,0.093,0.096,0.095,0.095,0.103,0.094,0.095,0.096,0.100,0.108,0.086,0.095,0.093,0.093,0.093,0.094,0.094,0.096,0.093,0.094,0.119,0.088,0.092,0.100,0.095,0.095,0.096,0.093,0.093,0.094,0.093,0.093,0.101,0.089,0.084,0.097,0.093,0.093,0.095,0.091,0.102,0.092,0.097,0.097,0.095,0.104,0.088,0.095,0.093,0.094,0.094,0.092,0.092,0.093,0.094,0.092,0.094,0.134,0.097,0.097,0.092,0.093,0.094,0.092,0.094,0.094,0.100,0.094,0.096,0.087,0.085,0.093,0.093,0.093,0.098,0.095,0.092,0.094,0.094,0.095,0.097,0.086
0:55:10,37.0,0.096,0.097,0.094,0.098,0.096,0.094,0.094,0.095,0.094,0.094,0.095,0.128,0.087,0.099,0.094,0.097,0.095,0.096,0.097,0.094,0.095,0.095,0.101,0.108,0.086,0.095,0.093,0.094,0.094,0.094,0.094,0.096,0.093,0.094,0.120,0.086,0.092,0.101,0.095,0.095,0.095,0.093,0.094,0.094,0.094,0.094,0.102,0.089,0.087,0.095,0.094,0.093,0.096,0.092,0.102,0.092,0.098,0.097,0.097,0.102,0.088,0.095,0.093,0.095,0.094,0.093,0.092,0.093,0.093,0.093,0.095,0.136,0.097,0.098,0.092,0.093,0.094,0.093,0.094,0.095,0.099,0.095,0.096,0.087,0.085,0.093,0.093,0.094,0.099,0.096,0.092,0.095,0.094,0.095,0.098,0.086
1:02:10,37.0,0.096,0.098,0.095,0.098,0.097,0.094,0.095,0.096,0.095,0.095,0.096,0.148,0.087,0.100,0.095,0.098,0.096,0.096,0.097,0.095,0.096,0.095,0.097,0.108,0.086,0.096,0.097,0.094,0.095,0.095,0.095,0.097,0.094,0.095,0.120,0.089,0.092,0.101,0.096,0.096,0.096,0.094,0.094,0.095,0.095,0.097,0.103,0.089,0.085,0.095,0.094,0.094,0.097,0.092,0.102,0.093,0.098,0.097,0.096,0.102,0.088,0.096,0.094,0.096,0.095,0.093,0.093,0.094,0.094,0.093,0.095,0.136,0.097,0.103,0.092,0.094,0.095,0.094,0.095,0.095,0.102,0.096,0.097,0.087,0.085,0.094,0.093,0.095,0.098,0.097,0.093,0.096,0.095,0.096,0.100,0.086
1:09:10,37.0,0.096,0.099,0.096,0.100,0.097,0.095,0.096,0.096,0.096,0.096,0.096,0.167,0.087,0.100,0.095,0.098,0.097,0.097,0.098,0.096,0.097,0.096,0.097,0.108,0.086,0.096,0.096,0.095,0.096,0.096,0.095,0.097,0.095,0.096,0.121,0.086,0.092,0.102,0.096,0.097,0.097,0.094,0.095,0.096,0.095,0.095,0.103,0.089,0.088,0.096,0.095,0.095,0.097,0.093,0.103,0.094,0.099,0.097,0.098,0.102,0.088,0.097,0.094,0.096,0.096,0.093,0.094,0.094,0.095,0.094,0.096,0.137,0.097,0.099,0.093,0.095,0.096,0.094,0.095,0.096,0.100,0.097,0.098,0.087,0.085,0.095,0.094,0.095,0.098,0.097,0.093,0.096,0.096,0.097,0.100,0.086
1:16:10,37.0,0.096,0.100,0.096,0.100,0.098,0.096,0.097,0.097,0.097,0.097,0.098,0.184,0.087,0.101,0.096,0.099,0.098,0.097,0.098,0.097,0.098,0.097,0.098,0.108,0.086,0.097,0.098,0.096,0.096,0.096,0.096,0.098,0.096,0.096,0.122,0.086,0.092,0.103,0.097,0.097,0.097,0.095,0.095,0.096,0.096,0.096,0.104,0.089,0.084,0.096,0.095,0.096,0.098,0.093,0.104,0.094,0.100,0.098,0.098,0.102,0.088,0.097,0.095,0.097,0.097,0.094,0.094,0.095,0.096,0.095,0.097,0.138,0.097,0.099,0.093,0.095,0.096,0.095,0.096,0.097,0.101,0.097,0.099,0.087,0.085,0.095,0.095,0.096,0.100,0.098,0.094,0.097,0.097,0.098,0.102,0.086
1:23:10,37.0,0.096,0.101,0.097,0.101,0.099,0.097,0.098,0.098,0.098,0.098,0.099,0.199,0.087,0.102,0.097,0.100,0.099,0.098,0.099,0.098,0.099,0.098,0.100,0.108,0.086,0.098,0.099,0.097,0.097,0.096,0.096,0.099,0.097,0.097,0.123,0.086,0.092,0.104,0.097,0.098,0.098,0.096,0.096,0.097,0.097,0.097,0.105,0.089,0.085,0.097,0.096,0.097,0.099,0.094,0.104,0.095,0.101,0.099,0.100,0.102,0.088,0.098,0.096,0.098,0.097,0.095,0.095,0.096,0.097,0.096,0.098,0.139,0.097,0.100,0.094,0.096,0.097,0.095,0.097,0.098,0.103,0.098,0.100,0.087,0.085,0.096,0.095,0.097,0.099,0.099,0.095,0.098,0.098,0.098,0.102,0.086
1:30:10,37.1,0.096,0.105,0.098,0.102,0.100,0.097,0.098,0.099,0.099,0.099,0.100,0.212,0.087,0.103,0.098,0.101,0.100,0.099,0.100,0.099,0.100,0.098,0.101,0.108,0.086,0.099,0.100,0.098,0.098,0.097,0.097,0.100,0.098,0.098,0.124,0.086,0.092,0.105,0.098,0.099,0.099,0.097,0.097,0.098,0.098,0.097,0.106,0.089,0.085,0.098,0.097,0.098,0.100,0.095,0.105,0.096,0.102,0.100,0.100,0.102,0.088,0.099,0.096,0.098,0.098,0.095,0.096,0.097,0.098,0.097,0.099,0.140,0.097,0.101,0.095,0.097,0.098,0.097,0.097,0.098,0.103,0.099,0.101,0.088,0.085,0.096,0.096,0.098,0.099,0.099,0.095,0.099,0.098,0.099,0.107,0.086
1:37:10,37.0,0.096,0.103,0.099,0.103,0.101,0.098,0.099,0.100,0.100,0.100,0.101,0.225,0.087,0.104,0.099,0.102,0.101,0.100,0.101,0.100,0.101,0.099,0.102,0.108,0.086,0.100,0.101,0.099,0.099,0.098,0.098,0.101,0.099,0.099,0.125,0.086,0.092,0.106,0.099,0.100,0.100,0.097,0.097,0.099,0.098,0.098,0.107,0.089,0.085,0.099,0.097,0.098,0.101,0.095,0.105,0.097,0.102,0.101,0.100,0.102,0.088,0.100,0.097,0.099,0.099,0.096,0.096,0.097,0.098,0.097,0.100,0.138,0.097,0.101,0.095,0.098,0.099,0.097,0.098,0.099,0.103,0.100,0.102,0.087,0.085,0.096,0.096,0.098,0.100,0.100,0.096,0.100,0.099,0.100,0.105,0.086
1:44:10,37.0,0.096,0.104,0.100,0.104,0.102,0.099,0.100,0.101,0.101,0.101,0.103,0.237,0.087,0.105,0.100,0.103,0.103,0.101,0.098,0.101,0.102,0.100,0.103,0.108,0.086,0.100,0.097,0.100,0.100,0.098,0.098,0.102,0.100,0.100,0.126,0.088,0.092,0.107,0.099,0.102,0.101,0.098,0.098,0.100,0.099,0.099,0.108,0.089,0.085,0.099,0.098,0.099,0.102,0.096,0.106,0.098,0.103,0.102,0.101,0.102,0.088,0.100,0.098,0.100,0.100,0.097,0.097,0.098,0.099,0.098,0.101,0.139,0.097,0.102,0.096,0.098,0.100,0.098,0.099,0.100,0.105,0.101,0.103,0.088,0.085,0.097,0.097,0.099,0.101,0.101,0.097,0.101,0.100,0.101,0.110,0.086
1:51:10,37.0,0.096,0.106,0.101,0.106,0.104,0.100,0.102,0.102,0.103,0.102,0.104,0.245,0.087,0.106,0.101,0.105,0.104,0.102,0.100,0.102,0.103,0.103,0.104,0.108,0.086,0.101,0.103,0.101,0.101,0.099,0.099,0.102,0.101,0.100,0.127,0.086,0.092,0.108,0.100,0.103,0.102,0.099,0.099,0.101,0.101,0.100,0.108,0.089,0.085,0.100,0.099,0.100,0.102,0.097,0.107,0.099,0.104,0.102,0.103,0.102,0.088,0.101,0.098,0.101,0.101,0.097,0.098,0.099,0.101,0.099,0.102,0.138,0.097,0.103,0.096,0.100,0.101,0.098,0.099,0.101,0.105,0.102,0.104,0.088,0.085,0.098,0.098,0.100,0.102,0.102,0.098,0.102,0.101,0.102,0.106,0.086
