0:06:10,37.1,0.038,0.041,0.042,0.046,0.045,0.043,0.047,0.044,0.043,0.044,0.044,0.038,0.038,0.042,0.042,0.043,0.044,0.042,0.041,0.041,0.045,0.044,0.044,0.042,0.037,0.041,0.039,0.042,0.042,0.042,0.041,0.043,0.045,0.043,0.044,0.042,0.038,0.042,0.045,0.043,0.042,0.042,0.041,0.043,0.041,0.042,0.067,0.038,0.038,0.042,0.043,0.043,0.043,0.042,0.044,0.043,0.042,0.041,0.045,0.038,0.041,0.040,0.047,0.041,0.055,0.059,0.053,0.043,0.042,0.042,0.044,0.037,0.039,0.042,0.044,0.041,0.043,0.042,0.047,0.043,0.043,0.043,0.046,0.039,0.038,0.043,0.043,0.043,0.049,0.045,0.051,0.054,0.044,0.045,0.043,0.038
0:13:10,37.0,0.038,0.041,0.042,0.046,0.042,0.042,0.045,0.043,0.043,0.044,0.043,0.037,0.038,0.042,0.042,0.043,0.044,0.042,0.041,0.042,0.045,0.043,0.044,0.042,0.037,0.041,0.041,0.042,0.043,0.042,0.041,0.043,0.045,0.043,0.044,0.040,0.038,0.041,0.042,0.042,0.042,0.042,0.041,0.044,0.042,0.042,0.062,0.038,0.038,0.042,0.043,0.043,0.042,0.042,0.044,0.042,0.043,0.042,0.045,0.038,0.042,0.042,0.044,0.041,0.073,0.059,0.051,0.043,0.042,0.042,0.043,0.037,0.052,0.043,0.045,0.042,0.042,0.042,0.045,0.043,0.044,0.043,0.042,0.038,0.038,0.043,0.044,0.043,0.043,0.045,0.050,0.050,0.044,0.044,0.043,0.038
0:20:10,37.0,0.038,0.041,0.042,0.046,0.042,0.042,0.043,0.043,0.043,0.044,0.043,0.038,0.038,0.042,0.043,0.043,0.043,0.043,0.041,0.042,0.045,0.044,0.044,0.042,0.037,0.041,0.042,0.042,0.052,0.042,0.042,0.043,0.044,0.044,0.044,0.040,0.038,0.041,0.042,0.042,0.042,0.042,0.041,0.044,0.043,0.042,0.058,0.038,0.038,0.042,0.045,0.043,0.043,0.042,0.044,0.042,0.044,0.043,0.044,0.038,0.039,0.042,0.045,0.041,0.068,0.056,0.045,0.043,0.043,0.042,0.043,0.038,0.052,0.043,0.045,0.042,0.043,0.043,0.045,0.043,0.044,0.043,0.042,0.038,0.038,0.044,0.044,0.044,0.043,0.043,0.050,0.049,0.044,0.045,0.043,0.038
0:27:10,37.0,0.038,0.042,0.042,0.046,0.044,0.043,0.043,0.047,0.043,0.044,0.044,0.037,0.038,0.042,0.042,0.043,0.043,0.043,0.041,0.042,0.045,0.044,0.045,0.042,0.037,0.041,0.042,0.043,0.046,0.042,0.041,0.043,0.044,0.044,0.044,0.039,0.038,0.041,0.042,0.042,0.042,0.042,0.041,0.044,0.043,0.043,0.054,0.038,0.038,0.042,0.293,0.043,0.043,0.042,0.043,0.043,0.045,0.043,0.044,0.038,0.039,0.042,0.045,0.041,0.069,0.062,0.050,0.043,0.043,0.042,0.043,0.038,0.051,0.043,0.044,0.042,0.042,0.045,0.044,0.044,0.044,0.043,0.042,0.038,0.038,0.044,0.043,0.046,0.043,0.043,0.049,0.049,0.044,0.044,0.051,0.038
0:34:10,37.1,0.038,0.042,0.042,0.046,0.044,0.043,0.043,0.045,0.044,0.044,0.044,0.038,0.038,0.042,0.042,0.044,0.044,0.043,0.042,0.043,0.045,0.044,0.045,0.042,0.037,0.042,0.042,0.043,0.042,0.042,0.042,0.044,0.045,0.045,0.045,0.039,0.038,0.041,0.042,0.042,0.042,0.042,0.041,0.044,0.043,0.043,0.049,0.038,0.038,0.042,0.233,0.044,0.043,0.042,0.044,0.044,0.043,0.043,0.044,0.038,0.039,0.042,0.045,0.042,0.058,0.063,0.052,0.044,0.043,0.043,0.043,0.038,0.051,0.045,0.044,0.043,0.043,0.046,0.044,0.044,0.045,0.043,0.044,0.038,0.038,0.044,0.043,0.046,0.043,0.041,0.046,0.048,0.045,0.044,0.054,0.038
0:41:10,37.1,0.038,0.042,0.043,0.046,0.044,0.043,0.043,0.043,0.044,0.044,0.045,0.038,0.038,0.043,0.042,0.044,0.044,0.043,0.042,0.043,0.046,0.044,0.045,0.042,0.037,0.042,0.042,0.043,0.043,0.043,0.042,0.044,0.045,0.045,0.045,0.045,0.038,0.042,0.042,0.042,0.043,0.043,0.041,0.045,0.044,0.043,0.048,0.038,0.038,0.042,0.252,0.044,0.043,0.042,0.043,0.048,0.044,0.043,0.044,0.244,0.039,0.042,0.045,0.043,0.055,0.063,0.052,0.044,0.043,0.043,0.043,0.045,0.051,0.045,0.044,0.043,0.043,0.046,0.044,0.044,0.045,0.043,0.043,0.038,0.038,0.044,0.043,0.048,0.042,0.042,0.046,0.047,0.045,0.045,0.052,0.038
0:48:10,37.1,0.038,0.042,0.043,0.046,0.044,0.043,0.044,0.044,0.044,0.044,0.045,0.038,0.038,0.043,0.043,0.044,0.044,0.044,0.042,0.043,0.045,0.045,0.046,0.042,0.037,0.042,0.042,0.043,0.043,0.043,0.045,0.044,0.045,0.045,0.045,0.061,0.039,0.043,0.043,0.043,0.043,0.043,0.042,0.045,0.044,0.044,0.048,0.038,0.038,0.043,0.245,0.044,0.043,0.043,0.043,0.046,0.044,0.044,0.044,0.150,0.039,0.043,0.044,0.043,0.056,0.064,0.049,0.044,0.044,0.043,0.044,0.047,0.050,0.046,0.044,0.043,0.043,0.046,0.044,0.045,0.045,0.044,0.047,0.038,0.038,0.044,0.043,0.048,0.042,0.042,0.046,0.046,0.045,0.045,0.052,0.038
0:55:10,37.0,0.038,0.043,0.043,0.046,0.044,0.044,0.044,0.044,0.045,0.044,0.046,0.037,0.038,0.043,0.043,0.044,0.044,0.044,0.042,0.044,0.046,0.045,0.046,0.042,0.037,0.042,0.042,0.044,0.043,0.043,0.045,0.045,0.045,0.045,0.046,0.054,0.039,0.042,0.092,0.043,0.043,0.043,0.042,0.045,0.044,0.044,0.047,0.038,0.038,0.042,0.240,0.044,0.043,0.043,0.044,0.045,0.044,0.044,0.044,0.221,0.039,0.043,0.044,0.042,0.046,0.071,0.052,0.045,0.044,0.044,0.044,0.053,0.050,0.046,0.043,0.043,0.043,0.046,0.043,0.045,0.045,0.044,0.043,0.038,0.038,0.043,0.043,0.048,0.043,0.042,0.046,0.046,0.046,0.073,0.050,0.038
1:02:10,37.1,0.038,0.043,0.044,0.046,0.045,0.044,0.044,0.045,0.045,0.044,0.046,0.038,0.038,0.043,0.043,0.045,0.045,0.044,0.043,0.044,0.046,0.046,0.046,0.042,0.037,0.042,0.043,0.044,0.043,0.044,0.043,0.045,0.046,0.046,0.046,0.046,0.038,0.044,0.148,0.043,0.044,0.043,0.042,0.046,0.045,0.044,0.047,0.038,0.038,0.043,0.191,0.045,0.044,0.043,0.044,0.046,0.044,0.044,0.045,0.207,0.039,0.043,0.044,0.043,0.047,0.067,0.051,0.045,0.045,0.044,0.044,0.056,0.051,0.045,0.044,0.043,0.043,0.048,0.043,0.045,0.045,0.045,0.044,0.038,0.038,0.044,0.043,0.049,0.043,0.042,0.046,0.046,0.046,0.082,0.052,0.038
1:09:10,37.1,0.038,0.044,0.044,0.047,0.045,0.045,0.044,0.045,0.046,0.045,0.047,0.038,0.038,0.044,0.044,0.046,0.048,0.045,0.043,0.045,0.046,0.046,0.047,0.042,0.037,0.043,0.043,0.044,0.044,0.044,0.043,0.046,0.046,0.046,0.047,0.052,0.038,0.044,0.140,0.043,0.044,0.044,0.043,0.046,0.045,0.045,0.047,0.038,0.038,0.043,0.188,0.045,0.044,0.044,0.044,0.047,0.045,0.045,0.046,0.152,0.039,0.043,0.044,0.043,0.047,0.068,0.112,0.046,0.045,0.045,0.045,0.071,0.051,0.046,0.044,0.043,0.043,0.048,0.043,0.046,0.046,0.050,0.044,0.038,0.038,0.044,0.044,0.047,0.043,0.043,0.046,0.047,0.047,0.083,0.050,0.038
1:16:10,37.0,0.038,0.044,0.044,0.047,0.046,0.045,0.044,0.046,0.046,0.045,0.048,0.038,0.038,0.044,0.044,0.046,0.046,0.045,0.043,0.045,0.046,0.047,0.048,0.042,0.037,0.043,0.043,0.045,0.044,0.044,0.043,0.046,0.047,0.047,0.047,0.052,0.038,0.044,0.136,0.043,0.044,0.044,0.043,0.047,0.046,0.045,0.047,0.038,0.038,0.043,0.160,0.046,0.044,0.044,0.045,0.046,0.045,0.045,0.046,0.122,0.039,0.043,0.044,0.043,0.046,0.069,0.124,0.048,0.046,0.045,0.046,0.067,0.052,0.047,0.043,0.043,0.043,0.045,0.043,0.046,0.046,0.048,0.049,0.038,0.038,0.044,0.044,0.045,0.043,0.043,0.046,0.047,0.047,0.081,0.050,0.038
1:23:10,37.1,0.038,0.044,0.045,0.048,0.046,0.045,0.045,0.047,0.047,0.046,0.048,0.038,0.039,0.044,0.045,0.047,0.046,0.046,0.044,0.046,0.046,0.048,0.048,0.041,0.037,0.043,0.043,0.045,0.044,0.045,0.044,0.047,0.047,0.048,0.048,0.048,0.038,0.043,0.112,0.044,0.045,0.045,0.043,0.049,0.046,0.046,0.047,0.038,0.038,0.043,0.171,0.046,0.045,0.044,0.045,0.047,0.046,0.046,0.046,0.156,0.039,0.043,0.044,0.043,0.046,0.069,0.142,0.047,0.046,0.046,0.046,0.066,0.052,0.048,0.043,0.044,0.044,0.044,0.044,0.047,0.047,0.049,0.049,0.038,0.038,0.044,0.044,0.045,0.043,0.043,0.046,0.048,0.048,0.083,0.050,0.038
1:30:10,37.0,0.038,0.045,0.045,0.048,0.047,0.046,0.045,0.047,0.047,0.046,0.049,0.038,0.039,0.045,0.045,0.047,0.047,0.046,0.044,0.046,0.047,0.048,0.049,0.041,0.037,0.043,0.043,0.045,0.044,0.045,0.044,0.047,0.048,0.048,0.049,0.043,0.038,0.043,0.099,0.044,0.045,0.045,0.044,0.048,0.047,0.046,0.047,0.038,0.038,0.043,0.147,0.046,0.045,0.045,0.045,0.047,0.046,0.046,0.047,0.135,0.039,0.044,0.044,0.043,0.046,0.069,0.137,0.047,0.047,0.047,0.047,0.053,0.052,0.047,0.043,0.044,0.043,0.044,0.044,0.048,0.047,0.048,0.049,0.038,0.038,0.044,0.044,0.045,0.043,0.043,0.046,0.048,0.049,0.076,0.049,0.038
1:37:10,37.0,0.038,0.045,0.046,0.048,0.047,0.046,0.045,0.048,0.048,0.047,0.050,0.038,0.038,0.045,0.046,0.048,0.048,0.047,0.045,0.047,0.048,0.049,0.050,0.041,0.037,0.043,0.044,0.046,0.045,0.046,0.044,0.048,0.048,0.049,0.049,0.042,0.038,0.043,0.089,0.044,0.045,0.045,0.044,0.049,0.048,0.047,0.048,0.038,0.038,0.044,0.137,0.048,0.045,0.046,0.046,0.048,0.047,0.047,0.047,0.110,0.039,0.044,0.044,0.044,0.046,0.068,0.128,0.048,0.048,0.047,0.048,0.058,0.049,0.048,0.044,0.044,0.044,0.044,0.044,0.048,0.048,0.050,0.051,0.038,0.038,0.044,0.044,0.045,0.044,0.043,0.047,0.049,0.049,0.072,0.049,0.041
1:44:10,37.0,0.038,0.045,0.046,0.049,0.048,0.047,0.045,0.049,0.049,0.048,0.050,0.037,0.038,0.045,0.046,0.049,0.048,0.047,0.045,0.048,0.048,0.049,0.050,0.041,0.037,0.043,0.044,0.046,0.045,0.046,0.046,0.049,0.049,0.049,0.050,0.043,0.038,0.046,0.079,0.044,0.046,0.046,0.045,0.049,0.048,0.048,0.048,0.038,0.038,0.044,0.106,0.047,0.045,0.045,0.046,0.048,0.048,0.047,0.048,0.106,0.039,0.044,0.044,0.044,0.046,0.066,0.126,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.044,0.044,0.044,0.044,0.044,0.049,0.048,0.059,0.051,0.039,0.038,0.044,0.044,0.048,0.044,0.044,0.046,0.050,0.050,0.071,0.049,0.061
