0:06:10,37.0,0.038,0.068,0.065,0.066,0.063,0.065,0.063,0.065,0.064,0.060,0.040,0.038,0.068,0.064,0.064,0.064,0.061,0.061,0.072,0.065,0.061,0.065,0.063,0.067,0.070,0.065,0.061,0.064,0.062,0.063,0.063,0.066,0.065,0.065,0.061,0.061,0.066,0.067,0.067,0.063,0.062,0.061,0.068,0.067,0.065,0.067,0.082,0.061,0.064,0.062,0.069,0.065,0.060,0.062,0.062,0.065,0.062,0.059,0.061,0.062,0.063,0.065,0.068,0.067,0.062,0.059,0.067,0.063,0.061,0.071,0.063,0.060,0.067,0.064,0.065,0.061,0.061,0.063,0.064,0.067,0.063,0.064,0.066,0.065,0.039,0.071,0.068,0.065,0.060,0.059,0.068,0.067,0.095,0.063,0.038,0.039
0:13:10,36.9,0.038,0.070,0.066,0.068,0.064,0.066,0.064,0.066,0.065,0.061,0.040,0.039,0.069,0.065,0.066,0.065,0.062,0.061,0.073,0.066,0.062,0.066,0.064,0.068,0.072,0.066,0.062,0.065,0.063,0.064,0.065,0.068,0.066,0.066,0.061,0.061,0.067,0.069,0.068,0.064,0.063,0.062,0.069,0.067,0.065,0.068,0.081,0.062,0.066,0.063,0.070,0.067,0.061,0.063,0.063,0.067,0.064,0.060,0.062,0.062,0.064,0.067,0.069,0.068,0.063,0.059,0.069,0.065,0.062,0.072,0.064,0.066,0.068,0.065,0.066,0.062,0.061,0.064,0.065,0.069,0.064,0.064,0.067,0.066,0.039,0.072,0.071,0.066,0.061,0.059,0.069,0.068,0.098,0.062,0.038,0.039
0:20:10,37.0,0.038,0.071,0.067,0.069,0.065,0.067,0.065,0.068,0.066,0.061,0.040,0.038,0.071,0.066,0.067,0.066,0.063,0.063,0.075,0.068,0.063,0.066,0.065,0.069,0.073,0.068,0.063,0.066,0.064,0.066,0.066,0.069,0.067,0.067,0.061,0.061,0.069,0.070,0.069,0.066,0.064,0.063,0.071,0.068,0.066,0.069,0.082,0.063,0.067,0.064,0.071,0.068,0.062,0.064,0.064,0.068,0.065,0.062,0.062,0.063,0.065,0.068,0.070,0.069,0.064,0.060,0.070,0.067,0.063,0.073,0.065,0.067,0.070,0.067,0.067,0.064,0.062,0.065,0.066,0.070,0.066,0.064,0.068,0.067,0.039,0.074,0.073,0.067,0.062,0.060,0.071,0.070,0.100,0.064,0.038,0.039
0:27:10,37.0,0.038,0.072,0.069,0.070,0.066,0.068,0.066,0.069,0.067,0.061,0.040,0.038,0.072,0.067,0.068,0.067,0.064,0.064,0.076,0.069,0.065,0.070,0.065,0.070,0.074,0.069,0.065,0.068,0.066,0.067,0.067,0.070,0.069,0.068,0.062,0.062,0.070,0.071,0.071,0.067,0.066,0.064,0.072,0.070,0.067,0.070,0.084,0.065,0.068,0.065,0.073,0.070,0.063,0.065,0.065,0.070,0.066,0.060,0.063,0.064,0.067,0.069,0.072,0.070,0.064,0.061,0.072,0.069,0.064,0.075,0.066,0.067,0.071,0.068,0.068,0.065,0.063,0.066,0.068,0.072,0.067,0.065,0.069,0.069,0.039,0.075,0.075,0.066,0.063,0.063,0.073,0.072,0.099,0.066,0.037,0.039
0:34:10,37.0,0.038,0.073,0.070,0.072,0.067,0.070,0.068,0.070,0.069,0.062,0.040,0.039,0.074,0.069,0.070,0.068,0.065,0.065,0.078,0.070,0.067,0.074,0.067,0.071,0.076,0.071,0.067,0.069,0.067,0.068,0.069,0.072,0.070,0.070,0.062,0.063,0.072,0.073,0.072,0.069,0.066,0.065,0.074,0.071,0.069,0.072,0.085,0.066,0.070,0.067,0.075,0.071,0.064,0.066,0.067,0.071,0.068,0.061,0.064,0.065,0.069,0.071,0.074,0.072,0.065,0.062,0.074,0.070,0.066,0.076,0.068,0.066,0.073,0.070,0.070,0.066,0.064,0.067,0.069,0.073,0.069,0.064,0.070,0.070,0.039,0.077,0.075,0.068,0.064,0.062,0.075,0.073,0.073,0.067,0.038,0.038
0:41:10,37.1,0.038,0.075,0.074,0.074,0.068,0.071,0.070,0.072,0.072,0.063,0.040,0.039,0.076,0.071,0.071,0.070,0.067,0.066,0.078,0.072,0.068,0.075,0.068,0.073,0.078,0.073,0.069,0.071,0.068,0.070,0.070,0.074,0.073,0.072,0.063,0.063,0.074,0.075,0.074,0.071,0.068,0.067,0.076,0.073,0.071,0.073,0.086,0.068,0.072,0.069,0.077,0.073,0.065,0.068,0.068,0.073,0.070,0.062,0.064,0.066,0.071,0.073,0.075,0.074,0.067,0.063,0.075,0.072,0.069,0.079,0.070,0.066,0.075,0.073,0.072,0.068,0.065,0.069,0.071,0.075,0.071,0.065,0.072,0.072,0.040,0.080,0.076,0.073,0.065,0.064,0.077,0.075,0.099,0.069,0.038,0.038
0:48:10,37.0,0.038,0.076,0.073,0.075,0.070,0.073,0.071,0.074,0.074,0.063,0.040,0.039,0.078,0.073,0.073,0.072,0.068,0.068,0.082,0.074,0.070,0.069,0.069,0.075,0.080,0.075,0.071,0.073,0.069,0.072,0.073,0.076,0.075,0.074,0.064,0.064,0.076,0.077,0.076,0.073,0.069,0.068,0.079,0.075,0.073,0.075,0.085,0.070,0.074,0.070,0.080,0.075,0.066,0.069,0.070,0.075,0.073,0.062,0.065,0.068,0.073,0.075,0.078,0.076,0.068,0.065,0.078,0.074,0.070,0.081,0.072,0.066,0.077,0.075,0.074,0.070,0.066,0.070,0.073,0.078,0.073,0.067,0.073,0.074,0.039,0.082,0.080,0.073,0.066,0.065,0.079,0.078,0.073,0.071,0.038,0.039
0:55:10,37.0,0.038,0.078,0.078,0.087,0.071,0.075,0.073,0.076,0.076,0.064,0.040,0.038,0.080,0.076,0.075,0.073,0.070,0.069,0.085,0.076,0.072,0.070,0.070,0.077,0.083,0.076,0.073,0.075,0.071,0.074,0.074,0.078,0.077,0.076,0.064,0.065,0.078,0.079,0.079,0.076,0.071,0.070,0.082,0.078,0.074,0.076,0.086,0.072,0.075,0.072,0.082,0.077,0.067,0.070,0.072,0.078,0.075,0.063,0.066,0.069,0.075,0.077,0.080,0.078,0.069,0.066,0.080,0.076,0.072,0.083,0.074,0.072,0.080,0.077,0.076,0.072,0.067,0.071,0.075,0.080,0.076,0.068,0.075,0.076,0.039,0.084,0.082,0.076,0.068,0.066,0.081,0.080,0.079,0.073,0.037,0.038
1:02:10,37.0,0.038,0.079,0.079,0.079,0.072,0.076,0.075,0.079,0.078,0.065,0.040,0.038,0.083,0.078,0.077,0.076,0.071,0.071,0.085,0.078,0.075,0.071,0.071,0.079,0.087,0.079,0.075,0.077,0.072,0.076,0.077,0.081,0.080,0.079,0.065,0.065,0.080,0.082,0.081,0.080,0.072,0.072,0.085,0.080,0.077,0.078,0.091,0.074,0.077,0.074,0.085,0.080,0.068,0.072,0.074,0.080,0.078,0.064,0.067,0.070,0.078,0.079,0.082,0.081,0.070,0.067,0.083,0.079,0.075,0.085,0.077,0.070,0.082,0.080,0.078,0.074,0.068,0.073,0.077,0.083,0.078,0.069,0.077,0.078,0.039,0.086,0.084,0.078,0.069,0.067,0.084,0.082,0.079,0.075,0.037,0.039
1:09:10,36.9,0.038,0.082,0.081,0.092,0.074,0.078,0.077,0.081,0.081,0.066,0.040,0.038,0.085,0.081,0.079,0.078,0.073,0.073,0.088,0.081,0.077,0.072,0.073,0.082,0.088,0.081,0.078,0.079,0.074,0.078,0.079,0.084,0.083,0.082,0.066,0.066,0.083,0.084,0.084,0.082,0.074,0.073,0.088,0.083,0.080,0.080,0.093,0.076,0.080,0.076,0.088,0.084,0.069,0.073,0.076,0.083,0.080,0.065,0.068,0.072,0.081,0.082,0.085,0.083,0.071,0.068,0.085,0.081,0.078,0.088,0.080,0.070,0.085,0.083,0.081,0.076,0.070,0.074,0.079,0.086,0.081,0.070,0.078,0.080,0.040,0.089,0.086,0.080,0.070,0.069,0.086,0.085,0.082,0.078,0.038,0.038
