0:06:10,37.0,0.038,0.067,0.069,0.062,0.066,0.068,0.061,0.068,0.070,0.064,0.043,0.037,0.070,0.070,0.080,0.072,0.089,0.068,0.058,0.075,0.066,0.068,0.060,0.071,0.058,0.075,0.066,0.069,0.065,0.067,0.060,0.069,0.070,0.071,0.075,0.069,0.069,0.061,0.069,0.069,0.074,0.070,0.058,0.077,0.067,0.050,0.077,0.065,0.079,0.071,0.059,0.076,0.062,0.064,0.060,0.067,0.071,0.063,0.064,0.062,0.068,0.068,0.095,0.063,0.074,0.067,0.058,0.075,0.065,0.068,0.069,0.076,0.075,0.073,0.082,0.072,0.063,0.069,0.061,0.069,0.069,0.071,0.056,0.076,0.045,0.059,0.077,0.079,0.073,0.068,0.058,0.075,0.067,0.065,0.038,0.038
0:13:10,36.9,0.038,0.067,0.070,0.063,0.067,0.069,0.062,0.069,0.072,0.065,0.043,0.038,0.071,0.071,0.081,0.073,0.091,0.070,0.059,0.077,0.067,0.068,0.061,0.071,0.059,0.077,0.067,0.070,0.066,0.067,0.061,0.071,0.072,0.072,0.075,0.069,0.070,0.064,0.070,0.071,0.075,0.073,0.059,0.078,0.068,0.051,0.079,0.066,0.081,0.072,0.060,0.078,0.063,0.065,0.061,0.077,0.070,0.063,0.065,0.062,0.069,0.069,0.094,0.064,0.075,0.069,0.059,0.077,0.066,0.069,0.070,0.077,0.076,0.074,0.083,0.073,0.064,0.069,0.062,0.070,0.071,0.073,0.057,0.078,0.046,0.060,0.078,0.081,0.074,0.069,0.059,0.077,0.068,0.067,0.038,0.038
0:20:10,37.0,0.038,0.069,0.071,0.065,0.068,0.070,0.063,0.070,0.073,0.065,0.043,0.038,0.072,0.073,0.083,0.075,0.088,0.071,0.060,0.078,0.069,0.069,0.062,0.072,0.060,0.078,0.068,0.071,0.066,0.069,0.063,0.072,0.073,0.073,0.075,0.070,0.071,0.064,0.083,0.073,0.075,0.075,0.060,0.080,0.069,0.051,0.080,0.068,0.084,0.073,0.061,0.080,0.064,0.066,0.062,0.074,0.072,0.064,0.065,0.063,0.070,0.070,0.093,0.065,0.076,0.070,0.060,0.078,0.068,0.070,0.072,0.077,0.078,0.076,0.085,0.075,0.064,0.070,0.064,0.071,0.072,0.073,0.057,0.079,0.045,0.062,0.080,0.082,0.074,0.070,0.060,0.078,0.069,0.069,0.038,0.038
0:27:10,37.0,0.038,0.070,0.072,0.066,0.069,0.071,0.064,0.071,0.075,0.065,0.043,0.038,0.074,0.074,0.085,0.076,0.085,0.072,0.061,0.080,0.070,0.069,0.062,0.074,0.062,0.080,0.070,0.073,0.067,0.070,0.064,0.073,0.075,0.075,0.076,0.070,0.073,0.065,0.084,0.074,0.077,0.077,0.061,0.082,0.070,0.051,0.082,0.069,0.090,0.074,0.062,0.082,0.064,0.067,0.063,0.072,0.074,0.064,0.065,0.064,0.072,0.071,0.095,0.066,0.077,0.071,0.061,0.083,0.069,0.072,0.073,0.077,0.076,0.078,0.088,0.077,0.065,0.071,0.065,0.073,0.074,0.074,0.058,0.081,0.045,0.063,0.082,0.083,0.075,0.071,0.061,0.080,0.071,0.070,0.038,0.038
0:34:10,37.0,0.038,0.072,0.074,0.067,0.070,0.073,0.065,0.073,0.077,0.065,0.043,0.038,0.076,0.077,0.088,0.078,0.094,0.074,0.063,0.082,0.072,0.070,0.063,0.075,0.063,0.082,0.072,0.075,0.069,0.071,0.065,0.075,0.077,0.077,0.076,0.071,0.075,0.066,0.086,0.077,0.078,0.078,0.064,0.084,0.072,0.052,0.084,0.071,0.091,0.077,0.064,0.084,0.065,0.068,0.065,0.074,0.076,0.064,0.066,0.064,0.075,0.073,0.098,0.068,0.078,0.072,0.062,0.083,0.071,0.074,0.075,0.078,0.081,0.080,0.091,0.079,0.066,0.073,0.067,0.075,0.077,0.074,0.058,0.084,0.045,0.064,0.084,0.085,0.077,0.072,0.062,0.083,0.073,0.072,0.038,0.038
0:41:10,37.1,0.038,0.073,0.076,0.069,0.071,0.074,0.066,0.075,0.079,0.065,0.043,0.038,0.078,0.079,0.090,0.081,0.095,0.075,0.064,0.085,0.074,0.070,0.064,0.077,0.064,0.085,0.074,0.077,0.070,0.073,0.067,0.077,0.080,0.079,0.077,0.071,0.077,0.068,0.089,0.080,0.080,0.080,0.063,0.087,0.075,0.052,0.087,0.072,0.090,0.079,0.065,0.088,0.066,0.070,0.066,0.081,0.079,0.065,0.066,0.065,0.077,0.076,0.098,0.070,0.079,0.074,0.063,0.086,0.074,0.076,0.078,0.078,0.081,0.083,0.094,0.082,0.067,0.074,0.068,0.077,0.079,0.075,0.059,0.086,0.043,0.066,0.087,0.087,0.078,0.074,0.063,0.086,0.076,0.075,0.038,0.041
0:48:10,37.0,0.038,0.075,0.078,0.071,0.071,0.076,0.068,0.078,0.082,0.066,0.043,0.038,0.080,0.082,0.093,0.083,0.097,0.077,0.066,0.087,0.077,0.071,0.065,0.079,0.066,0.088,0.077,0.080,0.071,0.074,0.069,0.080,0.083,0.082,0.078,0.072,0.080,0.070,0.091,0.084,0.081,0.082,0.067,0.090,0.078,0.052,0.090,0.075,0.095,0.082,0.067,0.091,0.067,0.071,0.068,0.079,0.081,0.065,0.067,0.066,0.080,0.078,0.100,0.072,0.080,0.075,0.065,0.089,0.076,0.078,0.081,0.079,0.082,0.086,0.098,0.085,0.068,0.075,0.070,0.080,0.082,0.076,0.059,0.089,0.045,0.067,0.090,0.090,0.079,0.076,0.065,0.089,0.078,0.077,0.038,0.038
0:55:10,37.0,0.038,0.078,0.081,0.072,0.072,0.078,0.070,0.080,0.085,0.067,0.043,0.038,0.083,0.085,0.097,0.086,0.096,0.080,0.067,0.091,0.080,0.072,0.066,0.082,0.068,0.091,0.080,0.083,0.072,0.076,0.070,0.083,0.086,0.085,0.078,0.073,0.082,0.074,0.094,0.087,0.083,0.084,0.067,0.093,0.081,0.053,0.092,0.077,0.100,0.085,0.069,0.094,0.068,0.072,0.070,0.083,0.084,0.066,0.068,0.067,0.082,0.080,0.103,0.074,0.082,0.077,0.066,0.092,0.079,0.081,0.083,0.079,0.086,0.089,0.102,0.088,0.069,0.077,0.072,0.083,0.085,0.076,0.060,0.092,0.042,0.069,0.094,0.093,0.081,0.077,0.066,0.092,0.081,0.080,0.038,0.038
1:02:10,37.0,0.038,0.080,0.083,0.075,0.074,0.080,0.072,0.083,0.087,0.067,0.043,0.038,0.085,0.088,0.100,0.089,0.101,0.082,0.069,0.094,0.082,0.072,0.067,0.084,0.070,0.094,0.083,0.086,0.074,0.078,0.072,0.086,0.089,0.088,0.079,0.074,0.085,0.077,0.097,0.091,0.085,0.087,0.069,0.097,0.084,0.054,0.096,0.080,0.101,0.088,0.071,0.098,0.070,0.074,0.071,0.085,0.088,0.066,0.068,0.068,0.085,0.083,0.106,0.077,0.083,0.079,0.068,0.096,0.082,0.084,0.087,0.080,0.089,0.092,0.105,0.091,0.070,0.079,0.073,0.086,0.089,0.077,0.061,0.095,0.042,0.071,0.097,0.096,0.082,0.079,0.068,0.096,0.084,0.083,0.038,0.038
1:09:10,37.0,0.038,0.083,0.086,0.077,0.075,0.081,0.073,0.085,0.090,0.068,0.043,0.038,0.088,0.091,0.104,0.092,0.103,0.084,0.071,0.098,0.085,0.073,0.068,0.087,0.072,0.098,0.086,0.089,0.075,0.080,0.075,0.089,0.093,0.091,0.079,0.074,0.088,0.079,0.100,0.094,0.087,0.089,0.070,0.101,0.087,0.054,0.099,0.082,0.106,0.091,0.073,0.102,0.071,0.076,0.074,0.090,0.091,0.067,0.069,0.069,0.088,0.085,0.108,0.079,0.085,0.081,0.070,0.099,0.085,0.086,0.090,0.081,0.094,0.095,0.108,0.094,0.071,0.080,0.075,0.089,0.092,0.077,0.062,0.098,0.042,0.073,0.100,0.099,0.084,0.081,0.069,0.099,0.087,0.085,0.038,0.038
