0:06:10,37.0,0.038,0.051,0.051,0.061,0.053,0.052,0.050,0.053,0.053,0.052,0.040,0.038,0.053,0.053,0.049,0.052,0.049,0.052,0.049,0.052,0.051,0.052,0.058,0.052,0.047,0.051,0.051,0.052,0.053,0.051,0.049,0.053,0.055,0.054,0.050,0.053,0.045,0.050,0.054,0.053,0.048,0.052,0.053,0.052,0.052,0.050,0.050,0.050,0.051,0.052,0.048,0.052,0.051,0.051,0.050,0.052,0.052,0.050,0.051,0.049,0.052,0.055,0.052,0.050,0.053,0.052,0.050,0.074,0.051,0.052,0.050,0.081,0.052,0.054,0.050,0.052,0.050,0.051,0.051,0.054,0.052,0.051,0.046,0.052,0.039,0.050,0.052,0.051,0.058,0.053,0.050,0.054,0.053,0.052,0.038,0.038
0:13:10,37.0,0.038,0.052,0.051,0.062,0.054,0.053,0.050,0.054,0.054,0.053,0.040,0.038,0.055,0.053,0.050,0.053,0.050,0.052,0.049,0.053,0.052,0.052,0.052,0.052,0.048,0.052,0.052,0.053,0.054,0.051,0.050,0.054,0.055,0.055,0.050,0.053,0.046,0.050,0.055,0.053,0.049,0.055,0.053,0.053,0.052,0.050,0.051,0.055,0.052,0.052,0.049,0.053,0.051,0.051,0.050,0.053,0.053,0.051,0.049,0.050,0.053,0.056,0.052,0.051,0.060,0.053,0.050,0.077,0.051,0.053,0.051,0.077,0.053,0.054,0.051,0.053,0.051,0.053,0.051,0.054,0.054,0.052,0.047,0.054,0.039,0.050,0.053,0.052,0.059,0.053,0.050,0.055,0.054,0.052,0.038,0.038
0:20:10,37.0,0.038,0.052,0.052,0.063,0.054,0.053,0.051,0.055,0.054,0.054,0.040,0.038,0.056,0.054,0.050,0.054,0.051,0.053,0.050,0.053,0.053,0.053,0.052,0.053,0.049,0.053,0.052,0.054,0.055,0.052,0.051,0.055,0.056,0.055,0.051,0.061,0.046,0.051,0.056,0.054,0.050,0.055,0.055,0.053,0.053,0.052,0.051,0.055,0.052,0.053,0.049,0.054,0.052,0.052,0.050,0.056,0.054,0.051,0.050,0.051,0.054,0.056,0.053,0.052,0.059,0.053,0.051,0.073,0.052,0.054,0.052,0.078,0.054,0.055,0.051,0.054,0.052,0.053,0.052,0.055,0.054,0.053,0.048,0.055,0.039,0.051,0.054,0.053,0.061,0.054,0.050,0.056,0.054,0.053,0.038,0.038
0:27:10,37.1,0.038,0.053,0.052,0.065,0.055,0.054,0.051,0.056,0.055,0.054,0.040,0.038,0.057,0.056,0.051,0.056,0.051,0.054,0.051,0.054,0.054,0.054,0.053,0.054,0.049,0.054,0.054,0.054,0.055,0.053,0.051,0.056,0.057,0.056,0.051,0.060,0.047,0.051,0.057,0.055,0.050,0.056,0.056,0.054,0.054,0.051,0.052,0.052,0.053,0.054,0.050,0.055,0.052,0.052,0.051,0.055,0.055,0.052,0.051,0.051,0.055,0.057,0.054,0.052,0.052,0.054,0.052,0.077,0.052,0.055,0.053,0.082,0.054,0.057,0.052,0.054,0.052,0.054,0.052,0.057,0.054,0.054,0.048,0.056,0.039,0.052,0.055,0.054,0.062,0.055,0.051,0.057,0.055,0.053,0.038,0.038
0:34:10,37.1,0.038,0.054,0.053,0.066,0.056,0.055,0.052,0.057,0.057,0.055,0.040,0.038,0.058,0.057,0.052,0.056,0.052,0.055,0.051,0.055,0.055,0.055,0.053,0.054,0.051,0.055,0.054,0.055,0.056,0.053,0.052,0.057,0.058,0.058,0.052,0.062,0.047,0.053,0.058,0.057,0.051,0.062,0.056,0.055,0.055,0.052,0.053,0.056,0.054,0.055,0.051,0.056,0.053,0.053,0.052,0.059,0.056,0.053,0.051,0.052,0.056,0.059,0.055,0.053,0.052,0.056,0.053,0.080,0.053,0.056,0.054,0.085,0.056,0.058,0.053,0.056,0.053,0.055,0.053,0.057,0.056,0.055,0.049,0.057,0.039,0.052,0.056,0.055,0.062,0.057,0.053,0.057,0.056,0.054,0.038,0.038
0:41:10,37.0,0.038,0.059,0.054,0.068,0.057,0.056,0.053,0.059,0.058,0.056,0.040,0.038,0.059,0.058,0.053,0.059,0.053,0.057,0.052,0.057,0.056,0.056,0.057,0.056,0.051,0.056,0.056,0.057,0.057,0.055,0.053,0.059,0.060,0.059,0.053,0.061,0.048,0.053,0.060,0.058,0.052,0.065,0.059,0.057,0.056,0.053,0.054,0.058,0.055,0.056,0.052,0.057,0.054,0.054,0.053,0.058,0.057,0.053,0.052,0.053,0.058,0.060,0.056,0.054,0.063,0.057,0.054,0.057,0.055,0.057,0.055,0.085,0.057,0.059,0.054,0.057,0.054,0.055,0.054,0.059,0.057,0.056,0.050,0.058,0.039,0.053,0.058,0.057,0.063,0.060,0.054,0.059,0.058,0.056,0.038,0.038
0:48:10,37.0,0.038,0.063,0.055,0.069,0.058,0.057,0.054,0.060,0.059,0.057,0.040,0.038,0.061,0.059,0.054,0.059,0.054,0.058,0.053,0.058,0.057,0.057,0.055,0.057,0.053,0.057,0.057,0.058,0.058,0.056,0.053,0.060,0.062,0.060,0.054,0.058,0.049,0.054,0.062,0.060,0.053,0.065,0.059,0.058,0.057,0.053,0.055,0.057,0.057,0.058,0.053,0.059,0.055,0.056,0.054,0.060,0.059,0.054,0.053,0.054,0.059,0.061,0.057,0.056,0.065,0.059,0.055,0.082,0.056,0.059,0.056,0.093,0.058,0.061,0.055,0.058,0.055,0.056,0.056,0.060,0.058,0.057,0.051,0.059,0.039,0.054,0.059,0.058,0.064,0.059,0.054,0.060,0.059,0.057,0.038,0.038
0:55:10,37.1,0.038,0.067,0.056,0.071,0.059,0.058,0.055,0.061,0.060,0.058,0.040,0.038,0.062,0.061,0.055,0.061,0.055,0.059,0.054,0.059,0.058,0.058,0.056,0.058,0.053,0.059,0.058,0.059,0.059,0.057,0.054,0.061,0.063,0.062,0.054,0.059,0.049,0.055,0.062,0.061,0.054,0.067,0.060,0.059,0.059,0.054,0.056,0.057,0.058,0.059,0.054,0.061,0.056,0.057,0.055,0.061,0.060,0.055,0.055,0.054,0.061,0.063,0.059,0.057,0.065,0.060,0.056,0.082,0.058,0.060,0.058,0.093,0.059,0.062,0.056,0.060,0.056,0.057,0.056,0.062,0.059,0.059,0.051,0.060,0.039,0.056,0.060,0.060,0.065,0.060,0.056,0.061,0.061,0.058,0.038,0.038
1:02:10,37.0,0.038,0.065,0.057,0.072,0.059,0.059,0.055,0.062,0.062,0.059,0.040,0.038,0.064,0.063,0.056,0.062,0.056,0.061,0.055,0.061,0.060,0.059,0.057,0.059,0.055,0.060,0.060,0.059,0.060,0.058,0.056,0.063,0.064,0.063,0.055,0.061,0.050,0.056,0.064,0.063,0.055,0.067,0.061,0.061,0.060,0.056,0.057,0.057,0.059,0.060,0.055,0.062,0.057,0.058,0.056,0.062,0.062,0.056,0.055,0.055,0.062,0.064,0.060,0.058,0.066,0.062,0.057,0.064,0.059,0.061,0.059,0.085,0.060,0.064,0.058,0.061,0.057,0.058,0.057,0.063,0.061,0.060,0.052,0.061,0.039,0.056,0.062,0.061,0.066,0.062,0.057,0.063,0.062,0.059,0.038,0.038
1:09:10,37.1,0.038,0.067,0.058,0.074,0.061,0.060,0.057,0.064,0.064,0.059,0.040,0.038,0.065,0.064,0.057,0.063,0.057,0.062,0.057,0.062,0.061,0.060,0.058,0.060,0.056,0.062,0.062,0.061,0.062,0.059,0.057,0.064,0.066,0.065,0.056,0.062,0.051,0.058,0.065,0.065,0.056,0.068,0.063,0.063,0.061,0.057,0.059,0.059,0.060,0.062,0.057,0.064,0.058,0.059,0.057,0.064,0.064,0.057,0.055,0.057,0.064,0.066,0.061,0.059,0.067,0.064,0.058,0.065,0.061,0.063,0.060,0.089,0.062,0.066,0.059,0.063,0.058,0.059,0.059,0.065,0.063,0.061,0.053,0.063,0.039,0.058,0.064,0.063,0.067,0.063,0.057,0.065,0.064,0.061,0.038,0.038
