0:06:10,37.1,0.068,0.044,0.044,0.045,0.053,0.050,0.050,0.050,0.050,0.051,0.050,0.049,0.044,0.044,0.044,0.045,0.051,0.049,0.049,0.051,0.050,0.050,0.050,0.050,0.043,0.044,0.044,0.044,0.052,0.049,0.049,0.050,0.050,0.049,0.049,0.055,0.044,0.044,0.044,0.044,0.051,0.057,0.049,0.052,0.049,0.049,0.049,0.049,0.044,0.045,0.044,0.045,0.051,0.049,0.049,0.049,0.049,0.048,0.048,0.051,0.045,0.044,0.045,0.044,0.052,0.050,0.061,0.052,0.049,0.047,0.050,0.048,0.055,0.045,0.047,0.045,0.052,0.051,0.051,0.052,0.054,0.051,0.051,0.052,0.047,0.046,0.045,0.045,0.050,0.051,0.052,0.054,0.050,0.049,0.050,0.049
0:13:10,37.0,0.067,0.045,0.044,0.045,0.053,0.051,0.051,0.051,0.050,0.053,0.050,0.049,0.044,0.044,0.044,0.045,0.051,0.050,0.050,0.051,0.050,0.050,0.050,0.050,0.043,0.044,0.044,0.045,0.052,0.050,0.049,0.051,0.051,0.050,0.049,0.056,0.045,0.044,0.044,0.044,0.052,0.058,0.051,0.052,0.049,0.050,0.050,0.049,0.044,0.045,0.045,0.046,0.051,0.050,0.050,0.050,0.049,0.048,0.050,0.052,0.045,0.045,0.046,0.044,0.052,0.050,0.061,0.052,0.050,0.047,0.051,0.049,0.055,0.045,0.046,0.045,0.052,0.052,0.051,0.052,0.055,0.052,0.049,0.052,0.048,0.046,0.046,0.045,0.050,0.051,0.053,0.054,0.050,0.050,0.050,0.049
0:20:10,37.0,0.066,0.045,0.045,0.045,0.053,0.051,0.051,0.051,0.051,0.052,0.051,0.050,0.045,0.044,0.044,0.046,0.052,0.051,0.051,0.052,0.051,0.051,0.051,0.050,0.044,0.045,0.045,0.045,0.053,0.051,0.050,0.051,0.051,0.050,0.050,0.057,0.046,0.046,0.045,0.045,0.052,0.059,0.051,0.053,0.050,0.051,0.051,0.050,0.045,0.046,0.045,0.046,0.052,0.051,0.050,0.051,0.050,0.049,0.050,0.051,0.047,0.045,0.046,0.045,0.053,0.051,0.062,0.053,0.050,0.048,0.051,0.049,0.055,0.046,0.046,0.045,0.053,0.052,0.052,0.053,0.056,0.053,0.051,0.051,0.048,0.046,0.046,0.046,0.051,0.052,0.053,0.055,0.051,0.050,0.051,0.050
0:27:10,37.0,0.067,0.045,0.045,0.046,0.054,0.052,0.052,0.052,0.051,0.052,0.051,0.050,0.045,0.045,0.045,0.046,0.053,0.051,0.051,0.053,0.052,0.052,0.052,0.051,0.044,0.045,0.045,0.046,0.054,0.051,0.051,0.052,0.052,0.051,0.051,0.057,0.045,0.045,0.045,0.045,0.053,0.060,0.052,0.053,0.051,0.051,0.051,0.050,0.045,0.046,0.046,0.046,0.052,0.052,0.051,0.052,0.051,0.050,0.053,0.051,0.046,0.046,0.047,0.045,0.054,0.052,0.063,0.054,0.051,0.049,0.052,0.050,0.055,0.046,0.046,0.046,0.054,0.053,0.053,0.053,0.056,0.053,0.050,0.054,0.049,0.046,0.047,0.046,0.052,0.052,0.054,0.056,0.051,0.051,0.051,0.051
0:34:10,37.0,0.068,0.046,0.046,0.046,0.055,0.053,0.053,0.053,0.052,0.053,0.052,0.051,0.046,0.045,0.045,0.047,0.054,0.052,0.052,0.054,0.052,0.052,0.053,0.051,0.045,0.046,0.046,0.046,0.055,0.052,0.052,0.053,0.053,0.052,0.051,0.058,0.046,0.047,0.046,0.046,0.054,0.067,0.053,0.055,0.051,0.052,0.052,0.051,0.046,0.046,0.046,0.047,0.053,0.053,0.052,0.053,0.051,0.051,0.053,0.054,0.047,0.046,0.047,0.046,0.055,0.053,0.064,0.055,0.052,0.050,0.053,0.051,0.056,0.047,0.047,0.047,0.054,0.054,0.054,0.054,0.057,0.054,0.051,0.052,0.049,0.048,0.047,0.047,0.053,0.053,0.055,0.057,0.052,0.052,0.052,0.051
0:41:10,37.1,0.068,0.046,0.046,0.047,0.056,0.054,0.054,0.054,0.053,0.054,0.053,0.052,0.046,0.046,0.046,0.047,0.055,0.053,0.053,0.055,0.053,0.053,0.053,0.052,0.045,0.046,0.046,0.047,0.056,0.053,0.053,0.054,0.054,0.053,0.052,0.059,0.046,0.047,0.046,0.046,0.055,0.067,0.055,0.056,0.052,0.053,0.053,0.052,0.046,0.047,0.047,0.048,0.055,0.054,0.053,0.053,0.052,0.052,0.055,0.055,0.048,0.047,0.048,0.046,0.056,0.054,0.065,0.056,0.053,0.051,0.053,0.051,0.056,0.047,0.048,0.048,0.055,0.055,0.054,0.055,0.058,0.055,0.051,0.053,0.048,0.048,0.048,0.048,0.054,0.055,0.056,0.058,0.053,0.053,0.053,0.052
0:48:10,37.0,0.069,0.048,0.047,0.048,0.057,0.055,0.055,0.055,0.057,0.055,0.054,0.053,0.047,0.047,0.046,0.048,0.056,0.055,0.054,0.056,0.054,0.054,0.055,0.054,0.046,0.047,0.047,0.047,0.058,0.055,0.054,0.055,0.056,0.054,0.054,0.060,0.047,0.049,0.047,0.048,0.057,0.070,0.056,0.057,0.054,0.054,0.054,0.053,0.047,0.048,0.048,0.049,0.056,0.056,0.054,0.055,0.054,0.053,0.056,0.055,0.049,0.048,0.049,0.047,0.057,0.055,0.066,0.057,0.054,0.052,0.055,0.052,0.057,0.048,0.048,0.048,0.057,0.056,0.056,0.057,0.059,0.056,0.053,0.056,0.049,0.049,0.049,0.049,0.055,0.056,0.057,0.059,0.054,0.054,0.054,0.053
0:55:10,37.1,0.069,0.049,0.048,0.049,0.058,0.056,0.056,0.056,0.055,0.056,0.055,0.054,0.048,0.047,0.047,0.049,0.058,0.056,0.056,0.058,0.056,0.056,0.056,0.055,0.047,0.048,0.048,0.048,0.059,0.056,0.056,0.057,0.057,0.055,0.055,0.061,0.048,0.049,0.048,0.048,0.058,0.070,0.057,0.059,0.055,0.056,0.055,0.054,0.048,0.049,0.048,0.049,0.057,0.057,0.056,0.057,0.055,0.054,0.057,0.057,0.050,0.049,0.050,0.048,0.059,0.057,0.067,0.059,0.055,0.053,0.056,0.053,0.058,0.049,0.049,0.049,0.058,0.057,0.057,0.058,0.060,0.057,0.057,0.055,0.049,0.049,0.050,0.049,0.056,0.057,0.059,0.061,0.055,0.055,0.055,0.054
1:02:10,37.1,0.070,0.049,0.049,0.049,0.059,0.057,0.058,0.058,0.056,0.058,0.056,0.055,0.049,0.048,0.048,0.050,0.059,0.057,0.057,0.059,0.057,0.057,0.057,0.056,0.048,0.049,0.048,0.049,0.060,0.057,0.057,0.058,0.058,0.056,0.056,0.062,0.049,0.050,0.049,0.049,0.060,0.072,0.058,0.060,0.056,0.057,0.056,0.055,0.049,0.050,0.049,0.050,0.059,0.058,0.057,0.058,0.056,0.056,0.058,0.058,0.050,0.050,0.051,0.049,0.060,0.058,0.069,0.060,0.057,0.054,0.057,0.055,0.059,0.050,0.050,0.050,0.059,0.059,0.058,0.059,0.061,0.059,0.055,0.056,0.050,0.050,0.051,0.051,0.058,0.059,0.060,0.062,0.056,0.056,0.057,0.055
1:09:10,37.0,0.071,0.050,0.050,0.050,0.060,0.059,0.059,0.059,0.058,0.059,0.058,0.056,0.050,0.049,0.049,0.051,0.061,0.059,0.059,0.060,0.058,0.058,0.058,0.057,0.048,0.050,0.049,0.050,0.062,0.059,0.058,0.060,0.059,0.057,0.057,0.064,0.050,0.050,0.050,0.050,0.061,0.073,0.059,0.062,0.058,0.058,0.058,0.057,0.050,0.051,0.050,0.051,0.060,0.060,0.059,0.059,0.058,0.057,0.059,0.059,0.051,0.050,0.051,0.050,0.062,0.059,0.070,0.062,0.058,0.055,0.058,0.056,0.060,0.051,0.051,0.050,0.061,0.060,0.060,0.061,0.062,0.060,0.057,0.057,0.050,0.051,0.051,0.051,0.059,0.060,0.061,0.064,0.058,0.057,0.058,0.056
