0:06:10,37.0,0.038,0.042,0.044,0.041,0.043,0.043,0.042,0.040,0.043,0.067,0.044,0.039,0.038,0.042,0.042,0.045,0.041,0.042,0.044,0.042,0.047,0.044,0.042,0.038,0.038,0.042,0.043,0.043,0.043,0.042,0.046,0.043,0.044,0.044,0.042,0.040,0.040,0.043,0.042,0.041,0.039,0.042,0.043,0.051,0.042,0.044,0.046,0.038,0.038,0.045,0.052,0.042,0.042,0.043,0.043,0.042,0.043,0.043,0.041,0.041,0.039,0.044,0.062,0.043,0.040,0.041,0.043,0.042,0.047,0.042,0.041,0.038,0.043,0.044,0.043,0.043,0.046,0.043,0.041,0.042,0.048,0.043,0.044,0.038,0.039,0.044,0.044,0.042,0.040,0.042,0.046,0.041,0.043,0.043,0.044,0.038
0:13:10,37.1,0.038,0.042,0.043,0.041,0.043,0.043,0.042,0.042,0.045,0.066,0.044,0.039,0.038,0.042,0.042,0.045,0.041,0.046,0.047,0.046,0.043,0.046,0.043,0.038,0.038,0.042,0.043,0.047,0.043,0.044,0.050,0.043,0.044,0.042,0.043,0.040,0.040,0.042,0.043,0.041,0.040,0.042,0.042,0.042,0.043,0.042,0.043,0.038,0.038,0.043,0.051,0.043,0.042,0.042,0.047,0.042,0.048,0.044,0.042,0.040,0.039,0.044,0.074,0.042,0.042,0.041,0.043,0.042,0.048,0.043,0.042,0.045,0.043,0.044,0.044,0.042,0.045,0.043,0.041,0.041,0.047,0.043,0.043,0.038,0.039,0.044,0.044,0.043,0.041,0.042,0.047,0.042,0.043,0.041,0.044,0.038
0:20:10,37.0,0.039,0.042,0.043,0.041,0.043,0.043,0.042,0.042,0.044,0.081,0.044,0.038,0.038,0.042,0.042,0.044,0.041,0.041,0.042,0.041,0.043,0.043,0.043,0.041,0.037,0.042,0.043,0.041,0.044,0.042,0.048,0.044,0.042,0.043,0.043,0.040,0.045,0.042,0.043,0.042,0.040,0.043,0.042,0.042,0.043,0.043,0.043,0.038,0.038,0.043,0.050,0.042,0.042,0.042,0.044,0.042,0.047,0.042,0.043,0.040,0.039,0.044,0.075,0.043,0.040,0.041,0.043,0.042,0.050,0.043,0.042,0.050,0.044,0.044,0.044,0.042,0.044,0.043,0.041,0.042,0.043,0.043,0.043,0.038,0.039,0.044,0.043,0.042,0.041,0.042,0.044,0.042,0.043,0.043,0.044,0.038
0:27:10,37.0,0.038,0.042,0.043,0.043,0.043,0.044,0.042,0.042,0.044,0.093,0.045,0.039,0.038,0.046,0.042,0.044,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.067,0.037,0.042,0.043,0.046,0.044,0.043,0.049,0.045,0.043,0.043,0.043,0.040,0.043,0.042,0.043,0.043,0.040,0.044,0.043,0.042,0.044,0.043,0.044,0.038,0.038,0.043,0.051,0.042,0.043,0.043,0.044,0.043,0.049,0.042,0.043,0.040,0.039,0.045,0.075,0.043,0.041,0.041,0.043,0.042,0.050,0.043,0.043,0.048,0.043,0.044,0.044,0.043,0.042,0.044,0.041,0.042,0.044,0.044,0.044,0.038,0.039,0.044,0.044,0.043,0.041,0.043,0.042,0.043,0.043,0.043,0.045,0.038
0:34:10,37.0,0.038,0.042,0.050,0.042,0.043,0.044,0.042,0.042,0.049,0.103,0.045,0.039,0.038,0.048,0.043,0.044,0.042,0.042,0.042,0.042,0.043,0.044,0.044,0.065,0.037,0.043,0.043,0.041,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.040,0.044,0.042,0.044,0.043,0.041,0.044,0.046,0.042,0.044,0.043,0.044,0.038,0.038,0.043,0.049,0.043,0.043,0.043,0.044,0.042,0.050,0.043,0.043,0.041,0.039,0.045,0.075,0.043,0.041,0.043,0.046,0.043,0.052,0.043,0.043,0.047,0.043,0.044,0.045,0.043,0.045,0.044,0.042,0.042,0.044,0.044,0.044,0.038,0.039,0.044,0.044,0.043,0.041,0.043,0.042,0.043,0.044,0.043,0.045,0.038
0:41:10,37.1,0.038,0.043,0.053,0.042,0.044,0.044,0.043,0.043,0.049,0.097,0.045,0.039,0.041,0.050,0.043,0.045,0.042,0.043,0.042,0.042,0.044,0.044,0.044,0.066,0.037,0.049,0.043,0.042,0.045,0.043,0.042,0.043,0.043,0.044,0.044,0.040,0.044,0.043,0.045,0.042,0.041,0.043,0.043,0.042,0.044,0.044,0.044,0.039,0.038,0.044,0.051,0.043,0.043,0.043,0.044,0.042,0.050,0.043,0.044,0.044,0.039,0.045,0.076,0.043,0.041,0.043,0.044,0.043,0.052,0.046,0.043,0.045,0.043,0.044,0.045,0.043,0.046,0.045,0.042,0.042,0.045,0.044,0.044,0.038,0.039,0.044,0.044,0.043,0.041,0.043,0.042,0.043,0.044,0.044,0.045,0.038
0:48:10,37.0,0.038,0.043,0.054,0.042,0.044,0.044,0.043,0.043,0.048,0.094,0.045,0.039,0.038,0.050,0.043,0.045,0.042,0.043,0.045,0.043,0.047,0.044,0.044,0.064,0.037,0.048,0.044,0.041,0.045,0.043,0.043,0.044,0.044,0.044,0.044,0.040,0.043,0.043,0.044,0.042,0.041,0.044,0.043,0.043,0.045,0.044,0.045,0.039,0.038,0.044,0.051,0.043,0.043,0.043,0.044,0.043,0.049,0.043,0.044,0.046,0.039,0.046,0.076,0.043,0.043,0.043,0.044,0.043,0.052,0.045,0.044,0.044,0.043,0.045,0.045,0.043,0.046,0.045,0.042,0.043,0.045,0.045,0.045,0.038,0.039,0.045,0.044,0.043,0.041,0.043,0.043,0.044,0.044,0.044,0.046,0.038
0:55:10,37.1,0.038,0.043,0.053,0.042,0.044,0.045,0.043,0.043,0.049,0.091,0.046,0.038,0.038,0.048,0.044,0.045,0.043,0.043,0.043,0.043,0.044,0.045,0.044,0.064,0.037,0.048,0.044,0.041,0.045,0.044,0.043,0.044,0.044,0.045,0.044,0.040,0.039,0.043,0.043,0.043,0.041,0.044,0.043,0.043,0.045,0.044,0.045,0.039,0.038,0.044,0.052,0.043,0.044,0.044,0.047,0.043,0.049,0.044,0.044,0.042,0.039,0.047,0.076,0.044,0.042,0.043,0.044,0.044,0.052,0.046,0.044,0.043,0.042,0.045,0.046,0.043,0.047,0.045,0.042,0.043,0.045,0.045,0.045,0.038,0.039,0.045,0.045,0.044,0.042,0.044,0.043,0.044,0.044,0.044,0.046,0.038
1:02:10,37.1,0.038,0.043,0.052,0.043,0.044,0.045,0.043,0.043,0.048,0.088,0.046,0.039,0.039,0.046,0.044,0.045,0.043,0.043,0.043,0.043,0.045,0.045,0.045,0.059,0.037,0.048,0.045,0.042,0.046,0.044,0.043,0.044,0.045,0.045,0.045,0.040,0.042,0.045,0.044,0.043,0.042,0.045,0.043,0.043,0.046,0.047,0.045,0.039,0.038,0.045,0.053,0.043,0.044,0.044,0.045,0.043,0.050,0.044,0.045,0.043,0.039,0.047,0.077,0.044,0.043,0.044,0.045,0.044,0.052,0.046,0.044,0.042,0.043,0.045,0.046,0.044,0.047,0.046,0.043,0.043,0.046,0.046,0.045,0.038,0.039,0.045,0.045,0.044,0.042,0.044,0.043,0.044,0.045,0.045,0.046,0.038
1:09:10,37.0,0.038,0.044,0.051,0.043,0.045,0.046,0.044,0.044,0.048,0.080,0.047,0.039,0.038,0.045,0.045,0.046,0.044,0.044,0.043,0.044,0.045,0.046,0.046,0.057,0.037,0.048,0.046,0.042,0.046,0.045,0.044,0.045,0.045,0.046,0.045,0.040,0.040,0.045,0.045,0.044,0.042,0.045,0.044,0.043,0.046,0.045,0.046,0.039,0.038,0.045,0.053,0.043,0.044,0.045,0.046,0.044,0.051,0.045,0.045,0.043,0.039,0.047,0.077,0.044,0.044,0.044,0.046,0.045,0.052,0.046,0.045,0.040,0.042,0.046,0.046,0.044,0.047,0.046,0.043,0.044,0.046,0.046,0.046,0.038,0.039,0.046,0.046,0.044,0.042,0.045,0.043,0.045,0.045,0.045,0.047,0.038
1:16:10,37.0,0.038,0.044,0.051,0.043,0.045,0.046,0.044,0.044,0.048,0.082,0.047,0.039,0.038,0.045,0.045,0.046,0.044,0.044,0.044,0.044,0.046,0.046,0.046,0.048,0.037,0.049,0.046,0.043,0.047,0.045,0.044,0.045,0.046,0.046,0.046,0.040,0.040,0.046,0.045,0.044,0.043,0.046,0.044,0.044,0.047,0.046,0.046,0.039,0.038,0.045,0.054,0.044,0.045,0.045,0.050,0.044,0.051,0.045,0.046,0.042,0.039,0.047,0.077,0.045,0.043,0.045,0.046,0.045,0.052,0.046,0.045,0.040,0.043,0.046,0.047,0.045,0.047,0.047,0.043,0.044,0.046,0.047,0.046,0.039,0.039,0.047,0.046,0.045,0.043,0.045,0.044,0.045,0.046,0.046,0.047,0.041
1:23:10,37.0,0.038,0.045,0.049,0.044,0.045,0.047,0.044,0.045,0.049,0.078,0.048,0.039,0.042,0.045,0.046,0.046,0.044,0.045,0.044,0.044,0.046,0.047,0.047,0.050,0.037,0.049,0.046,0.043,0.047,0.046,0.051,0.046,0.046,0.047,0.046,0.040,0.040,0.046,0.046,0.045,0.043,0.046,0.045,0.044,0.047,0.046,0.047,0.041,0.038,0.046,0.054,0.044,0.045,0.046,0.051,0.045,0.052,0.046,0.046,0.042,0.039,0.048,0.077,0.045,0.044,0.046,0.047,0.046,0.052,0.047,0.046,0.039,0.042,0.046,0.047,0.045,0.048,0.047,0.044,0.045,0.047,0.047,0.047,0.039,0.039,0.046,0.046,0.045,0.043,0.046,0.044,0.045,0.047,0.046,0.048,0.039
1:30:10,37.0,0.038,0.045,0.048,0.044,0.046,0.047,0.045,0.045,0.049,0.076,0.049,0.039,0.041,0.045,0.046,0.047,0.045,0.045,0.045,0.045,0.047,0.047,0.047,0.044,0.037,0.049,0.047,0.043,0.047,0.046,0.045,0.046,0.047,0.047,0.047,0.040,0.039,0.045,0.046,0.045,0.043,0.047,0.045,0.045,0.048,0.047,0.047,0.044,0.038,0.046,0.054,0.045,0.045,0.046,0.051,0.046,0.053,0.046,0.047,0.041,0.039,0.048,0.078,0.045,0.043,0.046,0.047,0.046,0.052,0.047,0.047,0.038,0.042,0.047,0.048,0.045,0.048,0.048,0.044,0.045,0.048,0.048,0.048,0.039,0.039,0.047,0.047,0.045,0.043,0.046,0.044,0.046,0.047,0.047,0.049,0.039
1:37:10,37.0,0.038,0.046,0.048,0.044,0.046,0.048,0.045,0.045,0.050,0.077,0.050,0.038,0.040,0.046,0.047,0.047,0.045,0.046,0.045,0.045,0.048,0.048,0.048,0.042,0.037,0.050,0.047,0.044,0.048,0.046,0.050,0.047,0.047,0.048,0.048,0.040,0.039,0.046,0.047,0.045,0.044,0.047,0.046,0.045,0.049,0.058,0.048,0.040,0.038,0.046,0.055,0.045,0.046,0.047,0.049,0.046,0.053,0.047,0.047,0.041,0.039,0.048,0.078,0.046,0.044,0.046,0.048,0.046,0.052,0.048,0.047,0.038,0.042,0.047,0.048,0.045,0.049,0.048,0.044,0.045,0.048,0.049,0.048,0.039,0.039,0.047,0.047,0.045,0.043,0.046,0.045,0.046,0.048,0.047,0.049,0.040
1:44:10,37.0,0.038,0.046,0.048,0.044,0.046,0.048,0.046,0.046,0.052,0.076,0.051,0.039,0.039,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.049,0.049,0.049,0.039,0.037,0.050,0.048,0.044,0.048,0.047,0.046,0.047,0.048,0.049,0.048,0.040,0.038,0.047,0.047,0.046,0.044,0.048,0.046,0.046,0.049,0.048,0.048,0.041,0.038,0.047,0.054,0.045,0.046,0.047,0.047,0.046,0.053,0.048,0.048,0.041,0.039,0.048,0.079,0.046,0.044,0.047,0.048,0.047,0.052,0.049,0.048,0.038,0.042,0.048,0.048,0.046,0.049,0.049,0.045,0.046,0.049,0.049,0.049,0.039,0.039,0.048,0.047,0.046,0.044,0.047,0.045,0.047,0.048,0.048,0.050,0.038
1:51:10,37.0,0.038,0.047,0.049,0.045,0.047,0.049,0.046,0.047,0.051,0.075,0.051,0.039,0.039,0.047,0.048,0.048,0.046,0.047,0.046,0.046,0.049,0.049,0.049,0.039,0.037,0.050,0.048,0.045,0.049,0.048,0.048,0.048,0.049,0.049,0.049,0.040,0.038,0.047,0.048,0.046,0.045,0.049,0.047,0.046,0.050,0.049,0.049,0.040,0.038,0.047,0.055,0.046,0.047,0.048,0.048,0.047,0.053,0.048,0.049,0.041,0.039,0.049,0.079,0.046,0.044,0.047,0.049,0.048,0.052,0.049,0.048,0.038,0.042,0.048,0.049,0.046,0.049,0.049,0.045,0.046,0.049,0.050,0.050,0.039,0.039,0.048,0.048,0.046,0.044,0.048,0.046,0.047,0.049,0.049,0.050,0.038
1:58:10,37.0,0.038,0.047,0.050,0.045,0.048,0.049,0.046,0.047,0.051,0.074,0.052,0.039,0.038,0.047,0.049,0.048,0.047,0.048,0.047,0.047,0.050,0.050,0.050,0.038,0.037,0.051,0.049,0.045,0.049,0.048,0.047,0.049,0.049,0.050,0.050,0.039,0.038,0.048,0.049,0.047,0.045,0.049,0.048,0.047,0.051,0.050,0.050,0.039,0.038,0.048,0.058,0.046,0.047,0.048,0.048,0.047,0.055,0.049,0.050,0.041,0.039,0.049,0.079,0.047,0.046,0.048,0.049,0.048,0.052,0.050,0.049,0.038,0.042,0.048,0.049,0.046,0.050,0.050,0.046,0.047,0.050,0.051,0.050,0.039,0.039,0.048,0.048,0.046,0.044,0.048,0.046,0.048,0.050,0.049,0.051,0.039
2:05:10,37.0,0.038,0.048,0.050,0.046,0.048,0.050,0.047,0.048,0.053,0.075,0.052,0.039,0.038,0.048,0.049,0.049,0.047,0.048,0.047,0.047,0.051,0.051,0.051,0.038,0.037,0.052,0.049,0.046,0.050,0.049,0.048,0.049,0.050,0.051,0.051,0.040,0.038,0.049,0.049,0.047,0.046,0.050,0.048,0.048,0.051,0.051,0.050,0.038,0.038,0.049,0.057,0.047,0.048,0.049,0.049,0.048,0.056,0.050,0.050,0.040,0.039,0.050,0.080,0.047,0.046,0.049,0.050,0.049,0.053,0.051,0.050,0.038,0.042,0.049,0.050,0.047,0.050,0.050,0.046,0.048,0.051,0.051,0.051,0.039,0.039,0.049,0.049,0.047,0.044,0.049,0.047,0.048,0.051,0.050,0.052,0.038
2:12:10,37.0,0.038,0.049,0.051,0.046,0.048,0.051,0.047,0.048,0.055,0.076,0.053,0.039,0.039,0.049,0.050,0.049,0.048,0.049,0.048,0.048,0.052,0.052,0.051,0.038,0.037,0.052,0.050,0.051,0.050,0.050,0.048,0.050,0.051,0.052,0.051,0.040,0.038,0.049,0.050,0.048,0.046,0.051,0.049,0.048,0.052,0.051,0.051,0.038,0.038,0.049,0.058,0.047,0.048,0.050,0.053,0.049,0.056,0.051,0.051,0.041,0.039,0.050,0.081,0.047,0.046,0.049,0.051,0.050,0.053,0.052,0.051,0.038,0.042,0.049,0.050,0.047,0.050,0.051,0.047,0.048,0.052,0.052,0.052,0.039,0.039,0.049,0.049,0.047,0.045,0.049,0.047,0.049,0.051,0.051,0.052,0.038
