0:06:10,37.1,0.038,0.045,0.045,0.046,0.046,0.046,0.044,0.044,0.044,0.046,0.047,0.038,0.038,0.044,0.045,0.044,0.045,0.044,0.044,0.045,0.046,0.046,0.046,0.038,0.038,0.045,0.045,0.044,0.046,0.045,0.044,0.045,0.046,0.046,0.048,0.038,0.038,0.045,0.045,0.044,0.045,0.045,0.045,0.049,0.046,0.045,0.046,0.038,0.038,0.047,0.045,0.045,0.046,0.044,0.045,0.044,0.045,0.046,0.048,0.038,0.038,0.047,0.046,0.046,0.045,0.044,0.044,0.045,0.045,0.045,0.045,0.038,0.038,0.046,0.050,0.045,0.046,0.044,0.045,0.045,0.045,0.057,0.044,0.038,0.039,0.045,0.046,0.046,0.045,0.045,0.044,0.045,0.055,0.045,0.050,0.038
0:13:10,37.0,0.038,0.045,0.045,0.046,0.046,0.044,0.045,0.044,0.045,0.046,0.047,0.038,0.038,0.045,0.045,0.045,0.045,0.045,0.044,0.046,0.046,0.047,0.047,0.038,0.038,0.045,0.045,0.045,0.047,0.045,0.044,0.045,0.046,0.046,0.049,0.038,0.038,0.059,0.045,0.045,0.045,0.045,0.045,0.053,0.046,0.045,0.046,0.038,0.038,0.047,0.045,0.046,0.046,0.044,0.045,0.045,0.045,0.046,0.048,0.038,0.038,0.048,0.046,0.049,0.045,0.045,0.045,0.046,0.045,0.045,0.050,0.038,0.038,0.047,0.051,0.046,0.046,0.045,0.045,0.046,0.046,0.056,0.044,0.038,0.038,0.046,0.046,0.046,0.045,0.045,0.044,0.045,0.055,0.045,0.050,0.038
0:20:10,37.0,0.038,0.046,0.045,0.046,0.047,0.045,0.045,0.045,0.045,0.047,0.047,0.038,0.038,0.045,0.045,0.045,0.046,0.045,0.045,0.046,0.047,0.048,0.048,0.038,0.038,0.046,0.046,0.045,0.047,0.046,0.045,0.046,0.047,0.047,0.051,0.038,0.038,0.059,0.053,0.045,0.046,0.045,0.045,0.046,0.047,0.046,0.047,0.038,0.038,0.047,0.046,0.046,0.047,0.045,0.046,0.045,0.046,0.046,0.048,0.038,0.038,0.048,0.046,0.047,0.046,0.045,0.045,0.047,0.046,0.046,0.050,0.038,0.038,0.047,0.053,0.046,0.046,0.045,0.044,0.046,0.047,0.056,0.044,0.038,0.038,0.046,0.047,0.046,0.046,0.046,0.045,0.046,0.057,0.046,0.052,0.038
0:27:10,37.1,0.038,0.046,0.046,0.047,0.047,0.045,0.045,0.046,0.046,0.048,0.048,0.038,0.038,0.046,0.046,0.045,0.046,0.046,0.045,0.047,0.047,0.048,0.048,0.038,0.038,0.046,0.046,0.045,0.047,0.046,0.045,0.047,0.048,0.047,0.051,0.038,0.038,0.047,0.055,0.045,0.046,0.046,0.045,0.047,0.048,0.047,0.048,0.038,0.038,0.048,0.046,0.046,0.047,0.045,0.046,0.046,0.047,0.047,0.049,0.038,0.038,0.049,0.047,0.047,0.046,0.045,0.045,0.047,0.047,0.046,0.046,0.038,0.038,0.048,0.054,0.046,0.047,0.045,0.045,0.047,0.047,0.057,0.045,0.038,0.039,0.047,0.047,0.046,0.046,0.047,0.045,0.046,0.058,0.046,0.052,0.038
0:34:10,37.0,0.038,0.046,0.046,0.047,0.048,0.046,0.046,0.046,0.046,0.048,0.048,0.038,0.038,0.046,0.046,0.045,0.047,0.046,0.045,0.048,0.047,0.049,0.048,0.038,0.038,0.047,0.047,0.046,0.048,0.047,0.045,0.047,0.048,0.048,0.051,0.038,0.038,0.048,0.054,0.046,0.046,0.046,0.046,0.047,0.048,0.047,0.049,0.038,0.038,0.048,0.047,0.047,0.048,0.045,0.046,0.046,0.047,0.047,0.050,0.038,0.038,0.049,0.047,0.052,0.047,0.046,0.045,0.048,0.048,0.047,0.054,0.038,0.038,0.048,0.054,0.046,0.047,0.046,0.045,0.047,0.048,0.058,0.045,0.038,0.038,0.047,0.048,0.046,0.047,0.047,0.046,0.047,0.059,0.047,0.053,0.038
0:41:10,37.1,0.038,0.047,0.047,0.048,0.048,0.046,0.046,0.047,0.047,0.049,0.049,0.038,0.038,0.047,0.047,0.046,0.047,0.047,0.046,0.048,0.048,0.049,0.049,0.038,0.038,0.048,0.047,0.046,0.048,0.047,0.046,0.048,0.048,0.048,0.052,0.038,0.038,0.059,0.055,0.046,0.047,0.047,0.046,0.048,0.049,0.048,0.049,0.038,0.038,0.049,0.047,0.047,0.048,0.046,0.047,0.047,0.048,0.048,0.052,0.038,0.039,0.050,0.048,0.048,0.047,0.046,0.046,0.048,0.048,0.048,0.055,0.038,0.039,0.049,0.055,0.047,0.048,0.046,0.046,0.048,0.048,0.049,0.045,0.038,0.039,0.048,0.049,0.047,0.047,0.048,0.046,0.047,0.059,0.047,0.054,0.038
0:48:10,37.0,0.038,0.048,0.047,0.048,0.049,0.047,0.047,0.048,0.048,0.049,0.050,0.038,0.038,0.048,0.047,0.047,0.048,0.047,0.046,0.049,0.049,0.050,0.050,0.038,0.038,0.049,0.048,0.047,0.049,0.048,0.047,0.049,0.049,0.049,0.053,0.038,0.038,0.048,0.056,0.047,0.048,0.047,0.047,0.049,0.050,0.049,0.050,0.038,0.038,0.050,0.048,0.048,0.049,0.046,0.047,0.047,0.048,0.048,0.051,0.038,0.039,0.051,0.048,0.049,0.048,0.047,0.047,0.049,0.049,0.048,0.055,0.038,0.038,0.049,0.056,0.048,0.048,0.047,0.046,0.049,0.049,0.059,0.046,0.038,0.038,0.049,0.049,0.048,0.048,0.048,0.047,0.048,0.060,0.048,0.055,0.038
0:55:10,37.0,0.038,0.049,0.048,0.049,0.050,0.048,0.047,0.049,0.048,0.050,0.050,0.038,0.038,0.048,0.048,0.048,0.049,0.048,0.047,0.050,0.050,0.051,0.051,0.038,0.038,0.049,0.049,0.047,0.050,0.049,0.047,0.049,0.050,0.050,0.054,0.038,0.038,0.049,0.057,0.048,0.049,0.048,0.047,0.049,0.051,0.050,0.051,0.038,0.038,0.050,0.049,0.049,0.050,0.047,0.048,0.048,0.049,0.049,0.052,0.038,0.038,0.051,0.049,0.049,0.049,0.047,0.047,0.050,0.050,0.049,0.057,0.038,0.038,0.050,0.056,0.048,0.049,0.047,0.047,0.050,0.050,0.059,0.051,0.038,0.039,0.049,0.050,0.049,0.049,0.049,0.048,0.049,0.060,0.049,0.054,0.038
1:02:10,37.0,0.038,0.049,0.049,0.050,0.050,0.049,0.048,0.049,0.049,0.051,0.051,0.038,0.038,0.049,0.049,0.048,0.049,0.049,0.047,0.051,0.050,0.052,0.051,0.038,0.038,0.049,0.049,0.048,0.050,0.049,0.049,0.050,0.051,0.051,0.055,0.038,0.038,0.050,0.058,0.048,0.050,0.049,0.048,0.050,0.051,0.050,0.052,0.038,0.038,0.051,0.049,0.049,0.050,0.048,0.048,0.049,0.050,0.050,0.053,0.038,0.038,0.052,0.050,0.050,0.049,0.048,0.048,0.051,0.051,0.050,0.058,0.038,0.038,0.050,0.057,0.049,0.050,0.048,0.048,0.050,0.051,0.060,0.047,0.038,0.039,0.050,0.050,0.049,0.049,0.050,0.049,0.050,0.060,0.050,0.056,0.038
1:09:10,37.1,0.038,0.050,0.049,0.050,0.051,0.049,0.049,0.050,0.050,0.052,0.052,0.038,0.038,0.050,0.049,0.049,0.050,0.050,0.048,0.052,0.051,0.053,0.052,0.038,0.038,0.051,0.050,0.049,0.051,0.050,0.050,0.051,0.052,0.052,0.056,0.038,0.038,0.051,0.058,0.049,0.050,0.050,0.048,0.051,0.052,0.051,0.053,0.038,0.038,0.052,0.050,0.050,0.051,0.048,0.049,0.049,0.051,0.051,0.057,0.038,0.038,0.053,0.050,0.051,0.050,0.049,0.048,0.052,0.052,0.051,0.057,0.038,0.038,0.051,0.057,0.049,0.050,0.049,0.048,0.051,0.052,0.061,0.048,0.038,0.038,0.051,0.051,0.050,0.050,0.050,0.049,0.050,0.062,0.050,0.055,0.038
