0:06:10,37.0,0.039,0.050,0.049,0.048,0.051,0.049,0.048,0.050,0.049,0.048,0.042,0.039,0.050,0.047,0.050,0.051,0.049,0.049,0.048,0.049,0.047,0.047,0.048,0.050,0.046,0.054,0.048,0.050,0.049,0.049,0.047,0.049,0.049,0.048,0.049,0.051,0.049,0.047,0.052,0.049,0.048,0.049,0.047,0.050,0.049,0.046,0.051,0.049,0.052,0.052,0.049,0.050,0.050,0.048,0.048,0.047,0.046,0.048,0.048,0.048,0.053,0.052,0.050,0.051,0.048,0.048,0.048,0.055,0.044,0.049,0.048,0.048,0.053,0.052,0.056,0.052,0.048,0.047,0.048,0.048,0.046,0.048,0.046,0.051,0.040,0.049,0.051,0.050,0.051,0.050,0.048,0.052,0.048,0.047,0.037,0.040
0:13:10,37.0,0.038,0.050,0.050,0.048,0.051,0.050,0.048,0.050,0.049,0.048,0.042,0.039,0.050,0.048,0.051,0.052,0.049,0.050,0.049,0.050,0.048,0.048,0.048,0.050,0.047,0.055,0.048,0.051,0.050,0.049,0.048,0.051,0.050,0.048,0.049,0.051,0.049,0.048,0.053,0.049,0.048,0.049,0.047,0.051,0.049,0.047,0.052,0.049,0.053,0.053,0.049,0.051,0.050,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.053,0.052,0.051,0.051,0.048,0.048,0.048,0.056,0.047,0.051,0.048,0.048,0.050,0.052,0.057,0.053,0.049,0.048,0.048,0.049,0.048,0.049,0.047,0.052,0.040,0.049,0.053,0.050,0.051,0.050,0.048,0.052,0.048,0.048,0.037,0.040
0:20:10,37.1,0.039,0.051,0.051,0.049,0.052,0.050,0.048,0.051,0.050,0.049,0.042,0.039,0.051,0.049,0.052,0.053,0.050,0.050,0.050,0.051,0.049,0.048,0.049,0.051,0.048,0.056,0.049,0.051,0.051,0.050,0.049,0.051,0.050,0.049,0.049,0.051,0.050,0.049,0.053,0.050,0.049,0.051,0.048,0.052,0.050,0.047,0.053,0.050,0.054,0.054,0.050,0.052,0.051,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.054,0.053,0.052,0.052,0.049,0.049,0.049,0.058,0.048,0.051,0.049,0.048,0.051,0.053,0.057,0.054,0.049,0.048,0.049,0.050,0.049,0.049,0.047,0.053,0.040,0.050,0.054,0.051,0.051,0.050,0.049,0.053,0.049,0.049,0.037,0.040
0:27:10,37.0,0.039,0.052,0.051,0.050,0.052,0.051,0.049,0.052,0.051,0.049,0.042,0.039,0.052,0.050,0.052,0.054,0.051,0.051,0.050,0.052,0.050,0.048,0.049,0.052,0.048,0.056,0.050,0.052,0.051,0.050,0.049,0.052,0.051,0.050,0.050,0.052,0.051,0.049,0.055,0.051,0.049,0.051,0.048,0.053,0.051,0.048,0.054,0.051,0.054,0.055,0.051,0.053,0.052,0.049,0.049,0.050,0.050,0.049,0.049,0.049,0.055,0.054,0.053,0.053,0.049,0.050,0.050,0.059,0.049,0.052,0.050,0.049,0.053,0.054,0.059,0.055,0.050,0.049,0.049,0.051,0.050,0.049,0.047,0.054,0.040,0.051,0.055,0.051,0.052,0.051,0.049,0.054,0.050,0.050,0.037,0.040
0:34:10,37.0,0.039,0.053,0.052,0.050,0.053,0.051,0.050,0.053,0.052,0.049,0.042,0.039,0.053,0.051,0.053,0.055,0.051,0.052,0.051,0.053,0.051,0.049,0.050,0.053,0.049,0.058,0.051,0.053,0.051,0.051,0.050,0.053,0.052,0.051,0.050,0.052,0.052,0.050,0.056,0.052,0.050,0.052,0.049,0.054,0.052,0.048,0.055,0.051,0.056,0.056,0.052,0.054,0.052,0.050,0.050,0.051,0.051,0.049,0.049,0.050,0.072,0.055,0.053,0.053,0.050,0.050,0.050,0.060,0.050,0.054,0.051,0.049,0.054,0.055,0.060,0.056,0.050,0.049,0.050,0.052,0.051,0.050,0.048,0.055,0.040,0.052,0.056,0.052,0.053,0.052,0.050,0.055,0.050,0.051,0.040,0.041
0:41:10,37.0,0.039,0.054,0.053,0.051,0.053,0.052,0.050,0.054,0.052,0.050,0.042,0.039,0.054,0.052,0.054,0.056,0.051,0.052,0.051,0.054,0.052,0.049,0.050,0.054,0.050,0.059,0.051,0.054,0.052,0.051,0.050,0.054,0.053,0.051,0.050,0.052,0.053,0.051,0.057,0.053,0.050,0.052,0.049,0.055,0.053,0.049,0.056,0.052,0.057,0.057,0.053,0.055,0.053,0.050,0.051,0.051,0.051,0.050,0.049,0.051,0.072,0.056,0.055,0.054,0.050,0.051,0.051,0.061,0.051,0.053,0.052,0.049,0.054,0.056,0.061,0.057,0.051,0.049,0.051,0.053,0.051,0.050,0.048,0.056,0.040,0.052,0.057,0.053,0.053,0.052,0.050,0.056,0.051,0.052,0.041,0.040
0:48:10,37.0,0.039,0.055,0.054,0.052,0.054,0.052,0.051,0.055,0.053,0.050,0.042,0.039,0.056,0.053,0.056,0.057,0.052,0.053,0.052,0.055,0.053,0.049,0.050,0.055,0.051,0.060,0.053,0.056,0.053,0.052,0.051,0.055,0.054,0.052,0.050,0.053,0.054,0.052,0.058,0.054,0.051,0.053,0.050,0.056,0.054,0.049,0.057,0.054,0.058,0.059,0.054,0.057,0.053,0.051,0.051,0.052,0.052,0.050,0.050,0.050,0.073,0.058,0.056,0.055,0.051,0.051,0.052,0.062,0.052,0.055,0.052,0.049,0.055,0.057,0.062,0.059,0.051,0.050,0.051,0.054,0.052,0.050,0.049,0.057,0.040,0.054,0.059,0.054,0.053,0.053,0.051,0.057,0.052,0.053,0.038,0.040
0:55:10,37.0,0.039,0.056,0.055,0.053,0.054,0.053,0.052,0.056,0.054,0.050,0.042,0.039,0.057,0.054,0.057,0.058,0.053,0.054,0.053,0.057,0.054,0.049,0.051,0.056,0.052,0.062,0.054,0.056,0.053,0.053,0.052,0.056,0.055,0.054,0.051,0.053,0.055,0.053,0.059,0.056,0.051,0.054,0.051,0.058,0.055,0.049,0.059,0.055,0.059,0.060,0.055,0.058,0.054,0.052,0.052,0.054,0.054,0.050,0.050,0.051,0.075,0.059,0.057,0.056,0.051,0.052,0.053,0.063,0.053,0.056,0.054,0.050,0.057,0.058,0.063,0.060,0.052,0.051,0.052,0.055,0.054,0.051,0.049,0.058,0.040,0.055,0.060,0.055,0.054,0.053,0.051,0.059,0.053,0.054,0.037,0.040
1:02:10,37.0,0.039,0.057,0.056,0.054,0.055,0.053,0.053,0.057,0.056,0.050,0.042,0.039,0.058,0.055,0.057,0.059,0.053,0.055,0.054,0.058,0.055,0.050,0.051,0.057,0.053,0.063,0.055,0.058,0.054,0.053,0.053,0.057,0.056,0.055,0.051,0.053,0.056,0.054,0.061,0.057,0.052,0.054,0.052,0.059,0.056,0.050,0.060,0.056,0.060,0.061,0.056,0.059,0.054,0.052,0.053,0.055,0.055,0.051,0.050,0.051,0.075,0.060,0.058,0.057,0.052,0.053,0.053,0.064,0.054,0.057,0.055,0.050,0.058,0.059,0.064,0.061,0.052,0.051,0.053,0.056,0.055,0.051,0.050,0.059,0.040,0.056,0.061,0.057,0.054,0.054,0.052,0.060,0.054,0.055,0.037,0.040
1:09:10,37.0,0.039,0.058,0.057,0.055,0.056,0.054,0.053,0.058,0.057,0.051,0.042,0.039,0.059,0.057,0.059,0.061,0.054,0.056,0.055,0.059,0.056,0.050,0.052,0.058,0.054,0.064,0.056,0.059,0.055,0.054,0.053,0.058,0.057,0.056,0.051,0.054,0.057,0.055,0.062,0.059,0.052,0.056,0.053,0.060,0.057,0.051,0.061,0.057,0.061,0.062,0.057,0.061,0.055,0.053,0.054,0.056,0.056,0.051,0.051,0.052,0.070,0.061,0.059,0.058,0.052,0.054,0.054,0.066,0.055,0.058,0.056,0.050,0.059,0.061,0.065,0.062,0.053,0.052,0.053,0.057,0.056,0.051,0.050,0.060,0.040,0.057,0.062,0.058,0.055,0.055,0.053,0.061,0.055,0.056,0.037,0.040
