0:06:10,37.1,0.086,0.089,0.090,0.091,0.091,0.091,0.091,0.090,0.090,0.091,0.090,0.083,0.084,0.091,0.090,0.097,0.090,0.091,0.091,0.089,0.091,0.091,0.090,0.084,0.085,0.092,0.094,0.093,0.090,0.091,0.092,0.092,0.092,0.092,0.091,0.085,0.085,0.101,0.090,0.099,0.090,0.092,0.094,0.090,0.091,0.092,0.091,0.085,0.095,0.090,0.090,0.092,0.091,0.091,0.091,0.090,0.090,0.091,0.091,0.085,0.085,0.090,0.089,0.091,0.091,0.091,0.091,0.092,0.090,0.091,0.091,0.085,0.087,0.089,0.089,0.092,0.091,0.091,0.090,0.090,0.090,0.091,0.091,0.085,0.085,0.089,0.089,0.090,0.090,0.091,0.090,0.090,0.090,0.092,0.090,0.085
0:13:10,37.0,0.086,0.089,0.091,0.092,0.091,0.091,0.091,0.091,0.090,0.091,0.091,0.083,0.084,0.091,0.090,0.098,0.090,0.091,0.091,0.089,0.091,0.091,0.090,0.084,0.085,0.092,0.097,0.092,0.091,0.093,0.093,0.097,0.091,0.092,0.091,0.087,0.085,0.099,0.090,0.102,0.090,0.091,0.098,0.091,0.091,0.092,0.091,0.085,0.095,0.090,0.090,0.092,0.090,0.092,0.091,0.090,0.090,0.091,0.091,0.085,0.085,0.090,0.089,0.091,0.091,0.091,0.091,0.092,0.090,0.092,0.091,0.084,0.088,0.089,0.089,0.092,0.093,0.090,0.090,0.090,0.090,0.091,0.091,0.085,0.085,0.089,0.089,0.090,0.090,0.090,0.090,0.090,0.090,0.092,0.091,0.085
0:20:10,37.0,0.086,0.089,0.091,0.092,0.091,0.091,0.091,0.093,0.090,0.092,0.091,0.083,0.084,0.091,0.090,0.098,0.090,0.091,0.091,0.090,0.091,0.092,0.090,0.085,0.086,0.096,0.096,0.092,0.090,0.094,0.092,0.092,0.092,0.092,0.091,0.085,0.085,0.102,0.090,0.100,0.090,0.091,0.097,0.091,0.091,0.092,0.091,0.085,0.095,0.090,0.091,0.092,0.091,0.091,0.092,0.090,0.090,0.092,0.091,0.085,0.085,0.090,0.089,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.084,0.088,0.089,0.089,0.092,0.094,0.090,0.090,0.090,0.090,0.092,0.091,0.085,0.085,0.089,0.089,0.090,0.089,0.091,0.090,0.091,0.091,0.093,0.091,0.085
0:27:10,37.0,0.086,0.089,0.091,0.093,0.091,0.091,0.092,0.094,0.090,0.092,0.092,0.083,0.085,0.092,0.090,0.098,0.091,0.092,0.092,0.090,0.091,0.092,0.091,0.084,0.086,0.098,0.096,0.092,0.090,0.093,0.094,0.092,0.093,0.093,0.092,0.086,0.085,0.092,0.090,0.101,0.091,0.092,0.098,0.091,0.091,0.092,0.091,0.085,0.095,0.090,0.090,0.092,0.091,0.091,0.092,0.090,0.090,0.092,0.092,0.085,0.085,0.090,0.089,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.084,0.089,0.089,0.089,0.093,0.093,0.091,0.090,0.090,0.090,0.092,0.092,0.085,0.085,0.089,0.089,0.090,0.089,0.091,0.090,0.091,0.091,0.093,0.092,0.084
0:34:10,37.0,0.086,0.090,0.091,0.093,0.092,0.092,0.092,0.092,0.091,0.093,0.092,0.083,0.084,0.092,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.084,0.086,0.096,0.096,0.095,0.090,0.093,0.093,0.099,0.092,0.093,0.092,0.086,0.085,0.091,0.090,0.101,0.090,0.091,0.095,0.092,0.091,0.092,0.092,0.085,0.094,0.090,0.090,0.092,0.090,0.091,0.092,0.091,0.091,0.093,0.092,0.085,0.085,0.090,0.090,0.092,0.091,0.091,0.091,0.093,0.091,0.092,0.092,0.084,0.089,0.089,0.090,0.093,0.094,0.090,0.090,0.090,0.090,0.093,0.092,0.085,0.085,0.089,0.089,0.090,0.090,0.091,0.090,0.091,0.091,0.094,0.092,0.085
0:41:10,37.1,0.086,0.091,0.092,0.094,0.092,0.092,0.093,0.092,0.091,0.093,0.093,0.083,0.084,0.093,0.091,0.100,0.092,0.092,0.092,0.091,0.092,0.093,0.092,0.084,0.086,0.098,0.096,0.095,0.090,0.093,0.094,0.093,0.093,0.093,0.093,0.086,0.085,0.092,0.090,0.101,0.090,0.092,0.097,0.092,0.092,0.093,0.092,0.085,0.085,0.090,0.089,0.092,0.091,0.091,0.091,0.091,0.091,0.093,0.093,0.085,0.085,0.090,0.090,0.092,0.091,0.091,0.091,0.093,0.096,0.093,0.093,0.084,0.089,0.089,0.089,0.093,0.094,0.090,0.090,0.091,0.091,0.094,0.094,0.085,0.085,0.090,0.089,0.090,0.090,0.091,0.090,0.091,0.092,0.094,0.093,0.085
0:48:10,37.0,0.086,0.091,0.092,0.095,0.093,0.093,0.094,0.093,0.092,0.094,0.094,0.083,0.084,0.093,0.092,0.101,0.092,0.093,0.093,0.092,0.093,0.094,0.093,0.084,0.086,0.102,0.096,0.095,0.091,0.093,0.097,0.093,0.093,0.094,0.093,0.086,0.085,0.092,0.090,0.100,0.090,0.094,0.097,0.092,0.092,0.094,0.093,0.085,0.095,0.090,0.089,0.092,0.091,0.092,0.091,0.091,0.091,0.094,0.093,0.085,0.085,0.090,0.090,0.092,0.091,0.091,0.091,0.093,0.092,0.094,0.094,0.084,0.089,0.089,0.089,0.092,0.094,0.091,0.090,0.091,0.091,0.094,0.094,0.085,0.085,0.089,0.089,0.091,0.090,0.091,0.090,0.091,0.093,0.095,0.093,0.085
0:55:10,37.0,0.086,0.092,0.093,0.095,0.094,0.094,0.094,0.093,0.092,0.095,0.094,0.088,0.084,0.094,0.092,0.101,0.095,0.094,0.094,0.092,0.093,0.095,0.094,0.084,0.086,0.101,0.096,0.096,0.091,0.094,0.093,0.094,0.094,0.095,0.094,0.086,0.085,0.092,0.090,0.105,0.090,0.092,0.097,0.094,0.092,0.095,0.094,0.085,0.086,0.090,0.090,0.093,0.091,0.092,0.092,0.091,0.092,0.095,0.094,0.085,0.085,0.090,0.089,0.092,0.091,0.091,0.091,0.094,0.092,0.095,0.094,0.084,0.090,0.089,0.089,0.092,0.093,0.091,0.090,0.091,0.091,0.095,0.094,0.085,0.085,0.091,0.089,0.090,0.090,0.091,0.090,0.092,0.092,0.096,0.094,0.085
1:02:10,37.1,0.086,0.092,0.093,0.096,0.094,0.094,0.095,0.094,0.093,0.096,0.095,0.099,0.085,0.094,0.093,0.102,0.093,0.094,0.095,0.093,0.094,0.095,0.094,0.084,0.086,0.103,0.096,0.096,0.091,0.094,0.095,0.095,0.094,0.096,0.095,0.086,0.085,0.092,0.090,0.102,0.091,0.092,0.098,0.095,0.093,0.096,0.095,0.085,0.085,0.091,0.090,0.092,0.091,0.092,0.092,0.092,0.092,0.095,0.095,0.085,0.085,0.090,0.089,0.092,0.091,0.091,0.091,0.094,0.092,0.095,0.095,0.084,0.090,0.089,0.089,0.093,0.094,0.091,0.090,0.091,0.091,0.095,0.095,0.085,0.085,0.091,0.089,0.091,0.090,0.091,0.090,0.092,0.093,0.096,0.095,0.084
1:09:10,37.1,0.086,0.093,0.095,0.097,0.095,0.095,0.096,0.094,0.093,0.097,0.096,0.111,0.085,0.095,0.094,0.103,0.095,0.095,0.095,0.093,0.094,0.096,0.095,0.084,0.086,0.098,0.096,0.096,0.091,0.094,0.094,0.095,0.094,0.102,0.096,0.086,0.085,0.092,0.090,0.102,0.091,0.092,0.097,0.095,0.093,0.096,0.095,0.085,0.090,0.090,0.090,0.092,0.091,0.092,0.092,0.092,0.093,0.096,0.095,0.085,0.085,0.090,0.089,0.092,0.091,0.091,0.092,0.094,0.093,0.096,0.096,0.084,0.090,0.089,0.089,0.093,0.094,0.091,0.090,0.092,0.092,0.096,0.096,0.085,0.085,0.090,0.089,0.091,0.090,0.091,0.090,0.094,0.093,0.097,0.095,0.084
