0:06:10,33.2,0.039,0.074,0.042,0.043,0.044,0.040,0.040,0.043,0.043,0.042,0.043,0.040,0.040,0.042,0.043,0.043,0.041,0.041,0.040,0.042,0.041,0.041,0.043,0.038,0.037,0.044,0.041,0.043,0.041,0.041,0.040,0.044,0.042,0.041,0.045,0.039,0.038,0.043,0.041,0.044,0.041,0.040,0.041,0.044,0.047,0.041,0.043,0.040,0.038,0.043,0.044,0.045,0.041,0.040,0.041,0.044,0.042,0.042,0.048,0.038,0.039,0.044,0.043,0.044,0.043,0.039,0.042,0.044,0.044,0.049,0.041,0.043,0.038,0.044,0.043,0.043,0.040,0.048,0.040,0.042,0.044,0.042,0.041,0.039,0.038,0.046,0.042,0.043,0.041,0.041,0.040,0.048,0.043,0.040,0.041,0.048
0:13:10,37.0,0.044,0.112,0.042,0.043,0.043,0.041,0.040,0.043,0.043,0.042,0.043,0.040,0.039,0.042,0.042,0.043,0.041,0.040,0.040,0.043,0.042,0.041,0.043,0.039,0.037,0.045,0.041,0.044,0.043,0.042,0.040,0.045,0.043,0.041,0.046,0.039,0.038,0.043,0.040,0.043,0.040,0.040,0.039,0.043,0.042,0.059,0.043,0.039,0.038,0.043,0.042,0.042,0.042,0.041,0.039,0.041,0.044,0.042,0.043,0.038,0.040,0.045,0.043,0.044,0.044,0.038,0.040,0.044,0.042,0.052,0.042,0.041,0.038,0.044,0.043,0.043,0.041,0.047,0.040,0.042,0.045,0.041,0.041,0.039,0.038,0.046,0.042,0.043,0.041,0.041,0.044,0.049,0.043,0.040,0.042,0.047
0:20:10,37.0,0.042,0.136,0.042,0.043,0.043,0.041,0.040,0.043,0.043,0.042,0.046,0.039,0.039,0.042,0.042,0.043,0.042,0.040,0.041,0.042,0.043,0.041,0.043,0.043,0.040,0.044,0.041,0.043,0.042,0.041,0.040,0.042,0.043,0.041,0.047,0.039,0.038,0.043,0.040,0.043,0.040,0.039,0.039,0.043,0.042,0.049,0.043,0.038,0.038,0.043,0.042,0.043,0.043,0.041,0.040,0.042,0.041,0.041,0.042,0.038,0.039,0.045,0.044,0.044,0.044,0.039,0.041,0.043,0.042,0.046,0.042,0.047,0.038,0.044,0.043,0.043,0.041,0.047,0.040,0.042,0.045,0.041,0.041,0.039,0.038,0.045,0.042,0.044,0.041,0.041,0.044,0.049,0.043,0.040,0.042,0.046
0:27:10,37.0,0.048,0.126,0.042,0.043,0.043,0.041,0.041,0.043,0.044,0.063,0.049,0.039,0.070,0.076,0.042,0.043,0.042,0.040,0.041,0.043,0.043,0.041,0.043,0.047,0.040,0.044,0.042,0.043,0.042,0.041,0.040,0.043,0.043,0.041,0.046,0.039,0.043,0.043,0.041,0.043,0.040,0.039,0.039,0.043,0.043,0.043,0.043,0.038,0.047,0.044,0.043,0.043,0.042,0.041,0.040,0.042,0.042,0.041,0.052,0.041,0.041,0.045,0.044,0.044,0.043,0.039,0.041,0.043,0.043,0.045,0.042,0.047,0.043,0.045,0.044,0.043,0.041,0.048,0.040,0.043,0.045,0.041,0.042,0.039,0.038,0.046,0.043,0.044,0.041,0.041,0.044,0.049,0.043,0.041,0.042,0.046
0:34:10,37.0,0.044,0.138,0.050,0.043,0.043,0.041,0.043,0.043,0.043,0.085,0.048,0.039,0.073,0.137,0.042,0.043,0.042,0.041,0.041,0.043,0.043,0.041,0.043,0.045,0.041,0.045,0.047,0.043,0.042,0.041,0.040,0.043,0.043,0.042,0.045,0.039,0.042,0.043,0.041,0.043,0.040,0.039,0.040,0.043,0.043,0.051,0.043,0.038,0.051,0.044,0.043,0.043,0.043,0.041,0.040,0.042,0.042,0.041,0.052,0.041,0.041,0.045,0.044,0.045,0.043,0.039,0.041,0.043,0.043,0.044,0.042,0.046,0.048,0.045,0.044,0.043,0.041,0.048,0.040,0.043,0.052,0.041,0.042,0.039,0.038,0.047,0.043,0.044,0.041,0.044,0.044,0.050,0.044,0.041,0.042,0.047
0:41:10,37.0,0.045,0.128,0.049,0.043,0.043,0.041,0.043,0.044,0.044,0.086,0.050,0.039,0.064,0.148,0.043,0.043,0.043,0.041,0.041,0.043,0.043,0.042,0.044,0.043,0.042,0.045,0.048,0.044,0.042,0.042,0.040,0.043,0.044,0.042,0.047,0.040,0.041,0.044,0.041,0.044,0.041,0.040,0.040,0.044,0.044,0.060,0.043,0.038,0.051,0.044,0.043,0.043,0.043,0.041,0.040,0.043,0.042,0.042,0.047,0.041,0.041,0.045,0.044,0.045,0.043,0.039,0.041,0.044,0.044,0.048,0.043,0.046,0.047,0.045,0.044,0.044,0.042,0.048,0.040,0.043,0.048,0.042,0.042,0.039,0.038,0.047,0.043,0.044,0.042,0.043,0.044,0.050,0.044,0.041,0.042,0.045
0:48:10,37.0,0.042,0.114,0.053,0.043,0.043,0.041,0.043,0.044,0.044,0.098,0.053,0.039,0.076,0.132,0.043,0.044,0.043,0.041,0.041,0.043,0.043,0.042,0.044,0.039,0.041,0.045,0.048,0.044,0.043,0.042,0.040,0.043,0.044,0.042,0.045,0.039,0.040,0.044,0.041,0.044,0.041,0.040,0.040,0.044,0.044,0.057,0.044,0.038,0.049,0.044,0.043,0.043,0.043,0.041,0.040,0.043,0.043,0.042,0.049,0.040,0.041,0.046,0.045,0.045,0.043,0.039,0.041,0.044,0.044,0.050,0.043,0.041,0.045,0.046,0.044,0.044,0.042,0.048,0.040,0.044,0.046,0.042,0.042,0.039,0.038,0.047,0.043,0.045,0.042,0.043,0.045,0.050,0.044,0.041,0.043,0.045
0:55:10,37.0,0.042,0.119,0.055,0.044,0.043,0.041,0.043,0.044,0.044,0.066,0.053,0.039,0.063,0.134,0.044,0.044,0.043,0.041,0.041,0.043,0.044,0.042,0.044,0.038,0.041,0.045,0.048,0.044,0.043,0.042,0.040,0.044,0.044,0.042,0.045,0.039,0.040,0.044,0.042,0.044,0.041,0.040,0.040,0.044,0.044,0.063,0.044,0.038,0.044,0.045,0.044,0.043,0.043,0.041,0.041,0.043,0.043,0.042,0.054,0.039,0.040,0.046,0.045,0.046,0.043,0.039,0.041,0.044,0.044,0.051,0.043,0.041,0.044,0.046,0.045,0.045,0.042,0.049,0.041,0.044,0.049,0.042,0.042,0.038,0.038,0.047,0.043,0.045,0.042,0.043,0.044,0.051,0.045,0.041,0.043,0.045
1:02:10,37.0,0.041,0.102,0.049,0.044,0.044,0.042,0.042,0.044,0.045,0.065,0.052,0.039,0.048,0.117,0.045,0.044,0.043,0.041,0.041,0.044,0.044,0.042,0.044,0.039,0.040,0.046,0.048,0.045,0.043,0.042,0.041,0.044,0.044,0.042,0.045,0.039,0.040,0.045,0.042,0.045,0.041,0.040,0.040,0.045,0.044,0.057,0.044,0.038,0.043,0.046,0.044,0.044,0.044,0.041,0.041,0.044,0.043,0.042,0.053,0.039,0.040,0.046,0.045,0.046,0.043,0.040,0.042,0.045,0.045,0.050,0.043,0.040,0.045,0.046,0.045,0.045,0.042,0.048,0.041,0.044,0.047,0.042,0.043,0.039,0.038,0.047,0.044,0.045,0.043,0.042,0.045,0.051,0.045,0.042,0.043,0.045
1:09:10,37.1,0.040,0.085,0.051,0.044,0.044,0.042,0.042,0.045,0.045,0.060,0.050,0.039,0.067,0.123,0.045,0.045,0.044,0.041,0.041,0.044,0.045,0.043,0.045,0.039,0.041,0.046,0.048,0.045,0.043,0.042,0.041,0.045,0.045,0.043,0.046,0.040,0.040,0.045,0.042,0.046,0.041,0.040,0.040,0.045,0.045,0.064,0.045,0.038,0.042,0.046,0.044,0.044,0.044,0.041,0.041,0.044,0.044,0.043,0.054,0.040,0.040,0.047,0.046,0.047,0.043,0.040,0.042,0.045,0.045,0.049,0.044,0.039,0.042,0.047,0.045,0.045,0.042,0.048,0.041,0.045,0.047,0.042,0.043,0.039,0.038,0.047,0.044,0.046,0.043,0.042,0.045,0.052,0.046,0.042,0.044,0.045
