0:06:10,34.6,0.039,0.047,0.046,0.048,0.050,0.047,0.044,0.046,0.046,0.048,0.049,0.038,0.039,0.047,0.051,0.047,0.048,0.044,0.044,0.046,0.048,0.049,0.048,0.042,0.039,0.047,0.048,0.052,0.049,0.049,0.045,0.053,0.049,0.047,0.048,0.042,0.040,0.048,0.047,0.051,0.045,0.045,0.045,0.050,0.048,0.048,0.047,0.041,0.038,0.053,0.047,0.052,0.052,0.051,0.043,0.047,0.046,0.052,0.046,0.046,0.039,0.048,0.054,0.051,0.065,0.052,0.045,0.062,0.046,0.049,0.048,0.048,0.038,0.048,0.047,0.048,0.061,0.046,0.046,0.056,0.049,0.068,0.051,0.044,0.040,0.047,0.049,0.054,0.049,0.045,0.045,0.051,0.084,0.060,0.072,0.047
0:13:10,37.0,0.039,0.046,0.046,0.047,0.049,0.047,0.044,0.047,0.046,0.048,0.050,0.039,0.039,0.046,0.047,0.046,0.046,0.044,0.044,0.047,0.048,0.048,0.048,0.042,0.041,0.047,0.047,0.052,0.049,0.050,0.045,0.052,0.049,0.047,0.047,0.041,0.039,0.047,0.047,0.054,0.046,0.045,0.045,0.051,0.047,0.048,0.047,0.048,0.039,0.053,0.048,0.054,0.055,0.053,0.043,0.054,0.046,0.048,0.046,0.046,0.039,0.047,0.054,0.050,0.072,0.052,0.045,0.060,0.046,0.050,0.074,0.048,0.038,0.049,0.047,0.047,0.057,0.046,0.047,0.058,0.050,0.160,0.054,0.043,0.043,0.048,0.050,0.055,0.050,0.049,0.045,0.051,0.096,0.060,0.102,0.049
0:20:10,37.0,0.039,0.046,0.046,0.048,0.050,0.046,0.044,0.047,0.047,0.048,0.053,0.065,0.039,0.046,0.049,0.046,0.046,0.044,0.044,0.047,0.048,0.048,0.048,0.043,0.045,0.047,0.047,0.051,0.050,0.051,0.045,0.052,0.050,0.047,0.048,0.042,0.039,0.048,0.047,0.053,0.045,0.046,0.046,0.051,0.048,0.047,0.047,0.051,0.038,0.053,0.047,0.054,0.052,0.049,0.043,0.047,0.046,0.049,0.048,0.039,0.039,0.048,0.054,0.051,0.064,0.051,0.045,0.056,0.046,0.050,0.100,0.046,0.041,0.049,0.047,0.047,0.056,0.046,0.047,0.056,0.051,0.180,0.054,0.049,0.048,0.068,0.049,0.056,0.050,0.048,0.045,0.055,0.103,0.064,0.139,0.053
0:27:10,37.0,0.039,0.047,0.047,0.048,0.049,0.046,0.044,0.048,0.047,0.050,0.054,0.070,0.039,0.046,0.048,0.046,0.046,0.044,0.045,0.047,0.058,0.049,0.048,0.046,0.046,0.048,0.047,0.051,0.052,0.050,0.045,0.052,0.050,0.048,0.049,0.042,0.039,0.048,0.047,0.053,0.046,0.046,0.046,0.051,0.049,0.048,0.048,0.058,0.038,0.053,0.047,0.053,0.051,0.049,0.044,0.055,0.046,0.048,0.047,0.044,0.039,0.049,0.055,0.051,0.062,0.051,0.045,0.055,0.047,0.054,0.099,0.057,0.041,0.050,0.048,0.048,0.053,0.046,0.048,0.055,0.051,0.234,0.053,0.049,0.040,0.074,0.050,0.057,0.050,0.047,0.046,0.052,0.129,0.072,0.149,0.064
0:34:10,37.0,0.039,0.047,0.048,0.048,0.046,0.047,0.044,0.047,0.048,0.051,0.056,0.061,0.039,0.047,0.048,0.047,0.046,0.045,0.045,0.048,0.055,0.049,0.052,0.045,0.067,0.048,0.048,0.050,0.052,0.051,0.045,0.054,0.050,0.048,0.055,0.041,0.039,0.048,0.047,0.054,0.046,0.046,0.047,0.051,0.048,0.048,0.048,0.065,0.039,0.054,0.047,0.064,0.048,0.050,0.044,0.052,0.047,0.048,0.050,0.046,0.039,0.049,0.055,0.053,0.062,0.053,0.046,0.054,0.047,0.056,0.145,0.053,0.042,0.050,0.048,0.048,0.055,0.047,0.048,0.061,0.052,0.227,0.057,0.060,0.045,0.068,0.049,0.051,0.051,0.048,0.046,0.052,0.136,0.069,0.131,0.077
0:41:10,37.1,0.039,0.047,0.049,0.049,0.046,0.047,0.045,0.048,0.048,0.050,0.056,0.053,0.039,0.047,0.048,0.047,0.046,0.045,0.045,0.048,0.053,0.050,0.052,0.044,0.060,0.048,0.048,0.051,0.052,0.051,0.046,0.053,0.051,0.049,0.054,0.041,0.040,0.049,0.048,0.053,0.046,0.047,0.047,0.052,0.048,0.048,0.048,0.070,0.041,0.054,0.048,0.066,0.048,0.050,0.044,0.048,0.047,0.048,0.054,0.050,0.039,0.050,0.056,0.053,0.063,0.053,0.046,0.055,0.048,0.057,0.172,0.051,0.038,0.051,0.048,0.049,0.053,0.047,0.049,0.062,0.053,0.172,0.062,0.080,0.042,0.075,0.050,0.057,0.051,0.048,0.046,0.054,0.163,0.078,0.133,0.082
0:48:10,37.0,0.039,0.047,0.049,0.049,0.047,0.047,0.045,0.048,0.048,0.053,0.059,0.061,0.039,0.048,0.049,0.048,0.046,0.046,0.045,0.049,0.051,0.050,0.053,0.044,0.057,0.049,0.048,0.051,0.053,0.051,0.046,0.053,0.051,0.049,0.057,0.041,0.039,0.050,0.049,0.054,0.047,0.047,0.048,0.052,0.048,0.049,0.049,0.067,0.038,0.055,0.048,0.067,0.048,0.051,0.045,0.056,0.048,0.048,0.053,0.051,0.039,0.050,0.056,0.054,0.065,0.053,0.046,0.050,0.048,0.058,0.187,0.052,0.041,0.051,0.049,0.049,0.048,0.048,0.049,0.058,0.053,0.227,0.061,0.112,0.040,0.073,0.050,0.058,0.051,0.049,0.047,0.053,0.158,0.077,0.108,0.091
0:55:10,37.0,0.039,0.048,0.051,0.049,0.047,0.047,0.045,0.049,0.049,0.053,0.059,0.072,0.039,0.048,0.049,0.048,0.047,0.046,0.046,0.049,0.054,0.050,0.053,0.053,0.064,0.049,0.049,0.051,0.053,0.051,0.047,0.053,0.051,0.050,0.057,0.041,0.039,0.050,0.049,0.054,0.047,0.048,0.048,0.052,0.048,0.049,0.049,0.066,0.046,0.055,0.049,0.068,0.048,0.051,0.045,0.057,0.048,0.048,0.054,0.050,0.039,0.051,0.057,0.054,0.065,0.054,0.047,0.050,0.048,0.058,0.176,0.052,0.043,0.052,0.049,0.050,0.048,0.048,0.049,0.056,0.054,0.289,0.057,0.088,0.040,0.079,0.050,0.059,0.051,0.057,0.047,0.054,0.163,0.087,0.115,0.090
1:02:10,37.0,0.039,0.048,0.054,0.050,0.048,0.048,0.046,0.049,0.049,0.055,0.064,0.072,0.039,0.049,0.049,0.049,0.047,0.047,0.046,0.050,0.050,0.051,0.057,0.046,0.068,0.050,0.049,0.051,0.054,0.050,0.047,0.053,0.052,0.050,0.051,0.041,0.040,0.051,0.050,0.054,0.048,0.048,0.049,0.053,0.049,0.050,0.050,0.069,0.064,0.056,0.050,0.069,0.049,0.051,0.045,0.057,0.049,0.049,0.057,0.048,0.039,0.051,0.057,0.055,0.065,0.054,0.048,0.051,0.050,0.060,0.183,0.050,0.042,0.052,0.050,0.050,0.048,0.048,0.050,0.056,0.055,0.369,0.062,0.089,0.040,0.079,0.052,0.059,0.051,0.050,0.052,0.055,0.167,0.095,0.100,0.094
1:09:10,37.0,0.039,0.049,0.054,0.051,0.048,0.048,0.046,0.050,0.050,0.058,0.065,0.072,0.041,0.049,0.050,0.050,0.048,0.047,0.047,0.051,0.052,0.052,0.058,0.046,0.072,0.050,0.050,0.051,0.054,0.051,0.048,0.054,0.053,0.051,0.059,0.042,0.039,0.051,0.050,0.054,0.049,0.049,0.049,0.054,0.050,0.051,0.051,0.067,0.060,0.057,0.050,0.069,0.049,0.051,0.046,0.058,0.049,0.049,0.056,0.046,0.039,0.051,0.058,0.056,0.065,0.055,0.048,0.051,0.050,0.062,0.171,0.049,0.041,0.053,0.051,0.051,0.049,0.049,0.050,0.054,0.056,0.382,0.059,0.090,0.040,0.082,0.059,0.060,0.052,0.050,0.058,0.055,0.170,0.093,0.088,0.083
