0:09:10,37.1,0.038,0.042,0.042,0.043,0.043,0.043,0.042,0.042,0.043,0.043,0.043,0.044,0.038,0.042,0.042,0.042,0.043,0.042,0.042,0.043,0.043,0.044,0.043,0.042,0.037,0.042,0.042,0.042,0.043,0.042,0.041,0.042,0.054,0.044,0.043,0.043,0.038,0.042,0.041,0.041,0.042,0.042,0.041,0.042,0.042,0.043,0.042,0.042,0.038,0.043,0.041,0.042,0.042,0.041,0.040,0.039,0.041,0.041,0.041,0.042,0.038,0.042,0.041,0.040,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.042,0.038,0.043,0.041,0.043,0.042,0.043,0.042,0.041,0.041,0.041,0.041,0.042,0.038,0.044,0.041,0.041,0.041,0.042,0.042,0.043,0.041,0.043,0.041,0.042
0:19:10,37.1,0.038,0.042,0.043,0.043,0.043,0.044,0.042,0.042,0.043,0.043,0.043,0.044,0.038,0.043,0.043,0.043,0.044,0.043,0.042,0.043,0.043,0.044,0.043,0.043,0.037,0.043,0.043,0.042,0.044,0.043,0.042,0.043,0.054,0.044,0.043,0.044,0.038,0.042,0.042,0.042,0.043,0.043,0.041,0.043,0.043,0.043,0.043,0.043,0.038,0.043,0.042,0.043,0.042,0.042,0.041,0.041,0.042,0.042,0.042,0.043,0.039,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.038,0.043,0.042,0.044,0.043,0.044,0.042,0.042,0.042,0.042,0.042,0.043,0.038,0.044,0.043,0.042,0.042,0.042,0.042,0.043,0.049,0.043,0.042,0.043
0:29:10,37.1,0.038,0.043,0.043,0.044,0.044,0.044,0.043,0.043,0.044,0.044,0.045,0.045,0.038,0.043,0.043,0.043,0.045,0.043,0.043,0.044,0.044,0.045,0.044,0.044,0.037,0.043,0.043,0.043,0.044,0.043,0.042,0.043,0.045,0.045,0.044,0.044,0.038,0.043,0.043,0.042,0.043,0.044,0.042,0.044,0.044,0.044,0.044,0.043,0.038,0.044,0.042,0.043,0.043,0.043,0.042,0.041,0.043,0.043,0.042,0.043,0.039,0.044,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.043,0.038,0.044,0.043,0.044,0.043,0.044,0.047,0.043,0.043,0.043,0.042,0.044,0.038,0.045,0.043,0.043,0.043,0.043,0.043,0.044,0.051,0.044,0.042,0.043
0:39:10,37.0,0.038,0.044,0.044,0.044,0.044,0.045,0.043,0.043,0.070,0.045,0.045,0.045,0.038,0.044,0.044,0.044,0.045,0.044,0.043,0.044,0.044,0.052,0.044,0.044,0.037,0.044,0.044,0.043,0.045,0.044,0.043,0.044,0.045,0.046,0.045,0.045,0.038,0.044,0.043,0.043,0.044,0.044,0.043,0.045,0.044,0.045,0.044,0.044,0.038,0.044,0.043,0.044,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.044,0.039,0.044,0.043,0.043,0.044,0.043,0.044,0.043,0.044,0.043,0.042,0.043,0.038,0.045,0.043,0.045,0.043,0.045,0.048,0.043,0.044,0.043,0.043,0.044,0.038,0.045,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.051,0.043,0.044
0:49:10,37.1,0.038,0.044,0.044,0.045,0.045,0.045,0.044,0.044,0.045,0.045,0.048,0.046,0.038,0.044,0.044,0.045,0.046,0.045,0.044,0.045,0.045,0.046,0.045,0.045,0.037,0.044,0.044,0.044,0.045,0.044,0.043,0.044,0.046,0.047,0.045,0.045,0.038,0.044,0.044,0.043,0.044,0.044,0.043,0.045,0.045,0.045,0.045,0.045,0.038,0.045,0.043,0.044,0.044,0.044,0.043,0.042,0.044,0.044,0.044,0.044,0.039,0.045,0.043,0.043,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.044,0.038,0.045,0.043,0.045,0.043,0.045,0.044,0.044,0.045,0.044,0.043,0.044,0.038,0.046,0.043,0.043,0.043,0.043,0.044,0.045,0.052,0.045,0.043,0.044
0:59:10,37.1,0.037,0.045,0.045,0.046,0.046,0.046,0.044,0.044,0.046,0.046,0.046,0.046,0.038,0.045,0.045,0.045,0.046,0.045,0.044,0.045,0.046,0.047,0.046,0.045,0.037,0.045,0.045,0.045,0.046,0.045,0.044,0.045,0.052,0.047,0.046,0.046,0.038,0.045,0.044,0.044,0.045,0.045,0.044,0.045,0.046,0.046,0.045,0.045,0.038,0.046,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.045,0.039,0.045,0.044,0.044,0.045,0.044,0.045,0.044,0.045,0.044,0.043,0.044,0.038,0.046,0.044,0.045,0.044,0.045,0.047,0.044,0.045,0.044,0.044,0.045,0.038,0.047,0.044,0.044,0.043,0.044,0.044,0.045,0.048,0.046,0.048,0.045
1:09:10,37.0,0.038,0.046,0.046,0.046,0.047,0.047,0.045,0.045,0.046,0.047,0.046,0.047,0.038,0.046,0.046,0.046,0.047,0.046,0.045,0.046,0.047,0.048,0.046,0.046,0.037,0.046,0.046,0.045,0.047,0.046,0.045,0.045,0.047,0.048,0.046,0.047,0.038,0.046,0.045,0.044,0.045,0.046,0.044,0.046,0.046,0.047,0.046,0.046,0.038,0.046,0.044,0.045,0.045,0.045,0.044,0.043,0.045,0.045,0.045,0.046,0.039,0.046,0.044,0.044,0.045,0.044,0.045,0.044,0.045,0.045,0.044,0.045,0.038,0.047,0.044,0.045,0.044,0.046,0.047,0.045,0.046,0.045,0.045,0.045,0.038,0.048,0.044,0.044,0.043,0.044,0.045,0.045,0.053,0.047,0.044,0.045
1:19:10,37.1,0.038,0.047,0.047,0.047,0.048,0.048,0.046,0.046,0.047,0.048,0.047,0.048,0.038,0.047,0.046,0.047,0.048,0.047,0.046,0.047,0.048,0.048,0.047,0.047,0.037,0.047,0.047,0.046,0.048,0.047,0.046,0.046,0.048,0.049,0.047,0.048,0.038,0.047,0.046,0.045,0.046,0.047,0.045,0.047,0.048,0.048,0.047,0.047,0.038,0.047,0.044,0.046,0.046,0.045,0.045,0.044,0.046,0.046,0.045,0.046,0.039,0.047,0.045,0.045,0.046,0.045,0.046,0.045,0.046,0.046,0.045,0.046,0.038,0.048,0.044,0.046,0.045,0.046,0.046,0.046,0.047,0.046,0.045,0.046,0.038,0.049,0.044,0.044,0.044,0.044,0.045,0.046,0.054,0.049,0.045,0.046
1:29:10,37.1,0.038,0.048,0.048,0.048,0.049,0.049,0.047,0.047,0.048,0.049,0.048,0.048,0.038,0.048,0.047,0.048,0.049,0.048,0.047,0.048,0.049,0.049,0.048,0.047,0.037,0.048,0.047,0.046,0.049,0.048,0.046,0.047,0.055,0.050,0.048,0.048,0.038,0.048,0.046,0.046,0.047,0.048,0.046,0.047,0.048,0.049,0.047,0.047,0.038,0.048,0.045,0.046,0.046,0.046,0.046,0.045,0.047,0.053,0.046,0.047,0.039,0.048,0.045,0.045,0.047,0.045,0.046,0.046,0.047,0.047,0.045,0.047,0.038,0.048,0.045,0.046,0.045,0.047,0.046,0.046,0.047,0.046,0.046,0.047,0.038,0.050,0.045,0.044,0.044,0.045,0.046,0.046,0.048,0.049,0.046,0.047
1:39:10,37.1,0.038,0.049,0.049,0.049,0.050,0.050,0.048,0.048,0.049,0.050,0.049,0.049,0.038,0.049,0.048,0.048,0.050,0.049,0.048,0.049,0.050,0.050,0.049,0.048,0.037,0.049,0.048,0.047,0.050,0.049,0.047,0.048,0.050,0.051,0.049,0.049,0.038,0.049,0.047,0.046,0.048,0.049,0.047,0.050,0.050,0.050,0.048,0.048,0.038,0.049,0.045,0.047,0.047,0.047,0.046,0.045,0.048,0.054,0.047,0.048,0.039,0.049,0.045,0.046,0.047,0.046,0.047,0.047,0.048,0.048,0.046,0.048,0.038,0.049,0.045,0.047,0.046,0.047,0.047,0.046,0.048,0.047,0.047,0.048,0.038,0.051,0.045,0.045,0.045,0.045,0.046,0.047,0.049,0.055,0.047,0.048
1:49:10,37.1,0.038,0.050,0.050,0.050,0.051,0.051,0.049,0.049,0.050,0.051,0.050,0.050,0.038,0.050,0.049,0.049,0.051,0.050,0.049,0.050,0.051,0.051,0.049,0.049,0.037,0.050,0.049,0.048,0.050,0.050,0.048,0.049,0.051,0.052,0.050,0.050,0.038,0.050,0.048,0.047,0.049,0.049,0.048,0.049,0.051,0.051,0.049,0.049,0.038,0.050,0.046,0.047,0.048,0.047,0.047,0.046,0.049,0.056,0.048,0.049,0.039,0.050,0.046,0.046,0.048,0.046,0.048,0.047,0.049,0.048,0.047,0.049,0.038,0.053,0.045,0.047,0.046,0.048,0.048,0.047,0.049,0.048,0.048,0.049,0.038,0.052,0.045,0.045,0.045,0.045,0.047,0.048,0.054,0.056,0.048,0.049
1:59:10,37.0,0.038,0.051,0.051,0.051,0.052,0.052,0.050,0.050,0.051,0.052,0.051,0.051,0.038,0.051,0.050,0.050,0.052,0.051,0.050,0.050,0.051,0.052,0.050,0.050,0.037,0.051,0.050,0.049,0.051,0.051,0.049,0.050,0.052,0.053,0.050,0.051,0.038,0.051,0.048,0.048,0.050,0.050,0.049,0.051,0.052,0.052,0.050,0.050,0.038,0.051,0.046,0.048,0.048,0.048,0.048,0.047,0.050,0.056,0.049,0.050,0.039,0.051,0.046,0.047,0.049,0.047,0.049,0.048,0.050,0.050,0.048,0.050,0.038,0.054,0.046,0.047,0.047,0.048,0.052,0.048,0.050,0.049,0.049,0.050,0.038,0.053,0.046,0.045,0.045,0.046,0.047,0.048,0.070,0.056,0.048,0.050
2:09:10,37.1,0.038,0.052,0.052,0.052,0.053,0.053,0.051,0.051,0.053,0.053,0.052,0.052,0.039,0.052,0.051,0.051,0.053,0.052,0.051,0.052,0.053,0.053,0.051,0.051,0.037,0.052,0.051,0.050,0.053,0.052,0.050,0.051,0.053,0.054,0.051,0.052,0.038,0.052,0.049,0.049,0.051,0.051,0.050,0.051,0.053,0.053,0.051,0.051,0.038,0.052,0.047,0.048,0.049,0.049,0.049,0.048,0.051,0.057,0.050,0.051,0.039,0.052,0.047,0.047,0.049,0.048,0.049,0.049,0.051,0.051,0.049,0.051,0.038,0.053,0.046,0.046,0.047,0.049,0.050,0.049,0.051,0.050,0.050,0.051,0.038,0.054,0.046,0.046,0.046,0.046,0.048,0.049,0.069,0.056,0.049,0.051
2:19:10,37.0,0.038,0.053,0.053,0.053,0.054,0.054,0.052,0.052,0.054,0.054,0.053,0.054,0.038,0.053,0.052,0.052,0.054,0.053,0.052,0.053,0.054,0.054,0.052,0.053,0.037,0.053,0.052,0.051,0.054,0.053,0.051,0.052,0.055,0.055,0.052,0.053,0.038,0.053,0.050,0.050,0.052,0.052,0.051,0.052,0.054,0.054,0.052,0.052,0.038,0.054,0.048,0.049,0.050,0.049,0.050,0.049,0.052,0.058,0.051,0.052,0.039,0.054,0.048,0.048,0.050,0.048,0.050,0.050,0.052,0.052,0.050,0.052,0.038,0.057,0.047,0.048,0.048,0.049,0.054,0.049,0.052,0.051,0.051,0.052,0.038,0.055,0.046,0.046,0.046,0.046,0.048,0.049,0.062,0.060,0.050,0.052
2:29:10,37.1,0.038,0.054,0.054,0.054,0.056,0.056,0.053,0.054,0.055,0.055,0.054,0.055,0.038,0.054,0.053,0.053,0.056,0.055,0.053,0.054,0.055,0.056,0.054,0.054,0.037,0.055,0.053,0.052,0.055,0.055,0.053,0.053,0.056,0.057,0.054,0.054,0.038,0.054,0.051,0.050,0.053,0.053,0.052,0.053,0.056,0.056,0.053,0.054,0.038,0.055,0.048,0.049,0.051,0.051,0.051,0.050,0.053,0.060,0.052,0.053,0.039,0.055,0.048,0.048,0.050,0.049,0.051,0.051,0.053,0.053,0.051,0.053,0.038,0.055,0.047,0.049,0.048,0.050,0.055,0.050,0.053,0.052,0.052,0.053,0.038,0.057,0.047,0.046,0.046,0.047,0.049,0.050,0.071,0.060,0.051,0.053
