0:06:10,37.0,0.043,0.045,0.046,0.046,0.047,0.048,0.043,0.045,0.045,0.045,0.047,0.047,0.044,0.045,0.042,0.045,0.044,0.043,0.043,0.044,0.045,0.045,0.046,0.045,0.045,0.045,0.043,0.046,0.046,0.044,0.043,0.046,0.045,0.046,0.046,0.047,0.045,0.045,0.042,0.045,0.044,0.043,0.042,0.045,0.046,0.046,0.047,0.045,0.044,0.055,0.047,0.045,0.045,0.047,0.045,0.044,0.045,0.045,0.046,0.045,0.048,0.045,0.049,0.048,0.046,0.045,0.045,0.045,0.046,0.045,0.048,0.044,0.050,0.048,0.046,0.047,0.045,0.046,0.044,0.044,0.046,0.046,0.045,0.046,0.038,0.053,0.048,0.048,0.044,0.047,0.046,0.046,0.045,0.046,0.045,0.048
0:13:10,37.0,0.044,0.045,0.046,0.046,0.047,0.048,0.043,0.045,0.045,0.045,0.047,0.047,0.044,0.046,0.043,0.046,0.045,0.043,0.044,0.045,0.045,0.045,0.046,0.046,0.045,0.045,0.043,0.046,0.046,0.044,0.043,0.046,0.045,0.046,0.046,0.047,0.045,0.045,0.042,0.045,0.045,0.044,0.042,0.045,0.046,0.046,0.047,0.046,0.045,0.055,0.048,0.047,0.046,0.047,0.046,0.044,0.045,0.046,0.046,0.045,0.048,0.046,0.049,0.048,0.046,0.045,0.045,0.046,0.046,0.045,0.048,0.045,0.050,0.048,0.046,0.048,0.046,0.046,0.045,0.045,0.046,0.046,0.045,0.046,0.038,0.053,0.048,0.048,0.044,0.048,0.046,0.047,0.046,0.049,0.045,0.048
0:20:10,37.0,0.044,0.046,0.046,0.046,0.047,0.049,0.044,0.046,0.046,0.046,0.048,0.048,0.044,0.046,0.043,0.046,0.045,0.043,0.044,0.045,0.045,0.045,0.047,0.046,0.045,0.046,0.043,0.047,0.047,0.045,0.043,0.047,0.046,0.047,0.047,0.047,0.046,0.045,0.042,0.045,0.045,0.044,0.042,0.046,0.047,0.046,0.048,0.046,0.045,0.055,0.048,0.047,0.046,0.048,0.046,0.045,0.045,0.046,0.046,0.046,0.049,0.046,0.050,0.048,0.046,0.046,0.046,0.046,0.047,0.046,0.049,0.045,0.051,0.048,0.047,0.048,0.046,0.046,0.045,0.045,0.047,0.047,0.046,0.046,0.038,0.054,0.050,0.049,0.045,0.048,0.047,0.047,0.046,0.046,0.046,0.049
0:27:10,37.0,0.044,0.046,0.046,0.047,0.047,0.049,0.044,0.046,0.046,0.046,0.048,0.048,0.045,0.046,0.043,0.046,0.045,0.044,0.044,0.045,0.045,0.046,0.047,0.046,0.045,0.046,0.044,0.047,0.047,0.045,0.044,0.047,0.046,0.047,0.047,0.048,0.046,0.046,0.043,0.046,0.045,0.044,0.043,0.046,0.047,0.047,0.048,0.046,0.045,0.055,0.048,0.047,0.047,0.048,0.046,0.045,0.046,0.047,0.047,0.046,0.049,0.046,0.050,0.049,0.047,0.046,0.046,0.047,0.047,0.046,0.048,0.045,0.051,0.049,0.047,0.049,0.046,0.047,0.045,0.046,0.047,0.047,0.046,0.047,0.038,0.054,0.050,0.049,0.045,0.049,0.047,0.048,0.047,0.047,0.046,0.049
0:34:10,37.0,0.045,0.047,0.047,0.048,0.048,0.050,0.044,0.047,0.047,0.047,0.049,0.048,0.045,0.047,0.044,0.047,0.046,0.044,0.045,0.046,0.046,0.046,0.048,0.047,0.046,0.047,0.044,0.048,0.048,0.045,0.044,0.048,0.047,0.048,0.048,0.048,0.047,0.047,0.043,0.046,0.046,0.045,0.043,0.047,0.048,0.048,0.048,0.047,0.046,0.056,0.049,0.048,0.047,0.049,0.047,0.046,0.046,0.048,0.047,0.047,0.050,0.047,0.050,0.050,0.048,0.047,0.047,0.047,0.048,0.047,0.049,0.046,0.052,0.050,0.048,0.049,0.047,0.048,0.046,0.046,0.048,0.048,0.047,0.047,0.038,0.054,0.051,0.050,0.046,0.049,0.049,0.048,0.048,0.048,0.046,0.050
0:41:10,37.0,0.045,0.048,0.048,0.048,0.049,0.050,0.045,0.048,0.047,0.047,0.050,0.049,0.046,0.048,0.044,0.048,0.046,0.045,0.045,0.047,0.047,0.047,0.048,0.048,0.047,0.048,0.044,0.049,0.049,0.046,0.045,0.049,0.047,0.049,0.048,0.049,0.048,0.047,0.044,0.047,0.047,0.046,0.044,0.047,0.049,0.048,0.049,0.048,0.047,0.057,0.050,0.049,0.048,0.050,0.048,0.047,0.047,0.048,0.048,0.048,0.051,0.048,0.052,0.051,0.049,0.048,0.048,0.048,0.049,0.048,0.050,0.047,0.052,0.051,0.049,0.050,0.048,0.048,0.047,0.047,0.049,0.049,0.048,0.048,0.038,0.055,0.050,0.051,0.047,0.050,0.049,0.049,0.048,0.048,0.047,0.050
0:48:10,37.0,0.046,0.049,0.049,0.049,0.049,0.051,0.046,0.049,0.048,0.048,0.050,0.050,0.046,0.049,0.045,0.048,0.047,0.045,0.046,0.047,0.047,0.048,0.049,0.048,0.048,0.049,0.045,0.049,0.050,0.046,0.045,0.049,0.048,0.050,0.049,0.050,0.049,0.048,0.044,0.048,0.048,0.046,0.044,0.048,0.050,0.049,0.050,0.048,0.047,0.058,0.051,0.051,0.049,0.050,0.049,0.048,0.048,0.049,0.049,0.048,0.051,0.048,0.053,0.051,0.049,0.049,0.049,0.049,0.050,0.049,0.051,0.048,0.053,0.051,0.050,0.051,0.049,0.049,0.048,0.048,0.049,0.049,0.048,0.049,0.038,0.056,0.051,0.052,0.048,0.051,0.050,0.050,0.049,0.050,0.048,0.051
0:55:10,37.0,0.046,0.049,0.049,0.050,0.050,0.052,0.046,0.049,0.048,0.048,0.051,0.050,0.047,0.049,0.045,0.049,0.048,0.045,0.047,0.048,0.048,0.049,0.050,0.049,0.048,0.049,0.045,0.050,0.050,0.047,0.046,0.050,0.049,0.050,0.050,0.050,0.049,0.049,0.045,0.049,0.048,0.047,0.045,0.049,0.050,0.050,0.051,0.049,0.048,0.058,0.052,0.050,0.049,0.051,0.050,0.048,0.048,0.050,0.049,0.049,0.052,0.049,0.053,0.052,0.050,0.050,0.049,0.050,0.050,0.049,0.052,0.048,0.054,0.052,0.050,0.052,0.050,0.050,0.048,0.049,0.050,0.050,0.049,0.049,0.038,0.056,0.052,0.052,0.048,0.052,0.052,0.050,0.050,0.053,0.049,0.052
1:02:10,37.0,0.047,0.050,0.050,0.050,0.051,0.052,0.047,0.050,0.049,0.049,0.051,0.051,0.048,0.050,0.045,0.050,0.048,0.046,0.047,0.049,0.049,0.049,0.051,0.049,0.049,0.050,0.046,0.051,0.051,0.048,0.047,0.051,0.049,0.051,0.051,0.051,0.050,0.050,0.045,0.049,0.049,0.047,0.045,0.050,0.051,0.051,0.051,0.050,0.049,0.059,0.053,0.052,0.050,0.052,0.050,0.049,0.049,0.050,0.050,0.050,0.053,0.050,0.053,0.053,0.051,0.051,0.050,0.051,0.051,0.050,0.052,0.049,0.055,0.053,0.051,0.053,0.050,0.051,0.049,0.049,0.051,0.051,0.050,0.050,0.038,0.057,0.053,0.054,0.049,0.053,0.051,0.051,0.051,0.051,0.049,0.052
1:09:10,37.0,0.048,0.051,0.050,0.051,0.051,0.053,0.047,0.051,0.050,0.050,0.052,0.051,0.048,0.051,0.046,0.051,0.049,0.047,0.048,0.049,0.049,0.050,0.051,0.050,0.050,0.051,0.046,0.052,0.052,0.048,0.047,0.052,0.050,0.052,0.052,0.051,0.051,0.050,0.046,0.050,0.050,0.048,0.045,0.051,0.052,0.052,0.052,0.050,0.049,0.060,0.054,0.051,0.050,0.053,0.051,0.050,0.050,0.051,0.051,0.050,0.054,0.050,0.054,0.054,0.052,0.051,0.051,0.051,0.052,0.051,0.052,0.049,0.056,0.054,0.052,0.054,0.051,0.052,0.050,0.050,0.052,0.052,0.050,0.051,0.038,0.058,0.055,0.054,0.050,0.053,0.053,0.052,0.051,0.052,0.050,0.052
