0:24:10,37.1,0.039,0.042,0.044,0.116,0.048,0.046,0.046,0.045,0.045,0.047,0.045,0.046,0.039,0.042,0.042,0.042,0.044,0.044,0.045,0.045,0.043,0.170,0.043,0.044,0.037,0.041,0.042,0.042,0.045,0.045,0.044,0.045,0.045,0.045,0.044,0.046,0.038,0.041,0.041,0.042,0.042,0.042,0.041,0.043,0.044,0.044,0.043,0.045,0.038,0.043,0.042,0.040,0.043,0.046,0.042,0.041,0.228,0.045,0.335,0.045,0.038,0.066,0.045,0.044,0.043,0.042,0.044,0.044,0.583,0.045,0.044,0.043,0.037,0.045,0.045,0.043,0.044,0.043,0.043,0.043,0.043,0.044,0.136,0.045,0.038,0.045,0.044,0.044,0.043,0.043,0.045,0.047,0.044,0.045,0.186,0.044
0:49:10,37.0,0.039,0.044,0.046,0.124,0.051,0.049,0.049,0.048,0.047,0.050,0.047,0.048,0.039,0.044,0.043,0.043,0.045,0.046,0.047,0.048,0.046,0.197,0.045,0.046,0.037,0.043,0.044,0.043,0.046,0.047,0.046,0.047,0.048,0.048,0.046,0.048,0.044,0.043,0.042,0.044,0.043,0.044,0.044,0.045,0.046,0.049,0.046,0.047,0.038,0.045,0.044,0.042,0.045,0.047,0.045,0.044,0.240,0.049,0.347,0.047,0.039,0.050,0.046,0.046,0.045,0.044,0.047,0.047,0.590,0.047,0.046,0.046,0.038,0.046,0.046,0.045,0.046,0.045,0.045,0.046,0.047,0.048,0.140,0.047,0.038,0.047,0.045,0.045,0.044,0.045,0.048,0.049,0.047,0.048,0.191,0.046
1:14:10,37.1,0.039,0.046,0.048,0.124,0.053,0.051,0.051,0.050,0.050,0.052,0.049,0.050,0.040,0.045,0.044,0.045,0.047,0.048,0.050,0.050,0.049,0.203,0.047,0.048,0.037,0.044,0.045,0.045,0.048,0.049,0.048,0.049,0.050,0.050,0.048,0.050,0.043,0.044,0.043,0.045,0.045,0.045,0.045,0.047,0.050,0.052,0.048,0.050,0.038,0.046,0.045,0.043,0.046,0.049,0.047,0.046,0.240,0.052,0.342,0.049,0.038,0.070,0.047,0.046,0.046,0.045,0.048,0.049,0.609,0.050,0.048,0.048,0.037,0.048,0.046,0.045,0.047,0.046,0.047,0.048,0.049,0.050,0.143,0.049,0.038,0.049,0.045,0.046,0.045,0.046,0.049,0.051,0.049,0.050,0.195,0.048
1:39:10,37.1,0.039,0.048,0.051,0.129,0.057,0.054,0.055,0.053,0.052,0.056,0.051,0.052,0.039,0.048,0.046,0.046,0.050,0.051,0.052,0.053,0.051,0.200,0.049,0.050,0.037,0.046,0.047,0.046,0.050,0.051,0.051,0.052,0.053,0.053,0.050,0.053,0.040,0.046,0.044,0.046,0.046,0.047,0.046,0.049,0.053,0.055,0.050,0.052,0.038,0.048,0.046,0.044,0.048,0.050,0.050,0.048,0.238,0.055,0.339,0.052,0.038,0.073,0.048,0.047,0.047,0.047,0.050,0.052,0.623,0.053,0.051,0.050,0.038,0.050,0.047,0.046,0.048,0.047,0.049,0.050,0.052,0.052,0.142,0.051,0.038,0.051,0.046,0.047,0.046,0.047,0.051,0.053,0.052,0.053,0.196,0.051
2:04:10,37.0,0.039,0.051,0.054,0.131,0.060,0.058,0.059,0.057,0.056,0.059,0.054,0.056,0.039,0.051,0.048,0.048,0.052,0.053,0.056,0.057,0.054,0.196,0.051,0.053,0.037,0.049,0.048,0.048,0.052,0.053,0.054,0.055,0.057,0.056,0.052,0.056,0.042,0.049,0.046,0.048,0.048,0.048,0.048,0.052,0.056,0.059,0.052,0.055,0.038,0.051,0.047,0.044,0.049,0.052,0.052,0.050,0.238,0.059,0.335,0.055,0.039,0.060,0.049,0.049,0.048,0.048,0.053,0.054,0.629,0.056,0.054,0.053,0.038,0.053,0.048,0.047,0.049,0.048,0.051,0.052,0.055,0.056,0.142,0.054,0.038,0.053,0.047,0.047,0.047,0.048,0.053,0.055,0.055,0.056,0.196,0.053
2:29:10,37.0,0.039,0.054,0.058,0.133,0.065,0.062,0.064,0.062,0.060,0.064,0.057,0.059,0.040,0.054,0.050,0.049,0.055,0.056,0.060,0.061,0.059,0.192,0.054,0.056,0.037,0.052,0.050,0.049,0.055,0.056,0.058,0.059,0.061,0.060,0.056,0.059,0.042,0.052,0.047,0.049,0.050,0.050,0.051,0.055,0.061,0.063,0.056,0.059,0.038,0.053,0.047,0.045,0.050,0.053,0.055,0.053,0.241,0.064,0.334,0.059,0.039,0.057,0.051,0.050,0.050,0.050,0.055,0.057,0.634,0.061,0.057,0.056,0.038,0.056,0.049,0.048,0.050,0.049,0.054,0.054,0.059,0.060,0.143,0.058,0.038,0.056,0.048,0.048,0.048,0.049,0.056,0.057,0.059,0.060,0.192,0.057
2:54:10,37.1,0.039,0.059,0.062,0.133,0.072,0.067,0.070,0.067,0.065,0.069,0.062,0.063,0.040,0.058,0.052,0.051,0.059,0.060,0.065,0.067,0.063,0.193,0.058,0.060,0.037,0.056,0.052,0.051,0.058,0.059,0.062,0.063,0.066,0.066,0.060,0.063,0.043,0.056,0.048,0.050,0.052,0.052,0.054,0.058,0.067,0.069,0.060,0.062,0.038,0.057,0.048,0.046,0.052,0.055,0.058,0.057,0.235,0.070,0.334,0.063,0.039,0.084,0.052,0.051,0.051,0.051,0.058,0.060,0.638,0.066,0.061,0.061,0.038,0.060,0.050,0.049,0.052,0.050,0.057,0.057,0.064,0.065,0.145,0.062,0.038,0.060,0.048,0.049,0.049,0.050,0.059,0.060,0.064,0.065,0.193,0.061
3:19:10,37.0,0.039,0.064,0.068,0.137,0.079,0.074,0.078,0.075,0.071,0.075,0.067,0.069,0.040,0.063,0.054,0.054,0.063,0.064,0.071,0.074,0.069,0.188,0.063,0.065,0.037,0.060,0.054,0.053,0.062,0.063,0.068,0.069,0.073,0.073,0.065,0.068,0.043,0.060,0.050,0.052,0.054,0.054,0.058,0.063,0.075,0.078,0.065,0.067,0.038,0.062,0.049,0.047,0.054,0.057,0.063,0.061,0.239,0.078,0.328,0.068,0.039,0.076,0.053,0.051,0.053,0.053,0.062,0.065,0.654,0.073,0.067,0.066,0.037,0.065,0.051,0.050,0.053,0.052,0.059,0.060,0.070,0.071,0.145,0.068,0.038,0.065,0.049,0.050,0.050,0.051,0.062,0.063,0.070,0.071,0.188,0.066
3:44:10,37.1,0.039,0.071,0.075,0.141,0.089,0.083,0.087,0.085,0.079,0.082,0.073,0.075,0.040,0.070,0.057,0.057,0.068,0.069,0.080,0.083,0.077,0.186,0.070,0.071,0.037,0.067,0.057,0.056,0.067,0.067,0.076,0.077,0.084,0.082,0.072,0.075,0.043,0.067,0.051,0.054,0.057,0.057,0.063,0.069,0.084,0.092,0.073,0.072,0.038,0.068,0.050,0.048,0.056,0.059,0.068,0.067,0.247,0.090,0.326,0.075,0.039,0.079,0.054,0.053,0.055,0.055,0.066,0.070,0.651,0.083,0.074,0.073,0.038,0.071,0.052,0.051,0.055,0.053,0.063,0.064,0.077,0.079,0.147,0.074,0.038,0.071,0.049,0.051,0.051,0.052,0.065,0.067,0.076,0.079,0.180,0.072
4:09:10,37.0,0.039,0.079,0.083,0.147,0.100,0.093,0.100,0.097,0.090,0.093,0.082,0.083,0.040,0.079,0.061,0.060,0.074,0.075,0.092,0.095,0.091,0.188,0.078,0.078,0.037,0.075,0.060,0.059,0.072,0.072,0.087,0.089,0.099,0.096,0.081,0.083,0.043,0.077,0.053,0.056,0.060,0.061,0.070,0.075,0.091,0.103,0.079,0.080,0.038,0.076,0.051,0.049,0.058,0.062,0.075,0.073,0.260,0.107,0.324,0.083,0.038,0.100,0.055,0.054,0.057,0.058,0.072,0.076,0.655,0.090,0.083,0.081,0.037,0.078,0.053,0.051,0.057,0.055,0.068,0.069,0.083,0.085,0.152,0.083,0.038,0.080,0.050,0.051,0.053,0.054,0.069,0.071,0.088,0.087,0.178,0.080
4:34:10,37.1,0.039,0.089,0.095,0.153,0.112,0.106,0.118,0.114,0.103,0.105,0.092,0.094,0.040,0.089,0.065,0.064,0.082,0.083,0.109,0.109,0.105,0.184,0.085,0.086,0.037,0.086,0.064,0.063,0.079,0.079,0.105,0.108,0.115,0.105,0.095,0.092,0.044,0.085,0.055,0.058,0.063,0.066,0.083,0.086,0.102,0.138,0.088,0.091,0.038,0.087,0.053,0.050,0.061,0.066,0.087,0.085,0.281,0.135,0.321,0.093,0.038,0.108,0.057,0.056,0.060,0.060,0.080,0.083,0.647,0.101,0.094,0.092,0.037,0.088,0.054,0.052,0.059,0.057,0.074,0.074,0.094,0.096,0.158,0.093,0.038,0.090,0.051,0.052,0.054,0.055,0.073,0.075,0.097,0.099,0.172,0.090
4:59:10,37.1,0.039,0.102,0.102,0.166,0.128,0.124,0.135,0.133,0.120,0.121,0.107,0.107,0.039,0.103,0.070,0.069,0.093,0.098,0.124,0.126,0.117,0.205,0.094,0.097,0.037,0.102,0.068,0.067,0.086,0.092,0.126,0.130,0.125,0.111,0.115,0.104,0.044,0.102,0.057,0.060,0.068,0.074,0.107,0.100,0.133,0.112,0.101,0.105,0.038,0.103,0.055,0.051,0.065,0.070,0.109,0.135,0.308,0.117,0.314,0.105,0.038,0.108,0.058,0.056,0.063,0.063,0.089,0.090,0.629,0.115,0.108,0.104,0.038,0.100,0.055,0.053,0.061,0.059,0.082,0.080,0.105,0.115,0.169,0.108,0.038,0.103,0.052,0.052,0.056,0.057,0.078,0.080,0.115,0.112,0.165,0.103
5:24:10,37.0,0.039,0.118,0.120,0.179,0.153,0.147,0.163,0.161,0.144,0.142,0.124,0.123,0.039,0.123,0.076,0.074,0.107,0.117,0.136,0.142,0.132,0.226,0.105,0.117,0.037,0.122,0.073,0.072,0.096,0.109,0.135,0.138,0.142,0.124,0.113,0.114,0.043,0.119,0.060,0.064,0.076,0.086,0.133,0.118,0.117,0.119,0.114,0.125,0.038,0.126,0.056,0.053,0.072,0.076,0.128,0.120,0.342,0.129,0.303,0.122,0.038,0.114,0.060,0.058,0.067,0.067,0.098,0.100,0.661,0.162,0.129,0.122,0.037,0.117,0.056,0.054,0.063,0.060,0.086,0.092,0.123,0.129,0.182,0.126,0.038,0.122,0.053,0.053,0.058,0.058,0.084,0.086,0.133,0.135,0.176,0.115
5:49:10,37.0,0.039,0.141,0.140,0.200,0.197,0.177,0.199,0.197,0.173,0.172,0.148,0.144,0.039,0.166,0.084,0.081,0.130,0.115,0.150,0.167,0.159,0.257,0.122,0.144,0.037,0.134,0.079,0.078,0.107,0.125,0.140,0.145,0.175,0.137,0.127,0.133,0.044,0.132,0.063,0.070,0.089,0.110,0.115,0.188,0.127,0.143,0.165,0.152,0.038,0.136,0.058,0.054,0.082,0.086,0.112,0.103,0.372,0.142,0.309,0.145,0.038,0.126,0.061,0.060,0.072,0.072,0.105,0.104,0.671,0.189,0.155,0.145,0.037,0.137,0.057,0.055,0.066,0.063,0.093,0.093,0.173,0.174,0.197,0.148,0.038,0.148,0.054,0.054,0.059,0.060,0.092,0.095,0.159,0.161,0.196,0.144
