0:09:10,37.0,0.038,0.042,0.045,0.048,0.045,0.048,0.040,0.039,0.046,0.044,0.044,0.043,0.038,0.042,0.043,0.050,0.047,0.043,0.040,0.040,0.042,0.046,0.041,0.043,0.037,0.042,0.043,0.041,0.046,0.066,0.045,0.045,0.041,0.045,0.043,0.043,0.038,0.042,0.043,0.041,0.041,0.041,0.046,0.044,0.045,0.040,0.043,0.043,0.038,0.041,0.042,0.042,0.042,0.041,0.040,0.041,0.044,0.043,0.043,0.047,0.039,0.042,0.042,0.041,0.042,0.041,0.041,0.044,0.043,0.040,0.041,0.043,0.038,0.042,0.043,0.045,0.118,0.043,0.040,0.043,0.046,0.045,0.040,0.044,0.038,0.042,0.042,0.063,0.045,0.047,0.041,0.043,0.047,0.044,0.042,0.043
0:19:10,37.0,0.038,0.042,0.045,0.047,0.046,0.047,0.040,0.039,0.046,0.044,0.041,0.044,0.038,0.042,0.043,0.051,0.049,0.042,0.040,0.040,0.042,0.044,0.043,0.044,0.037,0.041,0.042,0.041,0.046,0.065,0.043,0.043,0.043,0.043,0.042,0.044,0.038,0.041,0.043,0.041,0.042,0.041,0.044,0.042,0.048,0.040,0.044,0.044,0.038,0.042,0.042,0.040,0.043,0.041,0.039,0.041,0.046,0.041,0.042,0.048,0.039,0.042,0.042,0.041,0.047,0.044,0.041,0.042,0.042,0.039,0.043,0.043,0.038,0.043,0.043,0.045,0.113,0.042,0.051,0.041,0.047,0.045,0.043,0.044,0.038,0.043,0.043,0.067,0.050,0.045,0.041,0.044,0.046,0.043,0.042,0.043
0:29:10,37.0,0.038,0.042,0.045,0.049,0.049,0.046,0.041,0.041,0.046,0.043,0.042,0.044,0.038,0.042,0.044,0.050,0.048,0.043,0.040,0.042,0.043,0.045,0.042,0.044,0.037,0.042,0.043,0.041,0.049,0.066,0.043,0.046,0.044,0.043,0.043,0.044,0.038,0.042,0.043,0.042,0.042,0.042,0.044,0.043,0.046,0.043,0.043,0.044,0.038,0.043,0.042,0.041,0.045,0.041,0.040,0.041,0.043,0.042,0.042,0.047,0.039,0.042,0.042,0.041,0.045,0.044,0.042,0.044,0.043,0.041,0.042,0.044,0.038,0.043,0.043,0.045,0.114,0.041,0.053,0.041,0.048,0.047,0.042,0.044,0.038,0.043,0.043,0.068,0.051,0.043,0.041,0.044,0.045,0.043,0.042,0.043
0:39:10,37.0,0.038,0.043,0.045,0.049,0.047,0.045,0.042,0.041,0.044,0.044,0.045,0.045,0.038,0.043,0.044,0.051,0.048,0.043,0.041,0.042,0.043,0.045,0.043,0.044,0.037,0.042,0.042,0.041,0.047,0.061,0.043,0.043,0.045,0.046,0.043,0.045,0.038,0.042,0.043,0.042,0.042,0.043,0.044,0.044,0.045,0.047,0.044,0.045,0.038,0.043,0.042,0.041,0.044,0.041,0.041,0.043,0.043,0.044,0.042,0.048,0.039,0.043,0.042,0.041,0.044,0.044,0.043,0.043,0.043,0.042,0.044,0.044,0.038,0.042,0.042,0.044,0.108,0.042,0.053,0.043,0.046,0.049,0.042,0.045,0.038,0.044,0.044,0.069,0.051,0.046,0.042,0.044,0.044,0.045,0.042,0.044
0:49:10,37.0,0.038,0.043,0.044,0.046,0.045,0.046,0.042,0.041,0.045,0.044,0.044,0.045,0.038,0.043,0.043,0.051,0.046,0.043,0.042,0.043,0.044,0.045,0.043,0.045,0.037,0.043,0.042,0.042,0.047,0.067,0.044,0.044,0.045,0.045,0.044,0.045,0.038,0.043,0.043,0.043,0.043,0.043,0.045,0.044,0.048,0.047,0.044,0.045,0.038,0.043,0.043,0.042,0.045,0.042,0.042,0.042,0.046,0.044,0.043,0.048,0.039,0.043,0.043,0.042,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.045,0.038,0.044,0.043,0.044,0.109,0.042,0.054,0.043,0.047,0.048,0.043,0.045,0.039,0.044,0.043,0.070,0.049,0.045,0.043,0.045,0.045,0.044,0.043,0.044
0:59:10,37.0,0.038,0.044,0.045,0.047,0.046,0.047,0.043,0.043,0.046,0.045,0.045,0.046,0.039,0.044,0.044,0.051,0.047,0.044,0.043,0.043,0.045,0.046,0.044,0.046,0.037,0.043,0.043,0.043,0.047,0.069,0.044,0.045,0.046,0.046,0.044,0.046,0.038,0.044,0.044,0.044,0.044,0.044,0.046,0.045,0.047,0.044,0.045,0.046,0.038,0.044,0.043,0.043,0.045,0.042,0.043,0.043,0.045,0.045,0.043,0.049,0.039,0.044,0.043,0.042,0.044,0.045,0.044,0.044,0.045,0.044,0.044,0.046,0.038,0.045,0.043,0.045,0.111,0.043,0.055,0.044,0.047,0.049,0.043,0.046,0.039,0.045,0.043,0.069,0.048,0.045,0.043,0.045,0.046,0.045,0.044,0.045
1:09:10,37.0,0.038,0.044,0.046,0.048,0.047,0.048,0.043,0.043,0.047,0.046,0.045,0.047,0.039,0.045,0.045,0.053,0.048,0.045,0.043,0.044,0.046,0.047,0.044,0.047,0.038,0.044,0.043,0.044,0.047,0.068,0.045,0.046,0.046,0.047,0.045,0.047,0.038,0.044,0.044,0.044,0.044,0.044,0.047,0.046,0.048,0.044,0.045,0.047,0.038,0.044,0.044,0.043,0.045,0.043,0.044,0.044,0.046,0.045,0.044,0.050,0.039,0.044,0.043,0.043,0.045,0.045,0.045,0.045,0.046,0.044,0.044,0.046,0.038,0.045,0.044,0.045,0.113,0.044,0.056,0.044,0.049,0.046,0.044,0.047,0.039,0.045,0.044,0.068,0.050,0.046,0.044,0.046,0.047,0.046,0.044,0.046
1:19:10,37.0,0.038,0.045,0.046,0.049,0.048,0.049,0.044,0.043,0.048,0.046,0.046,0.048,0.039,0.045,0.046,0.051,0.049,0.045,0.044,0.044,0.046,0.048,0.045,0.047,0.037,0.044,0.044,0.044,0.048,0.069,0.046,0.046,0.047,0.048,0.045,0.047,0.038,0.045,0.044,0.045,0.045,0.045,0.047,0.046,0.049,0.045,0.046,0.048,0.038,0.045,0.044,0.044,0.046,0.043,0.044,0.044,0.047,0.046,0.044,0.050,0.039,0.045,0.044,0.043,0.045,0.046,0.045,0.046,0.046,0.045,0.045,0.047,0.038,0.046,0.044,0.047,0.116,0.044,0.056,0.045,0.049,0.049,0.044,0.048,0.039,0.046,0.044,0.067,0.049,0.046,0.044,0.046,0.047,0.046,0.045,0.046
1:29:10,37.0,0.038,0.046,0.047,0.050,0.049,0.050,0.044,0.044,0.049,0.047,0.047,0.048,0.039,0.046,0.046,0.052,0.050,0.046,0.044,0.045,0.047,0.049,0.045,0.048,0.037,0.045,0.044,0.045,0.049,0.071,0.047,0.047,0.048,0.049,0.046,0.049,0.039,0.046,0.045,0.046,0.045,0.046,0.049,0.047,0.050,0.046,0.047,0.049,0.038,0.046,0.045,0.044,0.047,0.044,0.045,0.045,0.048,0.047,0.045,0.051,0.039,0.045,0.044,0.044,0.046,0.046,0.046,0.047,0.047,0.045,0.046,0.048,0.038,0.047,0.044,0.048,0.119,0.044,0.056,0.045,0.050,0.050,0.045,0.049,0.039,0.047,0.044,0.067,0.051,0.046,0.045,0.047,0.049,0.047,0.045,0.047
1:39:10,37.0,0.038,0.046,0.048,0.050,0.050,0.051,0.045,0.045,0.050,0.048,0.048,0.049,0.038,0.046,0.047,0.053,0.050,0.047,0.045,0.046,0.048,0.049,0.046,0.049,0.037,0.046,0.045,0.045,0.050,0.071,0.047,0.048,0.049,0.049,0.047,0.049,0.038,0.046,0.046,0.046,0.046,0.046,0.050,0.048,0.051,0.046,0.048,0.050,0.038,0.046,0.045,0.044,0.047,0.044,0.045,0.045,0.049,0.048,0.046,0.052,0.039,0.046,0.044,0.044,0.046,0.047,0.047,0.047,0.048,0.046,0.046,0.049,0.038,0.047,0.045,0.049,0.120,0.044,0.056,0.046,0.051,0.054,0.046,0.050,0.038,0.047,0.044,0.067,0.048,0.046,0.045,0.047,0.049,0.048,0.046,0.048
