0:06:10,36.1,0.085,0.096,0.093,0.089,0.089,0.089,0.093,0.089,0.089,0.090,0.088,0.099,0.093,0.092,0.090,0.088,0.088,0.089,0.089,0.094,0.089,0.089,0.089,0.084,0.086,0.092,0.090,0.090,0.088,0.090,0.090,0.090,0.093,0.090,0.090,0.087,0.088,0.091,0.091,0.098,0.089,0.089,0.091,0.089,0.088,0.090,0.089,0.086,0.087,0.090,0.089,0.093,0.089,0.089,0.090,0.091,0.090,0.089,0.090,0.085,0.084,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.092,0.089,0.104,0.085,0.084,0.090,0.088,0.088,0.088,0.089,0.088,0.091,0.090,0.090,0.090,0.084,0.084,0.090,0.089,0.102,0.088,0.089,0.088,0.087,0.088,0.091,0.089,0.084
0:13:10,37.0,0.085,0.095,0.090,0.089,0.089,0.089,0.093,0.089,0.089,0.090,0.091,0.097,0.098,0.093,0.090,0.088,0.088,0.089,0.089,0.094,0.089,0.089,0.089,0.084,0.085,0.092,0.090,0.090,0.088,0.090,0.090,0.090,0.093,0.090,0.090,0.086,0.088,0.091,0.089,0.099,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.086,0.089,0.090,0.089,0.092,0.089,0.089,0.091,0.091,0.089,0.089,0.090,0.085,0.084,0.089,0.090,0.088,0.089,0.088,0.089,0.089,0.092,0.089,0.105,0.086,0.084,0.090,0.088,0.088,0.088,0.089,0.088,0.090,0.090,0.096,0.090,0.084,0.084,0.090,0.092,0.103,0.088,0.089,0.088,0.087,0.092,0.091,0.089,0.084
0:20:10,37.0,0.087,0.095,0.090,0.089,0.089,0.090,0.090,0.089,0.089,0.090,0.092,0.099,0.098,0.093,0.090,0.089,0.088,0.089,0.089,0.090,0.089,0.090,0.092,0.084,0.085,0.092,0.090,0.091,0.088,0.090,0.090,0.090,0.095,0.090,0.090,0.086,0.088,0.091,0.090,0.100,0.089,0.090,0.091,0.089,0.091,0.090,0.089,0.086,0.089,0.091,0.089,0.092,0.089,0.089,0.090,0.091,0.089,0.089,0.090,0.085,0.084,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.092,0.089,0.090,0.087,0.084,0.090,0.088,0.088,0.088,0.089,0.088,0.091,0.091,0.096,0.090,0.084,0.084,0.091,0.093,0.102,0.089,0.089,0.088,0.087,0.092,0.091,0.090,0.084
0:27:10,37.1,0.087,0.098,0.090,0.090,0.089,0.090,0.090,0.090,0.089,0.090,0.092,0.099,0.099,0.093,0.090,0.089,0.088,0.089,0.089,0.090,0.089,0.090,0.090,0.084,0.085,0.091,0.091,0.091,0.088,0.090,0.090,0.091,0.094,0.091,0.090,0.086,0.087,0.091,0.090,0.100,0.089,0.090,0.091,0.089,0.092,0.090,0.089,0.086,0.086,0.091,0.090,0.092,0.090,0.089,0.090,0.092,0.090,0.089,0.097,0.085,0.084,0.089,0.090,0.088,0.089,0.089,0.089,0.090,0.092,0.089,0.090,0.086,0.084,0.090,0.088,0.088,0.088,0.089,0.089,0.091,0.091,0.096,0.090,0.084,0.084,0.091,0.093,0.088,0.089,0.090,0.088,0.088,0.093,0.091,0.090,0.084
0:34:10,37.1,0.087,0.097,0.091,0.090,0.090,0.091,0.091,0.090,0.090,0.091,0.090,0.099,0.103,0.093,0.091,0.089,0.089,0.090,0.090,0.090,0.090,0.090,0.090,0.084,0.086,0.093,0.091,0.091,0.088,0.091,0.091,0.092,0.090,0.091,0.091,0.085,0.086,0.092,0.090,0.099,0.090,0.091,0.092,0.090,0.092,0.090,0.090,0.086,0.086,0.091,0.090,0.093,0.090,0.090,0.091,0.092,0.090,0.090,0.091,0.085,0.084,0.090,0.090,0.089,0.089,0.089,0.090,0.090,0.093,0.089,0.090,0.086,0.084,0.090,0.089,0.088,0.089,0.089,0.089,0.091,0.092,0.096,0.091,0.084,0.085,0.093,0.094,0.088,0.089,0.090,0.089,0.088,0.094,0.092,0.090,0.084
0:41:10,37.0,0.085,0.098,0.091,0.090,0.090,0.091,0.091,0.091,0.090,0.091,0.090,0.110,0.106,0.093,0.091,0.090,0.089,0.090,0.090,0.091,0.090,0.091,0.091,0.084,0.085,0.093,0.091,0.091,0.089,0.091,0.091,0.091,0.095,0.092,0.091,0.084,0.087,0.092,0.090,0.100,0.090,0.091,0.092,0.090,0.092,0.091,0.090,0.086,0.086,0.092,0.090,0.093,0.090,0.090,0.091,0.092,0.090,0.090,0.092,0.089,0.084,0.090,0.090,0.089,0.089,0.089,0.090,0.090,0.093,0.090,0.091,0.086,0.084,0.091,0.089,0.088,0.089,0.090,0.089,0.092,0.092,0.096,0.091,0.084,0.084,0.092,0.094,0.089,0.089,0.090,0.089,0.089,0.094,0.092,0.091,0.084
0:48:10,37.0,0.086,0.099,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.093,0.091,0.129,0.103,0.094,0.092,0.090,0.090,0.091,0.091,0.091,0.091,0.091,0.091,0.084,0.086,0.094,0.091,0.091,0.089,0.091,0.092,0.092,0.091,0.092,0.092,0.085,0.087,0.093,0.091,0.099,0.090,0.091,0.092,0.090,0.093,0.091,0.091,0.086,0.086,0.092,0.090,0.093,0.091,0.090,0.091,0.093,0.091,0.091,0.095,0.085,0.084,0.091,0.090,0.089,0.090,0.090,0.090,0.091,0.093,0.091,0.091,0.086,0.084,0.091,0.089,0.088,0.089,0.090,0.090,0.093,0.093,0.097,0.092,0.084,0.084,0.093,0.094,0.089,0.090,0.091,0.089,0.090,0.095,0.093,0.091,0.084
0:55:10,37.1,0.085,0.098,0.092,0.091,0.091,0.092,0.092,0.092,0.091,0.095,0.091,0.148,0.101,0.095,0.092,0.090,0.090,0.092,0.091,0.092,0.091,0.092,0.092,0.084,0.085,0.094,0.092,0.091,0.089,0.092,0.092,0.092,0.091,0.093,0.093,0.084,0.087,0.093,0.091,0.100,0.090,0.091,0.093,0.091,0.093,0.092,0.091,0.086,0.086,0.092,0.091,0.094,0.091,0.091,0.092,0.093,0.091,0.091,0.091,0.085,0.084,0.091,0.091,0.089,0.090,0.090,0.091,0.091,0.094,0.091,0.092,0.086,0.084,0.091,0.089,0.088,0.089,0.090,0.090,0.093,0.093,0.098,0.092,0.084,0.084,0.094,0.094,0.089,0.090,0.091,0.090,0.091,0.095,0.094,0.092,0.084
1:02:10,37.0,0.085,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.096,0.092,0.167,0.104,0.095,0.093,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.084,0.086,0.095,0.092,0.091,0.090,0.092,0.092,0.093,0.092,0.094,0.094,0.085,0.087,0.094,0.091,0.101,0.091,0.092,0.093,0.091,0.093,0.093,0.092,0.086,0.086,0.092,0.091,0.094,0.091,0.091,0.092,0.094,0.092,0.092,0.093,0.085,0.088,0.091,0.091,0.090,0.090,0.091,0.091,0.092,0.094,0.092,0.093,0.086,0.084,0.092,0.090,0.089,0.090,0.091,0.090,0.093,0.094,0.098,0.093,0.084,0.084,0.094,0.095,0.089,0.091,0.092,0.092,0.091,0.096,0.094,0.093,0.084
1:09:10,37.0,0.085,0.093,0.094,0.092,0.092,0.093,0.093,0.093,0.093,0.097,0.092,0.186,0.105,0.096,0.093,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.084,0.086,0.096,0.092,0.091,0.090,0.093,0.093,0.093,0.092,0.095,0.094,0.085,0.087,0.094,0.092,0.100,0.091,0.093,0.094,0.092,0.094,0.094,0.093,0.086,0.086,0.093,0.091,0.094,0.092,0.092,0.093,0.094,0.092,0.092,0.093,0.091,0.084,0.092,0.092,0.090,0.091,0.091,0.093,0.092,0.095,0.092,0.093,0.086,0.084,0.092,0.091,0.089,0.091,0.091,0.091,0.094,0.095,0.099,0.094,0.084,0.084,0.095,0.095,0.089,0.091,0.092,0.090,0.092,0.097,0.095,0.093,0.084
1:16:10,36.9,0.085,0.094,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.098,0.094,0.204,0.102,0.097,0.094,0.091,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.084,0.086,0.096,0.093,0.091,0.090,0.093,0.093,0.094,0.093,0.095,0.095,0.085,0.087,0.094,0.092,0.100,0.091,0.093,0.094,0.093,0.095,0.094,0.094,0.086,0.086,0.093,0.092,0.094,0.092,0.092,0.093,0.095,0.093,0.093,0.093,0.086,0.084,0.092,0.092,0.090,0.091,0.092,0.092,0.093,0.095,0.093,0.094,0.086,0.086,0.092,0.090,0.089,0.090,0.092,0.091,0.094,0.095,0.099,0.094,0.084,0.084,0.095,0.096,0.090,0.091,0.093,0.091,0.093,0.097,0.095,0.093,0.084
1:23:10,37.0,0.085,0.095,0.095,0.093,0.093,0.094,0.095,0.094,0.094,0.098,0.095,0.219,0.104,0.097,0.095,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.084,0.086,0.096,0.093,0.091,0.091,0.093,0.094,0.095,0.093,0.096,0.096,0.084,0.087,0.095,0.092,0.100,0.092,0.093,0.095,0.094,0.095,0.095,0.094,0.086,0.086,0.094,0.092,0.094,0.092,0.093,0.093,0.095,0.093,0.094,0.094,0.091,0.084,0.092,0.092,0.090,0.091,0.092,0.093,0.093,0.096,0.094,0.095,0.086,0.084,0.093,0.090,0.089,0.091,0.092,0.092,0.095,0.096,0.100,0.095,0.084,0.084,0.095,0.096,0.090,0.092,0.093,0.093,0.093,0.098,0.096,0.094,0.084
1:30:10,37.0,0.086,0.096,0.096,0.094,0.094,0.095,0.096,0.095,0.095,0.098,0.097,0.234,0.102,0.098,0.096,0.093,0.093,0.098,0.094,0.095,0.095,0.095,0.096,0.084,0.086,0.097,0.094,0.092,0.091,0.094,0.094,0.096,0.094,0.097,0.097,0.085,0.087,0.095,0.093,0.101,0.092,0.094,0.095,0.097,0.097,0.096,0.095,0.086,0.086,0.094,0.093,0.095,0.093,0.093,0.094,0.096,0.095,0.095,0.095,0.085,0.084,0.093,0.093,0.090,0.092,0.093,0.093,0.094,0.097,0.095,0.095,0.086,0.084,0.093,0.091,0.090,0.093,0.093,0.092,0.096,0.097,0.100,0.096,0.084,0.084,0.097,0.097,0.090,0.092,0.094,0.092,0.094,0.099,0.097,0.095,0.084
1:37:10,37.1,0.086,0.097,0.096,0.094,0.095,0.096,0.096,0.095,0.096,0.099,0.099,0.247,0.102,0.099,0.096,0.093,0.094,0.095,0.095,0.096,0.095,0.096,0.097,0.084,0.086,0.098,0.094,0.092,0.092,0.095,0.095,0.096,0.099,0.098,0.098,0.085,0.085,0.096,0.093,0.102,0.093,0.095,0.096,0.098,0.096,0.097,0.096,0.086,0.086,0.095,0.093,0.094,0.094,0.094,0.095,0.097,0.095,0.095,0.096,0.085,0.084,0.093,0.093,0.091,0.092,0.094,0.094,0.095,0.097,0.095,0.096,0.086,0.087,0.093,0.091,0.090,0.091,0.093,0.093,0.096,0.098,0.101,0.096,0.084,0.084,0.096,0.097,0.090,0.093,0.094,0.092,0.095,0.100,0.097,0.096,0.084
1:44:10,37.0,0.085,0.098,0.097,0.095,0.096,0.097,0.097,0.096,0.096,0.101,0.101,0.259,0.102,0.099,0.097,0.094,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.084,0.086,0.097,0.094,0.092,0.092,0.096,0.096,0.097,0.096,0.099,0.099,0.085,0.087,0.096,0.093,0.101,0.093,0.095,0.096,0.098,0.098,0.098,0.097,0.086,0.086,0.096,0.094,0.095,0.094,0.095,0.096,0.098,0.096,0.096,0.096,0.085,0.084,0.094,0.093,0.091,0.093,0.094,0.095,0.095,0.098,0.096,0.097,0.086,0.084,0.094,0.092,0.090,0.092,0.094,0.093,0.097,0.098,0.102,0.097,0.084,0.084,0.097,0.098,0.090,0.093,0.095,0.093,0.096,0.101,0.098,0.096,0.084
1:51:10,37.1,0.085,0.099,0.098,0.096,0.097,0.097,0.098,0.097,0.097,0.100,0.103,0.268,0.101,0.100,0.098,0.095,0.096,0.097,0.097,0.097,0.097,0.097,0.099,0.084,0.085,0.097,0.095,0.092,0.092,0.096,0.096,0.098,0.097,0.100,0.100,0.085,0.087,0.097,0.094,0.101,0.093,0.096,0.097,0.099,0.098,0.099,0.098,0.086,0.086,0.097,0.094,0.095,0.095,0.095,0.097,0.098,0.097,0.107,0.097,0.090,0.084,0.095,0.094,0.091,0.093,0.095,0.095,0.096,0.099,0.096,0.098,0.086,0.084,0.094,0.091,0.090,0.094,0.095,0.094,0.098,0.099,0.102,0.098,0.084,0.084,0.096,0.097,0.091,0.093,0.096,0.095,0.097,0.102,0.099,0.097,0.084
1:58:10,37.0,0.085,0.101,0.099,0.096,0.098,0.099,0.099,0.098,0.098,0.100,0.104,0.277,0.103,0.101,0.099,0.095,0.097,0.098,0.098,0.098,0.098,0.098,0.100,0.084,0.086,0.098,0.095,0.092,0.093,0.097,0.097,0.098,0.097,0.101,0.101,0.085,0.087,0.097,0.094,0.102,0.094,0.097,0.098,0.097,0.099,0.100,0.100,0.086,0.086,0.097,0.095,0.096,0.095,0.096,0.097,0.099,0.098,0.100,0.098,0.085,0.084,0.095,0.095,0.092,0.094,0.096,0.096,0.097,0.100,0.097,0.099,0.086,0.085,0.095,0.092,0.091,0.093,0.095,0.095,0.099,0.100,0.104,0.099,0.084,0.084,0.097,0.098,0.091,0.094,0.096,0.094,0.098,0.103,0.100,0.098,0.084
2:05:10,37.0,0.085,0.101,0.100,0.097,0.098,0.100,0.100,0.099,0.099,0.101,0.106,0.285,0.101,0.102,0.100,0.096,0.097,0.099,0.098,0.099,0.099,0.099,0.112,0.084,0.085,0.098,0.095,0.092,0.093,0.098,0.098,0.099,0.102,0.102,0.102,0.085,0.087,0.098,0.095,0.102,0.094,0.098,0.098,0.100,0.100,0.101,0.100,0.086,0.086,0.097,0.095,0.096,0.096,0.097,0.098,0.100,0.098,0.097,0.098,0.087,0.084,0.096,0.095,0.092,0.095,0.096,0.097,0.098,0.101,0.097,0.099,0.086,0.087,0.095,0.092,0.091,0.093,0.096,0.095,0.099,0.101,0.103,0.100,0.084,0.084,0.098,0.098,0.091,0.094,0.097,0.095,0.102,0.103,0.101,0.099,0.084
2:12:10,37.0,0.085,0.103,0.101,0.098,0.099,0.101,0.101,0.100,0.100,0.101,0.108,0.285,0.102,0.103,0.101,0.097,0.098,0.100,0.099,0.100,0.100,0.100,0.102,0.084,0.086,0.099,0.096,0.092,0.094,0.098,0.098,0.100,0.103,0.103,0.103,0.085,0.087,0.098,0.095,0.103,0.095,0.098,0.099,0.101,0.098,0.102,0.102,0.086,0.086,0.097,0.096,0.096,0.096,0.098,0.099,0.101,0.099,0.098,0.099,0.088,0.084,0.096,0.095,0.092,0.095,0.097,0.097,0.098,0.102,0.097,0.099,0.085,0.084,0.095,0.092,0.091,0.093,0.096,0.096,0.100,0.102,0.104,0.101,0.084,0.084,0.098,0.099,0.091,0.095,0.098,0.095,0.103,0.105,0.102,0.100,0.084
2:19:10,37.0,0.085,0.104,0.102,0.099,0.101,0.102,0.102,0.101,0.101,0.103,0.109,0.294,0.101,0.104,0.102,0.098,0.100,0.101,0.101,0.101,0.101,0.103,0.103,0.084,0.086,0.100,0.096,0.093,0.094,0.099,0.099,0.101,0.104,0.104,0.104,0.085,0.087,0.098,0.095,0.104,0.096,0.099,0.100,0.103,0.100,0.103,0.102,0.086,0.085,0.098,0.096,0.097,0.097,0.099,0.099,0.102,0.100,0.100,0.099,0.090,0.084,0.097,0.096,0.093,0.096,0.098,0.099,0.100,0.103,0.098,0.100,0.085,0.084,0.096,0.093,0.091,0.096,0.097,0.097,0.101,0.103,0.105,0.102,0.084,0.084,0.099,0.099,0.092,0.095,0.099,0.096,0.104,0.106,0.103,0.101,0.084
2:26:10,37.1,0.085,0.105,0.103,0.100,0.102,0.103,0.103,0.102,0.102,0.104,0.111,0.298,0.102,0.106,0.103,0.099,0.101,0.102,0.102,0.102,0.102,0.104,0.104,0.084,0.086,0.100,0.097,0.093,0.095,0.100,0.100,0.102,0.101,0.104,0.106,0.085,0.087,0.099,0.096,0.104,0.096,0.100,0.101,0.104,0.103,0.103,0.104,0.086,0.085,0.099,0.097,0.097,0.098,0.099,0.102,0.103,0.101,0.098,0.099,0.090,0.084,0.097,0.097,0.093,0.096,0.099,0.099,0.100,0.104,0.098,0.100,0.085,0.084,0.096,0.093,0.092,0.094,0.098,0.097,0.102,0.104,0.106,0.103,0.084,0.084,0.099,0.097,0.092,0.096,0.099,0.097,0.105,0.107,0.104,0.102,0.084
2:33:10,37.0,0.085,0.107,0.104,0.101,0.103,0.105,0.104,0.103,0.103,0.105,0.112,0.300,0.102,0.107,0.105,0.100,0.102,0.103,0.103,0.103,0.103,0.105,0.106,0.084,0.086,0.101,0.097,0.093,0.096,0.101,0.101,0.103,0.102,0.105,0.107,0.085,0.087,0.100,0.096,0.104,0.097,0.101,0.102,0.103,0.104,0.104,0.104,0.086,0.085,0.099,0.097,0.098,0.098,0.100,0.102,0.104,0.102,0.099,0.100,0.085,0.084,0.098,0.097,0.094,0.097,0.100,0.100,0.101,0.105,0.098,0.100,0.085,0.084,0.097,0.094,0.092,0.095,0.099,0.098,0.103,0.105,0.105,0.105,0.084,0.084,0.100,0.100,0.092,0.096,0.100,0.098,0.107,0.108,0.105,0.103,0.084
2:40:10,37.0,0.085,0.108,0.105,0.102,0.104,0.106,0.106,0.104,0.105,0.106,0.114,0.304,0.103,0.108,0.106,0.100,0.103,0.105,0.105,0.105,0.105,0.107,0.107,0.084,0.086,0.101,0.098,0.093,0.096,0.102,0.102,0.104,0.103,0.105,0.107,0.085,0.087,0.100,0.096,0.104,0.097,0.102,0.103,0.106,0.105,0.104,0.105,0.086,0.086,0.100,0.098,0.098,0.099,0.101,0.102,0.105,0.104,0.099,0.101,0.086,0.084,0.099,0.098,0.094,0.098,0.101,0.101,0.102,0.106,0.099,0.101,0.085,0.084,0.097,0.094,0.092,0.097,0.100,0.099,0.104,0.107,0.106,0.106,0.084,0.084,0.100,0.100,0.108,0.097,0.101,0.099,0.108,0.109,0.107,0.105,0.084
2:47:10,37.0,0.085,0.110,0.107,0.103,0.105,0.107,0.107,0.106,0.106,0.108,0.115,0.308,0.102,0.110,0.107,0.101,0.104,0.106,0.106,0.106,0.106,0.108,0.109,0.084,0.086,0.102,0.098,0.093,0.097,0.103,0.103,0.106,0.105,0.106,0.108,0.085,0.085,0.101,0.097,0.106,0.098,0.103,0.103,0.105,0.107,0.105,0.106,0.086,0.085,0.101,0.098,0.099,0.100,0.102,0.104,0.106,0.105,0.100,0.102,0.085,0.084,0.099,0.098,0.095,0.098,0.102,0.102,0.103,0.107,0.100,0.101,0.085,0.084,0.097,0.094,0.093,0.097,0.101,0.100,0.105,0.108,0.107,0.107,0.084,0.084,0.101,0.101,0.093,0.098,0.102,0.099,0.109,0.110,0.108,0.106,0.084
2:54:10,37.0,0.085,0.112,0.108,0.104,0.107,0.109,0.109,0.107,0.108,0.109,0.116,0.312,0.104,0.113,0.109,0.103,0.106,0.108,0.108,0.108,0.108,0.110,0.111,0.084,0.086,0.102,0.099,0.094,0.097,0.104,0.104,0.107,0.106,0.106,0.109,0.085,0.087,0.101,0.097,0.105,0.098,0.104,0.104,0.107,0.108,0.105,0.106,0.086,0.085,0.101,0.099,0.099,0.101,0.104,0.104,0.107,0.106,0.101,0.101,0.093,0.084,0.100,0.099,0.095,0.099,0.104,0.103,0.105,0.109,0.101,0.102,0.085,0.084,0.098,0.095,0.093,0.098,0.102,0.101,0.107,0.110,0.109,0.109,0.084,0.084,0.101,0.101,0.093,0.098,0.103,0.102,0.111,0.112,0.110,0.108,0.084
3:01:10,37.0,0.085,0.114,0.110,0.105,0.109,0.111,0.111,0.109,0.110,0.111,0.118,0.320,0.101,0.113,0.111,0.104,0.108,0.110,0.110,0.109,0.109,0.111,0.113,0.084,0.086,0.103,0.099,0.094,0.098,0.105,0.105,0.108,0.108,0.107,0.109,0.085,0.087,0.102,0.098,0.106,0.099,0.106,0.106,0.110,0.107,0.106,0.106,0.086,0.085,0.102,0.100,0.100,0.101,0.105,0.105,0.109,0.108,0.102,0.101,0.085,0.085,0.101,0.099,0.095,0.100,0.104,0.105,0.106,0.110,0.102,0.102,0.085,0.084,0.098,0.095,0.093,0.097,0.103,0.102,0.108,0.111,0.110,0.111,0.084,0.084,0.102,0.102,0.093,0.099,0.104,0.101,0.112,0.113,0.111,0.109,0.084
3:08:10,37.0,0.085,0.116,0.112,0.107,0.111,0.113,0.114,0.111,0.112,0.113,0.119,0.323,0.103,0.115,0.113,0.105,0.109,0.112,0.112,0.111,0.111,0.113,0.121,0.084,0.086,0.103,0.100,0.094,0.099,0.107,0.106,0.110,0.109,0.107,0.110,0.085,0.087,0.102,0.098,0.107,0.100,0.107,0.107,0.110,0.108,0.106,0.107,0.086,0.085,0.103,0.100,0.100,0.102,0.106,0.107,0.111,0.109,0.103,0.102,0.093,0.084,0.102,0.100,0.096,0.101,0.106,0.106,0.107,0.112,0.104,0.102,0.085,0.084,0.099,0.096,0.094,0.097,0.104,0.103,0.110,0.113,0.112,0.112,0.084,0.084,0.102,0.102,0.094,0.099,0.105,0.102,0.114,0.114,0.113,0.111,0.084
3:15:10,37.0,0.085,0.118,0.114,0.108,0.112,0.115,0.115,0.113,0.113,0.115,0.121,0.324,0.103,0.117,0.114,0.107,0.111,0.116,0.114,0.113,0.113,0.115,0.117,0.084,0.086,0.104,0.100,0.094,0.099,0.108,0.107,0.112,0.115,0.107,0.110,0.085,0.087,0.103,0.099,0.107,0.100,0.108,0.108,0.112,0.112,0.106,0.107,0.086,0.085,0.104,0.101,0.101,0.103,0.108,0.108,0.112,0.111,0.105,0.103,0.092,0.084,0.102,0.101,0.097,0.102,0.108,0.107,0.109,0.114,0.105,0.103,0.085,0.084,0.099,0.096,0.094,0.098,0.105,0.104,0.111,0.115,0.114,0.114,0.084,0.084,0.103,0.102,0.094,0.100,0.107,0.103,0.115,0.116,0.114,0.112,0.084
3:22:10,37.0,0.085,0.121,0.116,0.110,0.115,0.118,0.117,0.114,0.115,0.117,0.122,0.330,0.103,0.119,0.117,0.108,0.113,0.120,0.116,0.115,0.115,0.116,0.119,0.084,0.086,0.105,0.101,0.095,0.100,0.109,0.109,0.113,0.117,0.108,0.111,0.085,0.087,0.104,0.100,0.099,0.101,0.110,0.109,0.113,0.112,0.107,0.108,0.086,0.085,0.105,0.102,0.102,0.104,0.109,0.109,0.114,0.113,0.106,0.105,0.087,0.084,0.103,0.102,0.097,0.103,0.109,0.110,0.111,0.115,0.107,0.106,0.085,0.084,0.100,0.096,0.095,0.099,0.106,0.105,0.113,0.116,0.116,0.116,0.084,0.084,0.103,0.103,0.094,0.101,0.108,0.106,0.117,0.118,0.116,0.115,0.084
3:29:10,37.0,0.085,0.124,0.118,0.111,0.117,0.120,0.119,0.116,0.118,0.119,0.124,0.333,0.101,0.122,0.119,0.110,0.115,0.120,0.119,0.117,0.117,0.119,0.121,0.084,0.086,0.105,0.102,0.095,0.101,0.111,0.110,0.115,0.119,0.108,0.111,0.085,0.085,0.105,0.100,0.100,0.102,0.111,0.111,0.117,0.115,0.107,0.108,0.086,0.085,0.106,0.103,0.102,0.105,0.111,0.111,0.116,0.115,0.108,0.106,0.085,0.084,0.104,0.102,0.098,0.104,0.111,0.111,0.113,0.117,0.108,0.107,0.085,0.084,0.100,0.097,0.095,0.102,0.108,0.107,0.115,0.118,0.117,0.118,0.084,0.084,0.102,0.103,0.095,0.101,0.109,0.106,0.119,0.120,0.118,0.117,0.084
3:36:10,37.0,0.085,0.126,0.120,0.113,0.119,0.123,0.122,0.119,0.120,0.122,0.125,0.337,0.102,0.124,0.121,0.112,0.118,0.121,0.121,0.119,0.119,0.121,0.124,0.084,0.086,0.106,0.102,0.095,0.102,0.112,0.112,0.117,0.117,0.108,0.112,0.085,0.087,0.105,0.101,0.100,0.103,0.113,0.112,0.118,0.116,0.108,0.108,0.086,0.085,0.106,0.103,0.103,0.106,0.113,0.113,0.118,0.117,0.110,0.108,0.085,0.084,0.105,0.103,0.099,0.105,0.112,0.112,0.114,0.119,0.110,0.108,0.085,0.084,0.101,0.097,0.096,0.100,0.109,0.108,0.117,0.120,0.119,0.120,0.084,0.084,0.105,0.104,0.095,0.102,0.111,0.107,0.121,0.122,0.120,0.118,0.084
3:43:10,37.0,0.085,0.129,0.123,0.115,0.122,0.126,0.127,0.121,0.122,0.124,0.127,0.340,0.106,0.127,0.124,0.114,0.120,0.124,0.124,0.122,0.122,0.123,0.126,0.084,0.086,0.107,0.103,0.096,0.103,0.114,0.114,0.119,0.119,0.109,0.112,0.085,0.087,0.106,0.101,0.101,0.104,0.115,0.114,0.119,0.117,0.108,0.109,0.086,0.086,0.107,0.104,0.104,0.107,0.115,0.114,0.120,0.119,0.112,0.109,0.085,0.084,0.106,0.104,0.100,0.106,0.114,0.114,0.117,0.121,0.112,0.110,0.086,0.084,0.101,0.098,0.096,0.101,0.111,0.109,0.119,0.123,0.121,0.123,0.084,0.084,0.104,0.104,0.096,0.103,0.112,0.108,0.124,0.124,0.123,0.121,0.084
