0:24:10,37.1,0.039,0.057,0.057,0.052,0.057,0.058,0.051,0.056,0.051,0.053,0.044,0.097,0.056,0.051,0.052,0.056,0.053,0.054,0.054,0.053,0.052,0.056,0.059,0.053,0.052,0.054,0.053,0.057,0.056,0.057,0.053,0.055,0.052,0.052,0.054,0.054,0.061,0.052,0.054,0.052,0.054,0.055,0.052,0.054,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.053,0.062,0.057,0.051,0.055,0.051,0.053,0.057,0.051,0.052,0.056,0.059,0.052,0.051,0.059,0.053,0.053,0.050,0.054,0.049,0.050,0.058,0.053,0.054,0.054,0.053,0.055,0.055,0.056,0.052,0.051,0.050,0.058,0.041,0.054,0.055,0.052,0.051,0.052,0.053,0.056,0.052,0.051,0.039,0.040
0:49:10,37.1,0.039,0.062,0.062,0.055,0.060,0.062,0.054,0.061,0.054,0.056,0.044,0.073,0.062,0.056,0.056,0.061,0.056,0.059,0.058,0.057,0.056,0.060,0.062,0.059,0.057,0.059,0.057,0.062,0.060,0.063,0.056,0.061,0.056,0.056,0.056,0.057,0.067,0.056,0.059,0.056,0.056,0.059,0.060,0.058,0.056,0.056,0.058,0.058,0.058,0.059,0.058,0.058,0.065,0.061,0.054,0.060,0.054,0.057,0.057,0.054,0.057,0.062,0.065,0.056,0.054,0.056,0.057,0.057,0.054,0.059,0.052,0.053,0.076,0.057,0.058,0.059,0.056,0.060,0.058,0.061,0.057,0.055,0.053,0.063,0.041,0.058,0.060,0.056,0.054,0.055,0.061,0.060,0.056,0.056,0.039,0.039
1:14:10,37.0,0.039,0.067,0.067,0.060,0.065,0.068,0.059,0.068,0.059,0.059,0.045,0.059,0.068,0.061,0.061,0.067,0.060,0.064,0.064,0.063,0.061,0.065,0.066,0.065,0.063,0.065,0.082,0.067,0.065,0.068,0.061,0.067,0.060,0.061,0.058,0.061,0.074,0.061,0.066,0.061,0.060,0.064,0.065,0.063,0.062,0.061,0.063,0.063,0.070,0.065,0.064,0.064,0.070,0.067,0.059,0.067,0.059,0.061,0.062,0.057,0.062,0.067,0.071,0.061,0.058,0.061,0.062,0.063,0.059,0.065,0.056,0.056,0.085,0.062,0.063,0.064,0.060,0.065,0.059,0.067,0.060,0.059,0.058,0.068,0.041,0.064,0.066,0.061,0.058,0.060,0.065,0.065,0.060,0.060,0.038,0.039
1:39:10,37.0,0.039,0.071,0.072,0.064,0.069,0.073,0.063,0.073,0.064,0.063,0.042,0.061,0.074,0.066,0.065,0.072,0.064,0.069,0.069,0.068,0.068,0.070,0.070,0.072,0.067,0.071,0.070,0.072,0.069,0.074,0.066,0.073,0.066,0.066,0.063,0.065,0.080,0.066,0.072,0.068,0.064,0.069,0.070,0.069,0.067,0.066,0.068,0.068,0.068,0.070,0.070,0.069,0.075,0.072,0.063,0.073,0.065,0.069,0.068,0.061,0.068,0.072,0.076,0.066,0.062,0.066,0.067,0.072,0.065,0.070,0.061,0.059,0.090,0.068,0.067,0.069,0.064,0.069,0.063,0.072,0.065,0.063,0.062,0.074,0.040,0.070,0.071,0.067,0.063,0.064,0.070,0.070,0.065,0.065,0.038,0.039
2:04:10,37.0,0.039,0.078,0.079,0.069,0.074,0.079,0.068,0.080,0.071,0.067,0.044,0.061,0.081,0.073,0.070,0.079,0.068,0.075,0.075,0.074,0.075,0.075,0.075,0.077,0.073,0.077,0.094,0.079,0.074,0.081,0.072,0.081,0.073,0.073,0.067,0.070,0.088,0.071,0.079,0.076,0.069,0.076,0.076,0.075,0.075,0.072,0.074,0.074,0.074,0.076,0.076,0.075,0.080,0.079,0.068,0.080,0.072,0.074,0.072,0.066,0.077,0.079,0.084,0.072,0.066,0.072,0.072,0.079,0.072,0.077,0.067,0.062,0.096,0.076,0.072,0.075,0.069,0.075,0.067,0.079,0.073,0.067,0.067,0.081,0.040,0.075,0.076,0.074,0.067,0.068,0.079,0.075,0.072,0.073,0.038,0.040
2:29:10,37.0,0.039,0.086,0.089,0.075,0.082,0.088,0.074,0.089,0.079,0.072,0.042,0.042,0.089,0.083,0.077,0.088,0.074,0.083,0.084,0.082,0.085,0.082,0.080,0.084,0.082,0.086,0.090,0.088,0.081,0.090,0.080,0.090,0.082,0.082,0.071,0.075,0.099,0.079,0.088,0.087,0.078,0.084,0.085,0.083,0.085,0.078,0.082,0.083,0.082,0.085,0.086,0.083,0.086,0.088,0.075,0.089,0.081,0.080,0.078,0.071,0.087,0.088,0.096,0.079,0.070,0.082,0.080,0.081,0.082,0.085,0.075,0.066,0.107,0.086,0.079,0.083,0.074,0.081,0.078,0.088,0.080,0.072,0.073,0.088,0.041,0.083,0.083,0.083,0.071,0.074,0.087,0.081,0.080,0.081,0.039,0.039
2:54:10,37.0,0.039,0.099,0.103,0.086,0.091,0.099,0.083,0.101,0.089,0.078,0.044,0.055,0.102,0.095,0.086,0.101,0.081,0.093,0.096,0.093,0.098,0.090,0.088,0.091,0.093,0.098,0.115,0.101,0.090,0.103,0.090,0.104,0.093,0.094,0.076,0.081,0.115,0.090,0.103,0.101,0.083,0.095,0.098,0.093,0.099,0.088,0.091,0.093,0.092,0.097,0.100,0.096,0.096,0.101,0.085,0.103,0.094,0.086,0.086,0.078,0.101,0.101,0.110,0.091,0.077,0.091,0.090,0.096,0.094,0.097,0.084,0.071,0.122,0.100,0.088,0.095,0.082,0.091,0.084,0.099,0.090,0.078,0.081,0.099,0.039,0.094,0.094,0.094,0.075,0.081,0.087,0.090,0.090,0.091,0.038,0.039
3:19:10,37.0,0.039,0.114,0.121,0.099,0.101,0.113,0.094,0.117,0.104,0.085,0.044,0.067,0.120,0.109,0.098,0.118,0.090,0.107,0.113,0.107,0.115,0.101,0.099,0.098,0.109,0.115,0.124,0.118,0.101,0.120,0.105,0.123,0.109,0.110,0.082,0.089,0.136,0.104,0.122,0.118,0.094,0.108,0.112,0.107,0.115,0.101,0.104,0.106,0.106,0.113,0.118,0.113,0.105,0.117,0.098,0.122,0.110,0.097,0.096,0.087,0.118,0.117,0.132,0.107,0.086,0.101,0.103,0.106,0.110,0.113,0.097,0.077,0.141,0.116,0.102,0.111,0.090,0.103,0.092,0.115,0.104,0.086,0.093,0.113,0.041,0.108,0.108,0.108,0.083,0.090,0.100,0.101,0.102,0.104,0.038,0.039
3:44:10,37.0,0.039,0.132,0.143,0.115,0.114,0.132,0.109,0.140,0.121,0.092,0.043,0.060,0.142,0.129,0.114,0.143,0.102,0.125,0.134,0.127,0.137,0.115,0.110,0.113,0.131,0.137,0.160,0.140,0.115,0.142,0.125,0.150,0.129,0.131,0.088,0.098,0.163,0.124,0.146,0.142,0.107,0.127,0.134,0.128,0.139,0.118,0.122,0.123,0.123,0.134,0.145,0.134,0.120,0.137,0.116,0.149,0.131,0.099,0.108,0.098,0.138,0.137,0.157,0.127,0.096,0.115,0.122,0.129,0.131,0.137,0.113,0.083,0.162,0.137,0.118,0.131,0.102,0.118,0.106,0.137,0.121,0.096,0.106,0.131,0.039,0.126,0.126,0.127,0.091,0.101,0.120,0.116,0.118,0.119,0.039,0.039
4:09:10,37.1,0.039,0.160,0.172,0.137,0.132,0.154,0.128,0.170,0.146,0.102,0.042,0.060,0.170,0.155,0.135,0.173,0.117,0.148,0.162,0.154,0.168,0.133,0.129,0.133,0.159,0.165,0.183,0.171,0.134,0.173,0.151,0.184,0.156,0.160,0.096,0.110,0.199,0.151,0.177,0.174,0.124,0.152,0.163,0.154,0.170,0.141,0.146,0.146,0.144,0.162,0.175,0.161,0.137,0.163,0.139,0.186,0.160,0.106,0.123,0.113,0.166,0.164,0.191,0.156,0.108,0.135,0.147,0.154,0.160,0.167,0.134,0.091,0.194,0.163,0.140,0.158,0.115,0.138,0.124,0.165,0.145,0.108,0.124,0.156,0.039,0.150,0.148,0.153,0.100,0.115,0.135,0.136,0.139,0.141,0.038,0.039
