0:06:10,37.0,0.043,0.081,0.089,0.048,0.050,0.038,0.043,0.332,0.056,0.186,0.047,0.059,0.038,0.067,0.043,0.046,0.193,0.043,0.043,0.129,0.113,0.045,0.046,0.048,0.038,0.277,0.043,0.047,0.230,0.042,0.043,0.077,0.068,0.090,0.046,0.067,0.039,0.079,0.142,0.051,0.044,0.043,0.042,0.045,0.101,0.148,0.136,0.131,0.048,0.060,0.043,0.062,0.066,0.044,0.048,0.068,0.133,0.170,0.139,0.318,0.039,0.074,0.152,0.059,0.200,0.043,0.072,0.046,0.057,0.047,0.261,0.050,0.039,0.064,0.086,0.053,0.077,0.090,0.077,0.046,0.063,0.105,0.054,0.044,0.038,0.044,0.241,0.051,0.043,0.060,0.051,0.373,0.083,0.154,0.050,0.043
0:13:10,37.0,0.040,0.187,0.115,0.048,0.049,0.038,0.044,0.356,0.131,0.182,0.050,0.043,0.038,0.051,0.043,0.045,0.179,0.043,0.051,0.159,0.114,0.046,0.046,0.047,0.038,0.375,0.043,0.050,0.280,0.042,0.043,0.071,0.067,0.103,0.046,0.125,0.042,0.122,0.134,0.077,0.043,0.043,0.042,0.045,0.143,0.240,0.109,0.084,0.048,0.074,0.043,0.112,0.079,0.044,0.068,0.071,0.210,0.397,0.114,0.371,0.039,0.069,0.085,0.068,0.351,0.043,0.088,0.050,0.063,0.048,0.315,0.038,0.044,0.083,0.097,0.055,0.063,0.210,0.115,0.051,0.082,0.141,0.056,0.044,0.039,0.044,0.497,0.050,0.043,0.123,0.047,0.428,0.085,0.222,0.049,0.047
0:20:10,37.0,0.040,0.234,0.153,0.048,0.050,0.038,0.043,0.446,0.106,0.341,0.053,0.038,0.038,0.058,0.044,0.046,0.305,0.049,0.056,0.259,0.114,0.047,0.047,0.043,0.038,0.384,0.044,0.048,0.390,0.042,0.043,0.073,0.067,0.108,0.046,0.189,0.042,0.078,0.099,0.070,0.044,0.043,0.042,0.045,0.155,0.300,0.059,0.220,0.047,0.067,0.044,0.087,0.088,0.046,0.118,0.072,0.236,0.159,0.177,0.390,0.039,0.060,0.343,0.087,0.365,0.043,0.071,0.067,0.067,0.080,0.326,0.048,0.043,0.044,0.149,0.067,0.082,0.199,0.120,0.052,0.100,0.284,0.057,0.045,0.044,0.047,0.402,0.054,0.045,0.046,0.044,0.491,0.086,0.240,0.048,0.047
0:27:10,37.0,0.040,0.117,0.095,0.048,0.050,0.039,0.052,0.436,0.157,0.191,0.053,0.038,0.037,0.055,0.044,0.046,0.383,0.051,0.043,0.354,0.113,0.048,0.046,0.048,0.038,0.408,0.046,0.057,0.413,0.042,0.043,0.129,0.095,0.124,0.046,0.063,0.042,0.094,0.111,0.205,0.044,0.043,0.042,0.045,0.089,0.343,0.229,0.215,0.046,0.068,0.043,0.138,0.099,0.048,0.105,0.094,0.186,0.270,0.051,0.471,0.039,0.076,0.242,0.049,0.373,0.044,0.065,0.078,0.071,0.082,0.329,0.045,0.041,0.121,0.123,0.080,0.060,0.214,0.109,0.054,0.167,0.182,0.054,0.043,0.044,0.047,0.377,0.060,0.045,0.043,0.043,0.526,0.075,0.238,0.049,0.049
0:34:10,37.1,0.039,0.226,0.115,0.048,0.050,0.039,0.045,0.513,0.267,0.327,0.053,0.038,0.037,0.060,0.044,0.046,0.420,0.050,0.044,0.231,0.146,0.048,0.047,0.053,0.038,0.386,0.047,0.084,0.418,0.043,0.043,0.152,0.111,0.128,0.047,0.094,0.040,0.093,0.196,0.215,0.044,0.043,0.043,0.046,0.097,0.353,0.185,0.161,0.043,0.070,0.044,0.186,0.098,0.049,0.091,0.134,0.296,0.282,0.108,0.484,0.038,0.077,0.356,0.096,0.393,0.046,0.074,0.079,0.083,0.085,0.346,0.060,0.041,0.085,0.062,0.052,0.065,0.190,0.136,0.054,0.147,0.216,0.054,0.046,0.044,0.047,0.252,0.048,0.045,0.061,0.043,0.596,0.081,0.250,0.049,0.045
0:41:10,37.0,0.039,0.219,0.149,0.048,0.056,0.039,0.045,0.487,0.184,0.324,0.058,0.038,0.038,0.098,0.045,0.046,0.413,0.050,0.059,0.257,0.145,0.049,0.048,0.060,0.038,0.400,0.047,0.089,0.409,0.043,0.043,0.167,0.111,0.132,0.048,0.278,0.039,0.118,0.197,0.229,0.045,0.044,0.043,0.046,0.130,0.261,0.200,0.179,0.045,0.083,0.044,0.175,0.098,0.049,0.143,0.265,0.221,0.292,0.142,0.493,0.039,0.074,0.348,0.161,0.403,0.052,0.115,0.080,0.160,0.084,0.286,0.039,0.041,0.099,0.087,0.053,0.090,0.211,0.136,0.055,0.167,0.247,0.055,0.046,0.043,0.048,0.330,0.061,0.045,0.126,0.042,0.602,0.074,0.286,0.049,0.053
0:48:10,37.0,0.038,0.241,0.155,0.048,0.057,0.039,0.044,0.438,0.251,0.148,0.059,0.038,0.037,0.074,0.045,0.046,0.441,0.050,0.066,0.171,0.138,0.050,0.048,0.052,0.039,0.407,0.047,0.081,0.418,0.044,0.044,0.156,0.110,0.129,0.048,0.191,0.039,0.144,0.286,0.151,0.044,0.044,0.043,0.047,0.221,0.201,0.222,0.155,0.042,0.060,0.044,0.169,0.084,0.049,0.112,0.261,0.188,0.334,0.147,0.477,0.039,0.054,0.378,0.064,0.386,0.048,0.088,0.080,0.159,0.081,0.237,0.039,0.041,0.121,0.048,0.052,0.071,0.102,0.110,0.056,0.083,0.309,0.054,0.042,0.044,0.048,0.481,0.051,0.045,0.113,0.040,0.622,0.071,0.232,0.048,0.052
0:55:10,37.1,0.038,0.233,0.167,0.048,0.058,0.039,0.045,0.451,0.239,0.250,0.064,0.038,0.037,0.053,0.046,0.047,0.418,0.050,0.061,0.147,0.125,0.051,0.049,0.073,0.038,0.411,0.048,0.094,0.407,0.044,0.044,0.153,0.111,0.124,0.049,0.172,0.040,0.183,0.143,0.266,0.045,0.044,0.044,0.048,0.114,0.223,0.190,0.164,0.041,0.089,0.045,0.198,0.085,0.049,0.079,0.192,0.225,0.297,0.076,0.468,0.039,0.061,0.405,0.093,0.413,0.047,0.095,0.067,0.163,0.063,0.225,0.039,0.041,0.061,0.074,0.078,0.078,0.233,0.075,0.057,0.191,0.117,0.054,0.042,0.042,0.048,0.424,0.048,0.046,0.102,0.040,0.651,0.067,0.304,0.049,0.050
1:02:10,37.1,0.038,0.212,0.157,0.049,0.058,0.039,0.045,0.456,0.143,0.105,0.066,0.038,0.037,0.051,0.046,0.048,0.406,0.050,0.064,0.261,0.151,0.052,0.050,0.101,0.038,0.404,0.048,0.089,0.451,0.045,0.045,0.154,0.194,0.171,0.049,0.193,0.040,0.128,0.115,0.248,0.046,0.046,0.044,0.048,0.106,0.304,0.281,0.186,0.041,0.086,0.045,0.098,0.085,0.051,0.131,0.260,0.237,0.243,0.098,0.492,0.039,0.053,0.388,0.136,0.408,0.047,0.092,0.069,0.144,0.093,0.267,0.041,0.041,0.065,0.048,0.063,0.089,0.193,0.105,0.057,0.177,0.246,0.054,0.048,0.042,0.049,0.366,0.051,0.046,0.096,0.039,0.484,0.060,0.238,0.050,0.045
1:09:10,37.1,0.038,0.230,0.141,0.049,0.057,0.039,0.046,0.400,0.172,0.140,0.064,0.038,0.037,0.055,0.047,0.048,0.347,0.051,0.059,0.191,0.146,0.052,0.051,0.057,0.038,0.402,0.048,0.057,0.428,0.044,0.045,0.151,0.097,0.164,0.050,0.207,0.039,0.052,0.126,0.255,0.046,0.046,0.045,0.049,0.079,0.282,0.271,0.118,0.040,0.082,0.045,0.116,0.113,0.050,0.087,0.284,0.211,0.281,0.133,0.472,0.039,0.047,0.313,0.137,0.392,0.048,0.107,0.067,0.148,0.079,0.243,0.042,0.047,0.064,0.115,0.062,0.113,0.177,0.075,0.058,0.102,0.180,0.054,0.048,0.043,0.049,0.375,0.051,0.046,0.084,0.038,0.367,0.057,0.281,0.051,0.048
1:16:10,37.0,0.038,0.142,0.137,0.049,0.057,0.039,0.046,0.406,0.175,0.276,0.071,0.038,0.038,0.056,0.047,0.049,0.309,0.051,0.058,0.096,0.140,0.054,0.052,0.071,0.038,0.410,0.049,0.055,0.455,0.045,0.045,0.147,0.125,0.141,0.052,0.183,0.039,0.137,0.214,0.207,0.046,0.047,0.045,0.050,0.090,0.325,0.264,0.155,0.039,0.093,0.046,0.133,0.115,0.051,0.054,0.299,0.226,0.312,0.116,0.484,0.039,0.046,0.368,0.050,0.398,0.053,0.110,0.067,0.139,0.083,0.224,0.042,0.041,0.141,0.195,0.067,0.091,0.172,0.089,0.059,0.152,0.382,0.054,0.048,0.043,0.049,0.446,0.053,0.046,0.086,0.038,0.492,0.056,0.167,0.051,0.046
