0:06:10,37.0,0.038,0.045,0.045,0.047,0.045,0.045,0.045,0.045,0.044,0.046,0.045,0.038,0.038,0.044,0.044,0.045,0.045,0.044,0.044,0.045,0.045,0.047,0.046,0.038,0.039,0.043,0.044,0.045,0.046,0.044,0.044,0.045,0.046,0.050,0.046,0.038,0.039,0.044,0.045,0.045,0.045,0.045,0.045,0.048,0.052,0.120,0.046,0.038,0.038,0.052,0.045,0.047,0.046,0.045,0.045,0.044,0.045,0.045,0.044,0.038,0.039,0.045,0.045,0.046,0.045,0.044,0.044,0.045,0.045,0.045,0.044,0.039,0.038,0.046,0.045,0.048,0.045,0.044,0.044,0.045,0.046,0.045,0.044,0.038,0.038,0.045,0.045,0.044,0.044,0.048,0.044,0.045,0.046,0.046,0.044,0.038
0:13:10,37.0,0.040,0.045,0.045,0.047,0.046,0.044,0.045,0.045,0.054,0.046,0.046,0.038,0.038,0.044,0.044,0.045,0.046,0.044,0.044,0.045,0.046,0.051,0.046,0.038,0.038,0.044,0.045,0.045,0.046,0.044,0.044,0.045,0.046,0.055,0.046,0.038,0.039,0.044,0.045,0.045,0.045,0.045,0.046,0.048,0.055,0.048,0.046,0.038,0.038,0.045,0.045,0.047,0.047,0.045,0.045,0.044,0.046,0.046,0.045,0.038,0.040,0.046,0.046,0.046,0.045,0.044,0.045,0.045,0.045,0.045,0.044,0.041,0.038,0.046,0.045,0.048,0.045,0.044,0.044,0.046,0.047,0.045,0.045,0.038,0.038,0.045,0.046,0.045,0.044,0.049,0.044,0.045,0.047,0.047,0.045,0.038
0:20:10,37.0,0.040,0.045,0.045,0.047,0.047,0.044,0.046,0.045,0.055,0.047,0.046,0.039,0.038,0.044,0.044,0.045,0.046,0.044,0.044,0.045,0.046,0.051,0.046,0.038,0.038,0.044,0.045,0.046,0.045,0.045,0.044,0.045,0.046,0.047,0.047,0.038,0.038,0.044,0.046,0.045,0.046,0.045,0.047,0.048,0.054,0.064,0.046,0.038,0.038,0.045,0.046,0.048,0.047,0.046,0.045,0.045,0.046,0.046,0.045,0.038,0.041,0.046,0.046,0.046,0.045,0.044,0.045,0.046,0.045,0.045,0.045,0.042,0.038,0.046,0.046,0.048,0.045,0.044,0.045,0.046,0.047,0.045,0.045,0.038,0.038,0.046,0.046,0.045,0.045,0.045,0.044,0.046,0.047,0.047,0.045,0.038
0:27:10,37.0,0.040,0.046,0.046,0.048,0.047,0.045,0.046,0.045,0.056,0.047,0.047,0.039,0.038,0.045,0.045,0.046,0.047,0.045,0.045,0.046,0.047,0.052,0.047,0.038,0.038,0.044,0.045,0.046,0.046,0.045,0.045,0.046,0.047,0.064,0.047,0.038,0.039,0.045,0.046,0.046,0.045,0.045,0.046,0.048,0.054,0.083,0.047,0.038,0.038,0.046,0.046,0.049,0.047,0.046,0.046,0.045,0.046,0.047,0.046,0.038,0.040,0.047,0.047,0.047,0.046,0.044,0.045,0.046,0.046,0.046,0.045,0.042,0.038,0.047,0.046,0.049,0.046,0.045,0.045,0.047,0.048,0.046,0.046,0.038,0.038,0.047,0.046,0.046,0.045,0.045,0.045,0.046,0.048,0.048,0.048,0.038
0:34:10,37.0,0.040,0.046,0.046,0.048,0.048,0.045,0.046,0.046,0.058,0.048,0.047,0.038,0.038,0.045,0.045,0.046,0.047,0.045,0.046,0.047,0.047,0.052,0.047,0.039,0.038,0.044,0.046,0.046,0.046,0.045,0.045,0.046,0.047,0.064,0.048,0.038,0.039,0.045,0.047,0.046,0.046,0.046,0.047,0.048,0.054,0.048,0.047,0.038,0.038,0.046,0.047,0.049,0.048,0.046,0.046,0.045,0.047,0.047,0.046,0.038,0.042,0.047,0.047,0.047,0.046,0.045,0.046,0.046,0.047,0.046,0.045,0.043,0.038,0.047,0.047,0.049,0.046,0.045,0.045,0.047,0.048,0.046,0.046,0.038,0.038,0.047,0.047,0.046,0.045,0.046,0.045,0.047,0.058,0.048,0.048,0.038
0:41:10,37.0,0.040,0.047,0.046,0.049,0.048,0.045,0.047,0.046,0.058,0.048,0.048,0.038,0.038,0.046,0.045,0.047,0.048,0.046,0.046,0.047,0.048,0.053,0.048,0.038,0.038,0.044,0.046,0.047,0.047,0.046,0.045,0.047,0.048,0.064,0.048,0.038,0.038,0.046,0.047,0.046,0.046,0.046,0.046,0.049,0.055,0.048,0.050,0.038,0.038,0.046,0.047,0.049,0.048,0.047,0.047,0.046,0.048,0.048,0.046,0.038,0.040,0.047,0.048,0.048,0.047,0.045,0.046,0.047,0.047,0.047,0.046,0.043,0.038,0.047,0.047,0.049,0.046,0.045,0.046,0.048,0.049,0.047,0.046,0.038,0.038,0.047,0.047,0.047,0.046,0.046,0.045,0.047,0.058,0.048,0.047,0.038
0:48:10,37.0,0.040,0.048,0.047,0.050,0.049,0.046,0.048,0.047,0.057,0.049,0.048,0.038,0.038,0.046,0.046,0.048,0.049,0.047,0.047,0.048,0.049,0.053,0.048,0.038,0.038,0.045,0.047,0.047,0.047,0.046,0.046,0.047,0.049,0.065,0.049,0.038,0.039,0.046,0.047,0.047,0.047,0.046,0.047,0.047,0.048,0.049,0.050,0.038,0.038,0.047,0.047,0.049,0.049,0.047,0.047,0.047,0.048,0.049,0.047,0.038,0.042,0.048,0.048,0.048,0.047,0.046,0.046,0.048,0.048,0.047,0.047,0.043,0.038,0.047,0.048,0.050,0.047,0.045,0.046,0.048,0.050,0.047,0.047,0.038,0.038,0.048,0.048,0.047,0.046,0.046,0.046,0.048,0.060,0.049,0.048,0.038
0:55:10,37.0,0.040,0.048,0.048,0.051,0.050,0.047,0.048,0.048,0.058,0.050,0.049,0.039,0.038,0.047,0.047,0.049,0.049,0.047,0.048,0.049,0.050,0.054,0.049,0.039,0.038,0.045,0.047,0.048,0.048,0.047,0.047,0.048,0.049,0.065,0.049,0.038,0.039,0.046,0.048,0.048,0.047,0.047,0.048,0.048,0.049,0.050,0.051,0.038,0.038,0.047,0.048,0.050,0.049,0.048,0.048,0.047,0.049,0.049,0.048,0.038,0.041,0.048,0.049,0.049,0.048,0.046,0.047,0.048,0.049,0.048,0.048,0.043,0.038,0.048,0.048,0.050,0.047,0.046,0.047,0.049,0.050,0.048,0.048,0.038,0.038,0.048,0.048,0.048,0.047,0.047,0.046,0.048,0.059,0.050,0.048,0.038
1:02:10,37.0,0.040,0.049,0.049,0.051,0.051,0.047,0.049,0.048,0.059,0.051,0.050,0.038,0.038,0.048,0.048,0.049,0.050,0.048,0.049,0.050,0.051,0.056,0.050,0.038,0.040,0.046,0.047,0.048,0.048,0.047,0.047,0.049,0.050,0.066,0.050,0.038,0.038,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.050,0.050,0.052,0.038,0.038,0.047,0.048,0.050,0.050,0.048,0.048,0.048,0.050,0.050,0.049,0.038,0.042,0.048,0.049,0.049,0.048,0.047,0.048,0.049,0.050,0.049,0.048,0.043,0.038,0.048,0.049,0.051,0.048,0.046,0.048,0.049,0.051,0.049,0.049,0.038,0.038,0.048,0.049,0.048,0.047,0.048,0.046,0.049,0.060,0.051,0.049,0.038
1:09:10,37.0,0.039,0.050,0.049,0.052,0.051,0.048,0.050,0.049,0.059,0.051,0.051,0.038,0.038,0.049,0.048,0.050,0.051,0.049,0.049,0.050,0.052,0.056,0.051,0.038,0.038,0.046,0.048,0.049,0.049,0.048,0.048,0.049,0.051,0.067,0.051,0.038,0.038,0.047,0.049,0.049,0.048,0.048,0.049,0.049,0.051,0.051,0.053,0.038,0.038,0.048,0.049,0.050,0.050,0.049,0.049,0.049,0.051,0.051,0.050,0.038,0.042,0.049,0.050,0.050,0.049,0.047,0.048,0.050,0.051,0.050,0.049,0.043,0.038,0.048,0.049,0.051,0.048,0.047,0.048,0.050,0.052,0.050,0.049,0.038,0.038,0.048,0.049,0.049,0.047,0.048,0.047,0.049,0.060,0.051,0.050,0.038
1:16:10,37.1,0.039,0.050,0.050,0.053,0.052,0.049,0.050,0.050,0.061,0.052,0.051,0.039,0.038,0.050,0.049,0.051,0.052,0.050,0.050,0.051,0.053,0.053,0.052,0.038,0.038,0.046,0.048,0.049,0.049,0.048,0.048,0.050,0.052,0.068,0.052,0.038,0.038,0.047,0.049,0.049,0.049,0.049,0.050,0.050,0.052,0.054,0.053,0.038,0.038,0.048,0.049,0.051,0.051,0.049,0.051,0.050,0.052,0.052,0.050,0.038,0.041,0.050,0.050,0.050,0.050,0.048,0.049,0.051,0.051,0.051,0.050,0.044,0.038,0.049,0.050,0.052,0.049,0.048,0.049,0.051,0.053,0.051,0.050,0.038,0.038,0.049,0.049,0.049,0.048,0.049,0.048,0.050,0.061,0.052,0.051,0.038
