0:06:10,37.0,0.049,0.048,0.047,0.048,0.047,0.049,0.047,0.046,0.049,0.049,0.049,0.050,0.049,0.051,0.047,0.048,0.047,0.047,0.047,0.047,0.048,0.050,0.050,0.049,0.047,0.048,0.047,0.047,0.048,0.050,0.048,0.046,0.050,0.050,0.049,0.050,0.048,0.047,0.047,0.047,0.046,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.048,0.064,0.048,0.048,0.047,0.047,0.046,0.046,0.048,0.048,0.048,0.048,0.049,0.048,0.049,0.047,0.047,0.046,0.049,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.048,0.048,0.047,0.049,0.048,0.049,0.048,0.048,0.046,0.047,0.048,0.049,0.048,0.048,0.047,0.048
0:13:10,37.0,0.050,0.047,0.048,0.049,0.048,0.049,0.047,0.046,0.049,0.050,0.049,0.051,0.050,0.052,0.048,0.049,0.048,0.048,0.048,0.048,0.050,0.051,0.050,0.050,0.048,0.049,0.048,0.048,0.049,0.051,0.048,0.047,0.051,0.051,0.050,0.051,0.049,0.048,0.048,0.048,0.047,0.049,0.048,0.049,0.049,0.050,0.050,0.049,0.048,0.066,0.048,0.049,0.047,0.048,0.047,0.046,0.049,0.049,0.049,0.049,0.050,0.049,0.050,0.048,0.048,0.047,0.050,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.047,0.048,0.048,0.049,0.049,0.050,0.048,0.049
0:20:10,37.1,0.051,0.048,0.049,0.050,0.048,0.050,0.048,0.047,0.050,0.050,0.050,0.051,0.050,0.053,0.049,0.050,0.049,0.048,0.048,0.049,0.050,0.051,0.051,0.050,0.049,0.050,0.049,0.049,0.050,0.051,0.049,0.048,0.051,0.051,0.051,0.051,0.050,0.049,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.050,0.050,0.050,0.049,0.064,0.049,0.050,0.048,0.048,0.048,0.047,0.049,0.049,0.050,0.050,0.051,0.050,0.050,0.049,0.048,0.048,0.051,0.048,0.049,0.049,0.049,0.049,0.049,0.050,0.050,0.050,0.048,0.049,0.049,0.049,0.049,0.050,0.049,0.050,0.050,0.050,0.050,0.050,0.048,0.049,0.049,0.050,0.049,0.051,0.049,0.050
0:27:10,37.0,0.052,0.050,0.050,0.051,0.050,0.051,0.049,0.048,0.051,0.051,0.051,0.052,0.051,0.054,0.050,0.051,0.050,0.049,0.049,0.049,0.051,0.052,0.052,0.051,0.050,0.051,0.050,0.050,0.050,0.052,0.050,0.049,0.052,0.052,0.051,0.052,0.050,0.049,0.050,0.050,0.049,0.050,0.050,0.050,0.050,0.051,0.051,0.050,0.050,0.064,0.050,0.051,0.049,0.049,0.049,0.048,0.050,0.050,0.050,0.050,0.051,0.051,0.051,0.050,0.049,0.062,0.052,0.049,0.049,0.050,0.049,0.050,0.050,0.051,0.051,0.051,0.049,0.050,0.050,0.050,0.050,0.051,0.050,0.050,0.051,0.051,0.051,0.051,0.049,0.049,0.050,0.051,0.050,0.051,0.050,0.050
0:34:10,37.0,0.053,0.050,0.051,0.052,0.050,0.051,0.049,0.049,0.051,0.052,0.051,0.053,0.052,0.055,0.050,0.051,0.051,0.050,0.050,0.050,0.051,0.053,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.053,0.051,0.049,0.052,0.053,0.052,0.052,0.051,0.050,0.050,0.051,0.050,0.051,0.051,0.051,0.051,0.052,0.052,0.051,0.051,0.056,0.051,0.052,0.050,0.050,0.050,0.049,0.051,0.051,0.051,0.051,0.053,0.052,0.052,0.051,0.050,0.060,0.053,0.050,0.050,0.050,0.050,0.050,0.051,0.052,0.051,0.052,0.050,0.051,0.050,0.050,0.051,0.051,0.050,0.051,0.051,0.052,0.052,0.052,0.050,0.051,0.051,0.052,0.051,0.052,0.050,0.051
0:41:10,37.0,0.054,0.051,0.052,0.053,0.051,0.052,0.050,0.049,0.052,0.052,0.052,0.054,0.053,0.056,0.051,0.052,0.051,0.051,0.051,0.051,0.052,0.054,0.053,0.052,0.052,0.052,0.051,0.052,0.052,0.054,0.052,0.050,0.053,0.054,0.053,0.053,0.052,0.051,0.051,0.052,0.051,0.052,0.052,0.052,0.051,0.053,0.053,0.052,0.052,0.062,0.052,0.053,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.054,0.053,0.053,0.052,0.051,0.062,0.054,0.051,0.051,0.051,0.051,0.051,0.052,0.053,0.052,0.053,0.051,0.052,0.051,0.051,0.051,0.052,0.051,0.052,0.052,0.053,0.053,0.053,0.050,0.051,0.052,0.053,0.051,0.053,0.051,0.052
0:48:10,37.0,0.055,0.052,0.052,0.054,0.052,0.053,0.051,0.050,0.053,0.053,0.053,0.055,0.054,0.057,0.052,0.053,0.052,0.052,0.052,0.051,0.053,0.055,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.055,0.053,0.051,0.054,0.055,0.054,0.054,0.054,0.052,0.053,0.053,0.051,0.053,0.053,0.053,0.052,0.054,0.053,0.053,0.053,0.058,0.053,0.054,0.052,0.052,0.052,0.051,0.052,0.052,0.053,0.052,0.055,0.054,0.054,0.053,0.052,0.053,0.055,0.052,0.052,0.052,0.052,0.052,0.053,0.054,0.053,0.054,0.052,0.052,0.052,0.052,0.052,0.053,0.052,0.053,0.054,0.054,0.054,0.054,0.051,0.052,0.053,0.054,0.052,0.053,0.052,0.052
0:55:10,37.0,0.056,0.053,0.053,0.055,0.053,0.054,0.052,0.051,0.054,0.054,0.054,0.056,0.055,0.058,0.054,0.055,0.053,0.053,0.053,0.052,0.054,0.056,0.055,0.054,0.054,0.055,0.053,0.054,0.054,0.056,0.054,0.052,0.055,0.056,0.055,0.055,0.055,0.053,0.054,0.054,0.053,0.054,0.054,0.054,0.053,0.055,0.054,0.053,0.054,0.062,0.054,0.055,0.053,0.053,0.053,0.056,0.053,0.053,0.053,0.053,0.056,0.055,0.055,0.054,0.053,0.055,0.056,0.053,0.053,0.053,0.053,0.053,0.054,0.055,0.054,0.055,0.053,0.054,0.053,0.053,0.053,0.054,0.053,0.054,0.055,0.055,0.055,0.055,0.052,0.054,0.054,0.055,0.053,0.054,0.053,0.053
1:02:10,37.0,0.057,0.054,0.055,0.056,0.054,0.055,0.053,0.052,0.055,0.055,0.055,0.057,0.057,0.059,0.055,0.056,0.054,0.054,0.054,0.053,0.055,0.057,0.056,0.055,0.055,0.056,0.055,0.055,0.055,0.057,0.055,0.053,0.056,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.056,0.055,0.055,0.054,0.056,0.056,0.054,0.056,0.060,0.056,0.057,0.054,0.054,0.054,0.057,0.054,0.054,0.055,0.054,0.057,0.056,0.057,0.055,0.054,0.066,0.057,0.054,0.054,0.054,0.054,0.054,0.056,0.056,0.056,0.056,0.054,0.055,0.054,0.054,0.054,0.055,0.054,0.054,0.056,0.057,0.056,0.056,0.054,0.055,0.055,0.056,0.054,0.055,0.054,0.054
1:09:10,37.0,0.058,0.058,0.056,0.057,0.055,0.056,0.053,0.053,0.056,0.056,0.056,0.059,0.058,0.060,0.056,0.057,0.055,0.055,0.055,0.054,0.056,0.058,0.057,0.056,0.057,0.057,0.058,0.056,0.057,0.058,0.056,0.054,0.057,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.057,0.056,0.056,0.055,0.057,0.056,0.056,0.057,0.065,0.057,0.058,0.055,0.055,0.055,0.054,0.055,0.055,0.056,0.055,0.058,0.057,0.058,0.057,0.056,0.067,0.058,0.055,0.055,0.055,0.054,0.055,0.057,0.057,0.057,0.057,0.055,0.056,0.056,0.055,0.055,0.056,0.054,0.056,0.057,0.058,0.057,0.057,0.055,0.055,0.056,0.057,0.055,0.056,0.054,0.055
