0:06:10,36.9,0.084,0.090,0.090,0.092,0.090,0.091,0.090,0.093,0.090,0.090,0.096,0.082,0.083,0.091,0.091,0.090,0.090,0.091,0.090,0.090,0.091,0.090,0.089,0.084,0.086,0.090,0.090,0.092,0.090,0.090,0.092,0.093,0.091,0.090,0.092,0.086,0.087,0.089,0.090,0.091,0.089,0.091,0.099,0.090,0.098,0.090,0.091,0.085,0.085,0.093,0.091,0.092,0.089,0.091,0.130,0.090,0.090,0.091,0.090,0.089,0.085,0.091,0.089,0.094,0.094,0.090,0.090,0.092,0.090,0.090,0.103,0.087,0.085,0.089,0.091,0.091,0.089,0.091,0.090,0.091,0.091,0.091,0.091,0.084,0.084,0.090,0.091,0.092,0.095,0.126,0.099,0.094,0.092,0.091,0.090,0.084
0:13:10,37.1,0.085,0.091,0.090,0.092,0.090,0.091,0.090,0.093,0.090,0.090,0.096,0.083,0.083,0.091,0.090,0.090,0.090,0.091,0.097,0.090,0.092,0.091,0.090,0.084,0.086,0.090,0.091,0.092,0.091,0.090,0.092,0.093,0.091,0.091,0.092,0.086,0.087,0.090,0.090,0.091,0.089,0.091,0.100,0.091,0.098,0.090,0.091,0.085,0.085,0.094,0.091,0.092,0.089,0.091,0.130,0.090,0.091,0.091,0.091,0.089,0.085,0.093,0.090,0.094,0.089,0.092,0.090,0.092,0.091,0.091,0.103,0.087,0.085,0.090,0.092,0.091,0.089,0.091,0.090,0.091,0.091,0.091,0.091,0.084,0.084,0.090,0.091,0.091,0.095,0.126,0.099,0.095,0.093,0.092,0.091,0.084
0:20:10,37.0,0.084,0.091,0.091,0.093,0.090,0.091,0.090,0.094,0.091,0.091,0.097,0.083,0.083,0.091,0.091,0.091,0.090,0.091,0.090,0.091,0.092,0.093,0.090,0.083,0.086,0.091,0.091,0.092,0.090,0.090,0.092,0.093,0.092,0.091,0.093,0.086,0.087,0.090,0.090,0.091,0.089,0.091,0.097,0.091,0.092,0.091,0.092,0.085,0.085,0.094,0.091,0.092,0.089,0.092,0.130,0.091,0.091,0.091,0.091,0.088,0.085,0.092,0.090,0.094,0.089,0.090,0.090,0.092,0.091,0.091,0.104,0.087,0.085,0.090,0.092,0.091,0.089,0.091,0.090,0.092,0.092,0.092,0.092,0.085,0.084,0.090,0.091,0.095,0.095,0.127,0.100,0.095,0.093,0.092,0.091,0.084
0:27:10,37.0,0.084,0.091,0.091,0.093,0.090,0.091,0.091,0.094,0.091,0.091,0.097,0.082,0.083,0.092,0.091,0.091,0.091,0.092,0.090,0.091,0.093,0.092,0.090,0.083,0.086,0.091,0.091,0.093,0.089,0.090,0.092,0.094,0.092,0.091,0.093,0.086,0.087,0.090,0.090,0.091,0.089,0.091,0.095,0.091,0.093,0.091,0.092,0.085,0.085,0.094,0.091,0.092,0.089,0.092,0.130,0.091,0.091,0.092,0.092,0.088,0.085,0.092,0.090,0.094,0.089,0.092,0.090,0.093,0.092,0.091,0.104,0.086,0.085,0.090,0.090,0.092,0.089,0.092,0.090,0.092,0.092,0.093,0.093,0.084,0.084,0.090,0.091,0.095,0.095,0.127,0.100,0.096,0.093,0.092,0.091,0.084
0:34:10,37.1,0.084,0.092,0.092,0.094,0.091,0.092,0.091,0.095,0.092,0.092,0.097,0.082,0.083,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.093,0.092,0.091,0.083,0.086,0.091,0.091,0.093,0.090,0.091,0.093,0.094,0.092,0.091,0.093,0.086,0.087,0.090,0.091,0.091,0.089,0.092,0.099,0.092,0.092,0.091,0.092,0.085,0.085,0.095,0.092,0.093,0.089,0.092,0.130,0.092,0.092,0.092,0.092,0.088,0.085,0.093,0.090,0.094,0.090,0.093,0.091,0.093,0.092,0.091,0.104,0.087,0.085,0.090,0.090,0.092,0.089,0.092,0.090,0.093,0.093,0.093,0.093,0.084,0.084,0.090,0.091,0.091,0.095,0.127,0.100,0.096,0.094,0.093,0.092,0.084
0:41:10,37.0,0.084,0.093,0.092,0.094,0.091,0.093,0.092,0.095,0.093,0.093,0.098,0.082,0.083,0.093,0.092,0.092,0.091,0.093,0.092,0.093,0.094,0.093,0.091,0.083,0.086,0.092,0.091,0.093,0.090,0.091,0.093,0.095,0.093,0.092,0.094,0.086,0.087,0.090,0.091,0.092,0.090,0.092,0.099,0.092,0.092,0.092,0.093,0.085,0.085,0.095,0.092,0.093,0.089,0.092,0.131,0.092,0.092,0.093,0.093,0.088,0.085,0.093,0.091,0.095,0.090,0.093,0.091,0.094,0.100,0.092,0.105,0.086,0.085,0.093,0.090,0.092,0.089,0.092,0.091,0.093,0.093,0.094,0.094,0.084,0.084,0.091,0.092,0.092,0.096,0.128,0.101,0.097,0.094,0.094,0.093,0.084
0:48:10,37.0,0.084,0.093,0.093,0.095,0.092,0.093,0.092,0.096,0.093,0.093,0.099,0.082,0.083,0.093,0.093,0.093,0.092,0.094,0.092,0.093,0.095,0.093,0.092,0.083,0.086,0.092,0.092,0.094,0.090,0.091,0.093,0.095,0.093,0.093,0.094,0.086,0.087,0.091,0.091,0.092,0.090,0.093,0.098,0.093,0.092,0.092,0.094,0.085,0.085,0.095,0.092,0.093,0.090,0.093,0.131,0.092,0.093,0.093,0.093,0.089,0.085,0.093,0.091,0.095,0.090,0.093,0.091,0.095,0.094,0.093,0.106,0.084,0.085,0.091,0.091,0.093,0.090,0.093,0.091,0.094,0.094,0.094,0.095,0.084,0.084,0.091,0.092,0.099,0.096,0.128,0.101,0.098,0.095,0.094,0.093,0.084
0:55:10,37.1,0.084,0.094,0.094,0.096,0.092,0.094,0.093,0.097,0.094,0.094,0.099,0.088,0.083,0.094,0.093,0.094,0.092,0.094,0.093,0.094,0.096,0.094,0.093,0.083,0.086,0.093,0.092,0.094,0.091,0.092,0.094,0.096,0.094,0.093,0.095,0.086,0.087,0.091,0.092,0.093,0.090,0.093,0.093,0.093,0.093,0.093,0.094,0.085,0.085,0.095,0.092,0.094,0.090,0.093,0.131,0.093,0.093,0.094,0.094,0.089,0.085,0.093,0.091,0.095,0.090,0.094,0.092,0.095,0.094,0.093,0.106,0.084,0.085,0.091,0.091,0.093,0.090,0.093,0.091,0.095,0.094,0.095,0.095,0.084,0.084,0.091,0.092,0.100,0.096,0.128,0.101,0.105,0.096,0.095,0.094,0.084
1:02:10,37.1,0.084,0.095,0.094,0.097,0.093,0.095,0.094,0.098,0.095,0.095,0.100,0.104,0.083,0.094,0.094,0.095,0.093,0.095,0.094,0.095,0.096,0.095,0.093,0.083,0.086,0.093,0.093,0.095,0.092,0.092,0.094,0.097,0.095,0.094,0.096,0.086,0.087,0.092,0.092,0.093,0.091,0.094,0.093,0.094,0.094,0.094,0.095,0.085,0.085,0.096,0.093,0.094,0.090,0.094,0.132,0.094,0.094,0.095,0.095,0.089,0.085,0.094,0.092,0.096,0.091,0.094,0.092,0.096,0.094,0.094,0.107,0.084,0.085,0.091,0.091,0.093,0.090,0.094,0.092,0.096,0.095,0.096,0.096,0.084,0.084,0.091,0.092,0.100,0.096,0.129,0.102,0.099,0.096,0.096,0.095,0.084
1:09:10,37.0,0.084,0.095,0.095,0.098,0.093,0.096,0.094,0.099,0.096,0.096,0.101,0.120,0.083,0.095,0.095,0.096,0.093,0.096,0.095,0.096,0.097,0.096,0.095,0.083,0.086,0.094,0.093,0.095,0.092,0.093,0.095,0.098,0.095,0.095,0.097,0.086,0.087,0.092,0.093,0.094,0.091,0.094,0.094,0.095,0.096,0.095,0.096,0.085,0.085,0.096,0.093,0.095,0.090,0.094,0.132,0.095,0.095,0.096,0.096,0.089,0.085,0.094,0.092,0.096,0.091,0.095,0.093,0.097,0.096,0.095,0.108,0.084,0.085,0.092,0.092,0.094,0.090,0.094,0.092,0.097,0.096,0.097,0.097,0.084,0.084,0.092,0.093,0.099,0.097,0.129,0.102,0.100,0.097,0.096,0.096,0.084
1:16:10,37.0,0.084,0.096,0.096,0.099,0.094,0.097,0.095,0.100,0.097,0.097,0.102,0.138,0.083,0.096,0.096,0.097,0.094,0.097,0.095,0.097,0.098,0.096,0.095,0.083,0.086,0.094,0.094,0.096,0.092,0.094,0.096,0.098,0.096,0.096,0.097,0.086,0.087,0.092,0.093,0.094,0.091,0.095,0.094,0.096,0.096,0.096,0.097,0.085,0.085,0.097,0.093,0.095,0.091,0.095,0.133,0.096,0.096,0.096,0.096,0.089,0.084,0.094,0.092,0.097,0.091,0.095,0.093,0.098,0.096,0.096,0.110,0.084,0.085,0.092,0.092,0.094,0.091,0.095,0.093,0.097,0.097,0.098,0.098,0.084,0.084,0.092,0.093,0.098,0.097,0.129,0.102,0.101,0.098,0.098,0.097,0.084
