0:06:10,36.9,0.038,0.042,0.043,0.052,0.043,0.078,0.042,0.157,0.046,0.043,0.051,0.041,0.039,0.042,0.042,0.059,0.042,0.042,0.067,0.046,0.065,0.043,0.043,0.043,0.041,0.042,0.042,0.053,0.045,0.041,0.042,0.043,0.042,0.043,0.043,0.039,0.040,0.043,0.042,0.077,0.042,0.042,0.042,0.043,0.044,0.042,0.044,0.038,0.043,0.044,0.043,0.060,0.042,0.043,0.048,0.042,0.042,0.042,0.045,0.043,0.039,0.045,0.056,0.073,0.043,0.044,0.047,0.044,0.042,0.042,0.045,0.039,0.043,0.047,0.043,0.056,0.042,0.046,0.043,0.043,0.043,0.042,0.051,0.041,0.039,0.043,0.043,0.055,0.041,0.043,0.043,0.045,0.043,0.044,0.041,0.042
0:13:10,37.0,0.038,0.042,0.043,0.053,0.043,0.070,0.046,0.130,0.043,0.044,0.054,0.042,0.038,0.042,0.042,0.056,0.042,0.042,0.081,0.048,0.078,0.043,0.043,0.056,0.042,0.042,0.042,0.053,0.046,0.041,0.042,0.046,0.043,0.043,0.043,0.041,0.039,0.043,0.042,0.231,0.042,0.042,0.042,0.043,0.052,0.042,0.046,0.039,0.085,0.046,0.043,0.095,0.042,0.043,0.049,0.042,0.046,0.050,0.052,0.067,0.043,0.054,0.069,0.081,0.043,0.043,0.056,0.045,0.045,0.043,0.048,0.040,0.042,0.049,0.043,0.059,0.042,0.042,0.052,0.043,0.047,0.042,0.042,0.042,0.039,0.043,0.043,0.062,0.041,0.042,0.200,0.053,0.044,0.054,0.041,0.047
0:20:10,37.0,0.038,0.042,0.045,0.081,0.043,0.068,0.045,0.120,0.049,0.044,0.054,0.046,0.038,0.042,0.042,0.054,0.044,0.042,0.099,0.052,0.078,0.043,0.043,0.062,0.046,0.042,0.042,0.059,0.050,0.042,0.042,0.060,0.061,0.043,0.043,0.043,0.040,0.043,0.043,0.262,0.042,0.042,0.042,0.044,0.051,0.042,0.047,0.039,0.055,0.048,0.043,0.074,0.043,0.043,0.059,0.043,0.046,0.052,0.068,0.068,0.043,0.052,0.071,0.058,0.043,0.043,0.084,0.045,0.042,0.046,0.059,0.041,0.049,0.050,0.044,0.084,0.042,0.048,0.054,0.043,0.045,0.043,0.042,0.048,0.039,0.044,0.043,0.122,0.042,0.043,0.076,0.070,0.044,0.042,0.041,0.048
0:27:10,37.1,0.038,0.042,0.043,0.083,0.043,0.074,0.045,0.135,0.048,0.044,0.055,0.045,0.038,0.042,0.042,0.084,0.045,0.043,0.090,0.051,0.075,0.043,0.044,0.071,0.044,0.042,0.042,0.069,0.047,0.042,0.042,0.060,0.060,0.043,0.043,0.047,0.040,0.043,0.044,0.314,0.042,0.042,0.042,0.044,0.058,0.043,0.047,0.039,0.129,0.048,0.043,0.155,0.044,0.043,0.069,0.054,0.044,0.050,0.087,0.079,0.046,0.050,0.063,0.079,0.043,0.042,0.075,0.045,0.048,0.049,0.054,0.041,0.051,0.046,0.044,0.048,0.042,0.042,0.054,0.043,0.054,0.043,0.044,0.039,0.039,0.044,0.043,0.128,0.042,0.043,0.042,0.064,0.044,0.044,0.041,0.047
0:34:10,37.1,0.038,0.042,0.043,0.051,0.044,0.059,0.043,0.121,0.052,0.045,0.060,0.043,0.038,0.042,0.042,0.063,0.044,0.043,0.089,0.044,0.068,0.044,0.044,0.073,0.051,0.043,0.042,0.088,0.045,0.042,0.042,0.066,0.058,0.046,0.052,0.046,0.038,0.043,0.043,0.324,0.042,0.042,0.043,0.044,0.059,0.043,0.049,0.039,0.099,0.047,0.043,0.176,0.044,0.043,0.098,0.064,0.049,0.047,0.100,0.085,0.042,0.050,0.056,0.177,0.043,0.043,0.085,0.058,0.042,0.050,0.063,0.040,0.051,0.057,0.043,0.044,0.043,0.043,0.054,0.043,0.054,0.043,0.044,0.041,0.039,0.045,0.043,0.141,0.042,0.043,0.043,0.046,0.044,0.044,0.042,0.045
0:41:10,37.1,0.038,0.042,0.043,0.059,0.044,0.063,0.047,0.115,0.064,0.044,0.058,0.042,0.038,0.043,0.043,0.067,0.044,0.043,0.127,0.048,0.073,0.044,0.045,0.067,0.045,0.043,0.043,0.100,0.052,0.042,0.042,0.057,0.057,0.044,0.053,0.045,0.043,0.043,0.044,0.302,0.043,0.043,0.043,0.044,0.053,0.043,0.047,0.039,0.097,0.048,0.043,0.181,0.043,0.043,0.086,0.066,0.051,0.043,0.090,0.073,0.042,0.046,0.055,0.171,0.043,0.043,0.105,0.064,0.043,0.050,0.072,0.041,0.051,0.057,0.045,0.043,0.043,0.043,0.049,0.044,0.054,0.043,0.044,0.044,0.039,0.044,0.043,0.159,0.042,0.043,0.043,0.065,0.045,0.044,0.042,0.045
0:48:10,37.0,0.038,0.042,0.043,0.050,0.044,0.042,0.120,0.111,0.067,0.044,0.058,0.043,0.038,0.043,0.043,0.059,0.044,0.043,0.134,0.058,0.068,0.044,0.045,0.070,0.044,0.043,0.043,0.104,0.049,0.042,0.043,0.060,0.058,0.045,0.044,0.044,0.040,0.043,0.045,0.287,0.043,0.043,0.043,0.044,0.076,0.043,0.047,0.039,0.060,0.048,0.043,0.204,0.043,0.043,0.080,0.052,0.047,0.050,0.084,0.084,0.042,0.044,0.067,0.089,0.044,0.043,0.125,0.107,0.043,0.050,0.070,0.041,0.051,0.055,0.043,0.049,0.043,0.043,0.052,0.044,0.052,0.043,0.058,0.041,0.039,0.044,0.043,0.098,0.042,0.043,0.041,0.067,0.045,0.044,0.042,0.045
0:55:10,37.0,0.038,0.043,0.043,0.050,0.044,0.066,0.107,0.149,0.052,0.045,0.058,0.040,0.038,0.043,0.043,0.064,0.044,0.047,0.047,0.055,0.070,0.044,0.045,0.070,0.044,0.043,0.043,0.102,0.046,0.042,0.043,0.069,0.057,0.045,0.044,0.043,0.040,0.044,0.045,0.301,0.043,0.043,0.043,0.045,0.057,0.046,0.047,0.038,0.099,0.049,0.043,0.336,0.043,0.044,0.084,0.055,0.043,0.047,0.071,0.080,0.040,0.046,0.068,0.117,0.044,0.043,0.099,0.051,0.045,0.049,0.060,0.040,0.051,0.054,0.044,0.065,0.043,0.045,0.060,0.044,0.052,0.043,0.055,0.043,0.038,0.044,0.043,0.075,0.042,0.043,0.041,0.055,0.045,0.045,0.043,0.045
1:02:10,37.0,0.039,0.043,0.043,0.051,0.045,0.067,0.124,0.180,0.055,0.045,0.056,0.040,0.038,0.043,0.043,0.059,0.044,0.043,0.067,0.054,0.072,0.044,0.046,0.069,0.043,0.043,0.043,0.101,0.045,0.043,0.043,0.072,0.054,0.044,0.054,0.044,0.046,0.044,0.044,0.318,0.043,0.043,0.043,0.045,0.059,0.047,0.047,0.038,0.063,0.047,0.044,0.320,0.043,0.044,0.101,0.049,0.044,0.048,0.086,0.072,0.040,0.046,0.063,0.102,0.044,0.044,0.092,0.049,0.045,0.048,0.063,0.039,0.053,0.052,0.044,0.080,0.043,0.043,0.053,0.045,0.054,0.043,0.055,0.041,0.039,0.044,0.043,0.106,0.042,0.043,0.040,0.056,0.045,0.044,0.043,0.045
1:09:10,37.1,0.039,0.043,0.044,0.054,0.045,0.066,0.090,0.171,0.079,0.045,0.047,0.039,0.038,0.044,0.044,0.069,0.045,0.048,0.058,0.053,0.077,0.045,0.046,0.068,0.044,0.043,0.043,0.102,0.045,0.043,0.043,0.064,0.055,0.047,0.054,0.044,0.047,0.044,0.044,0.329,0.044,0.044,0.044,0.046,0.055,0.047,0.047,0.038,0.063,0.047,0.044,0.314,0.044,0.044,0.115,0.061,0.049,0.044,0.066,0.056,0.040,0.048,0.071,0.066,0.044,0.044,0.145,0.066,0.046,0.048,0.059,0.039,0.052,0.050,0.044,0.078,0.043,0.043,0.058,0.046,0.054,0.044,0.050,0.038,0.039,0.044,0.043,0.086,0.042,0.044,0.040,0.061,0.046,0.044,0.044,0.046
