0:06:10,37.1,0.039,0.048,0.049,0.050,0.049,0.049,0.048,0.048,0.051,0.047,0.039,0.041,0.049,0.052,0.050,0.049,0.050,0.049,0.048,0.050,0.049,0.048,0.048,0.049,0.047,0.048,0.048,0.048,0.047,0.049,0.047,0.049,0.052,0.050,0.049,0.050,0.049,0.048,0.048,0.052,0.048,0.048,0.047,0.048,0.049,0.048,0.048,0.048,0.050,0.050,0.049,0.054,0.048,0.048,0.049,0.046,0.051,0.046,0.048,0.048,0.050,0.052,0.051,0.053,0.049,0.047,0.047,0.050,0.050,0.048,0.051,0.054,0.052,0.055,0.052,0.050,0.048,0.048,0.049,0.048,0.051,0.048,0.046,0.049,0.041,0.049,0.052,0.050,0.048,0.049,0.048,0.050,0.048,0.048,0.050,0.038
0:13:10,37.1,0.039,0.049,0.050,0.051,0.049,0.049,0.048,0.049,0.052,0.048,0.039,0.040,0.049,0.052,0.051,0.049,0.050,0.049,0.048,0.050,0.049,0.048,0.048,0.049,0.047,0.049,0.049,0.049,0.048,0.049,0.047,0.049,0.052,0.051,0.049,0.050,0.049,0.048,0.049,0.054,0.048,0.048,0.047,0.049,0.049,0.048,0.049,0.048,0.051,0.051,0.050,0.054,0.048,0.048,0.049,0.046,0.052,0.047,0.048,0.048,0.051,0.053,0.051,0.051,0.050,0.047,0.048,0.050,0.050,0.048,0.052,0.055,0.053,0.056,0.052,0.050,0.047,0.048,0.049,0.048,0.052,0.048,0.047,0.049,0.041,0.050,0.052,0.050,0.048,0.049,0.048,0.051,0.049,0.048,0.052,0.038
0:20:10,37.0,0.038,0.049,0.051,0.051,0.049,0.050,0.048,0.050,0.053,0.048,0.039,0.040,0.050,0.053,0.051,0.050,0.050,0.049,0.048,0.051,0.050,0.048,0.048,0.050,0.048,0.050,0.049,0.049,0.048,0.049,0.048,0.050,0.053,0.052,0.049,0.050,0.050,0.049,0.049,0.055,0.049,0.049,0.048,0.049,0.050,0.048,0.050,0.049,0.052,0.052,0.050,0.055,0.049,0.049,0.050,0.048,0.053,0.047,0.048,0.048,0.051,0.054,0.052,0.052,0.050,0.047,0.049,0.051,0.051,0.049,0.057,0.055,0.054,0.057,0.053,0.051,0.048,0.048,0.049,0.050,0.053,0.048,0.053,0.050,0.041,0.050,0.144,0.051,0.049,0.049,0.048,0.051,0.050,0.049,0.056,0.039
0:27:10,37.1,0.039,0.050,0.051,0.052,0.049,0.050,0.049,0.053,0.054,0.048,0.039,0.040,0.051,0.055,0.052,0.051,0.051,0.049,0.048,0.051,0.051,0.048,0.049,0.051,0.049,0.050,0.050,0.050,0.048,0.050,0.048,0.051,0.054,0.053,0.049,0.051,0.051,0.050,0.050,0.056,0.049,0.049,0.048,0.050,0.051,0.048,0.050,0.050,0.053,0.053,0.051,0.056,0.052,0.049,0.050,0.049,0.054,0.047,0.048,0.048,0.052,0.054,0.053,0.053,0.050,0.048,0.049,0.052,0.052,0.050,0.060,0.055,0.055,0.058,0.054,0.052,0.048,0.049,0.050,0.051,0.054,0.048,0.053,0.051,0.041,0.051,0.160,0.052,0.049,0.050,0.049,0.052,0.051,0.050,0.056,0.039
0:34:10,37.0,0.039,0.051,0.052,0.053,0.050,0.050,0.049,0.057,0.056,0.048,0.039,0.040,0.051,0.055,0.053,0.052,0.051,0.050,0.049,0.052,0.051,0.048,0.049,0.052,0.049,0.051,0.051,0.051,0.048,0.050,0.049,0.052,0.055,0.054,0.049,0.051,0.052,0.051,0.051,0.057,0.049,0.049,0.048,0.051,0.052,0.049,0.051,0.051,0.054,0.053,0.052,0.057,0.053,0.049,0.050,0.049,0.055,0.047,0.048,0.049,0.053,0.055,0.054,0.055,0.050,0.048,0.050,0.052,0.053,0.051,0.061,0.055,0.056,0.059,0.056,0.053,0.048,0.049,0.050,0.052,0.056,0.048,0.054,0.051,0.041,0.052,0.161,0.053,0.049,0.050,0.049,0.053,0.051,0.051,0.057,0.039
0:41:10,37.0,0.039,0.052,0.054,0.054,0.050,0.050,0.050,0.059,0.057,0.048,0.039,0.040,0.052,0.057,0.054,0.053,0.051,0.050,0.049,0.053,0.052,0.048,0.049,0.053,0.050,0.052,0.052,0.052,0.049,0.050,0.049,0.053,0.057,0.056,0.050,0.051,0.053,0.052,0.052,0.059,0.049,0.049,0.049,0.052,0.053,0.049,0.052,0.051,0.055,0.055,0.053,0.058,0.053,0.049,0.050,0.050,0.056,0.048,0.049,0.049,0.054,0.056,0.055,0.055,0.051,0.048,0.050,0.053,0.054,0.051,0.062,0.055,0.057,0.060,0.057,0.054,0.049,0.049,0.050,0.053,0.057,0.049,0.053,0.052,0.041,0.053,0.165,0.054,0.049,0.050,0.050,0.054,0.052,0.052,0.057,0.038
0:48:10,37.1,0.039,0.053,0.055,0.056,0.050,0.051,0.050,0.060,0.059,0.048,0.039,0.040,0.054,0.058,0.056,0.054,0.052,0.050,0.050,0.054,0.053,0.049,0.050,0.054,0.051,0.053,0.053,0.053,0.049,0.051,0.050,0.054,0.058,0.057,0.050,0.051,0.054,0.053,0.053,0.060,0.050,0.050,0.049,0.053,0.054,0.049,0.053,0.052,0.056,0.056,0.054,0.059,0.052,0.049,0.051,0.051,0.058,0.048,0.049,0.049,0.055,0.057,0.056,0.059,0.051,0.048,0.050,0.054,0.055,0.053,0.061,0.055,0.058,0.062,0.058,0.055,0.049,0.049,0.051,0.054,0.058,0.049,0.055,0.053,0.041,0.054,0.166,0.055,0.049,0.051,0.050,0.055,0.054,0.053,0.056,0.039
0:55:10,37.0,0.039,0.054,0.055,0.057,0.050,0.051,0.051,0.054,0.060,0.049,0.039,0.040,0.055,0.060,0.057,0.055,0.052,0.051,0.050,0.055,0.055,0.049,0.050,0.054,0.052,0.054,0.055,0.054,0.049,0.051,0.050,0.055,0.060,0.059,0.050,0.051,0.055,0.054,0.054,0.062,0.051,0.050,0.050,0.055,0.055,0.050,0.054,0.053,0.057,0.057,0.055,0.061,0.050,0.050,0.051,0.053,0.060,0.048,0.049,0.050,0.056,0.059,0.057,0.060,0.051,0.049,0.051,0.056,0.056,0.054,0.065,0.055,0.059,0.063,0.059,0.057,0.049,0.050,0.051,0.056,0.060,0.049,0.052,0.054,0.041,0.055,0.165,0.056,0.050,0.051,0.050,0.056,0.055,0.055,0.055,0.039
1:02:10,37.1,0.039,0.055,0.057,0.059,0.051,0.051,0.051,0.056,0.062,0.049,0.039,0.044,0.056,0.061,0.058,0.056,0.053,0.051,0.051,0.057,0.056,0.049,0.050,0.056,0.053,0.056,0.056,0.055,0.050,0.052,0.051,0.056,0.061,0.060,0.050,0.052,0.056,0.055,0.055,0.065,0.050,0.051,0.050,0.056,0.057,0.050,0.055,0.055,0.058,0.058,0.056,0.062,0.050,0.050,0.052,0.054,0.061,0.049,0.049,0.050,0.057,0.060,0.059,0.063,0.052,0.049,0.051,0.057,0.057,0.055,0.067,0.056,0.060,0.065,0.061,0.058,0.050,0.050,0.052,0.057,0.062,0.050,0.055,0.056,0.041,0.057,0.156,0.058,0.050,0.051,0.051,0.057,0.056,0.056,0.055,0.039
1:09:10,37.0,0.039,0.057,0.058,0.060,0.051,0.052,0.052,0.059,0.064,0.049,0.039,0.047,0.057,0.063,0.059,0.058,0.053,0.051,0.051,0.058,0.057,0.049,0.051,0.057,0.055,0.057,0.057,0.056,0.050,0.052,0.051,0.058,0.063,0.062,0.051,0.052,0.058,0.057,0.057,0.067,0.050,0.051,0.051,0.057,0.058,0.051,0.056,0.056,0.060,0.060,0.057,0.064,0.053,0.051,0.053,0.055,0.063,0.048,0.049,0.050,0.059,0.061,0.060,0.065,0.052,0.049,0.052,0.058,0.059,0.056,0.068,0.055,0.061,0.067,0.062,0.059,0.050,0.050,0.052,0.057,0.063,0.050,0.056,0.057,0.041,0.058,0.154,0.059,0.050,0.051,0.051,0.058,0.057,0.057,0.055,0.039
