0:06:10,33.3,0.038,0.042,0.045,0.045,0.043,0.044,0.043,0.043,0.043,0.044,0.045,0.038,0.038,0.043,0.043,0.047,0.043,0.044,0.043,0.043,0.044,0.043,0.045,0.038,0.038,0.043,0.044,0.044,0.043,0.046,0.045,0.043,0.044,0.044,0.047,0.038,0.038,0.043,0.044,0.044,0.045,0.045,0.043,0.045,0.044,0.048,0.044,0.038,0.039,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.038,0.038,0.045,0.049,0.044,0.043,0.044,0.043,0.043,0.044,0.043,0.043,0.038,0.039,0.045,0.046,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.044,0.038,0.039,0.044,0.044,0.044,0.043,0.044,0.042,0.043,0.045,0.043,0.044,0.038
0:13:10,37.0,0.038,0.042,0.046,0.045,0.043,0.044,0.043,0.043,0.043,0.044,0.045,0.048,0.038,0.048,0.043,0.049,0.043,0.044,0.043,0.043,0.044,0.043,0.045,0.038,0.038,0.043,0.043,0.043,0.043,0.046,0.044,0.043,0.044,0.044,0.048,0.038,0.038,0.043,0.044,0.044,0.046,0.045,0.043,0.044,0.044,0.048,0.044,0.038,0.038,0.044,0.044,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.044,0.038,0.038,0.045,0.049,0.044,0.042,0.044,0.043,0.043,0.043,0.043,0.043,0.038,0.038,0.045,0.045,0.044,0.043,0.044,0.044,0.044,0.043,0.043,0.044,0.038,0.039,0.044,0.044,0.043,0.042,0.044,0.042,0.043,0.045,0.043,0.044,0.038
0:20:10,37.0,0.038,0.043,0.048,0.045,0.043,0.044,0.043,0.043,0.043,0.044,0.045,0.048,0.038,0.042,0.043,0.044,0.043,0.044,0.043,0.044,0.044,0.043,0.045,0.038,0.038,0.043,0.044,0.044,0.043,0.046,0.045,0.044,0.044,0.044,0.048,0.038,0.038,0.043,0.044,0.044,0.045,0.045,0.043,0.045,0.044,0.047,0.045,0.038,0.038,0.044,0.044,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.044,0.038,0.038,0.045,0.050,0.044,0.047,0.044,0.044,0.043,0.044,0.043,0.044,0.038,0.038,0.045,0.046,0.045,0.043,0.044,0.043,0.044,0.044,0.043,0.045,0.038,0.039,0.045,0.045,0.044,0.042,0.049,0.042,0.043,0.045,0.044,0.044,0.038
0:27:10,37.0,0.038,0.043,0.048,0.046,0.043,0.044,0.043,0.043,0.045,0.044,0.045,0.045,0.038,0.042,0.043,0.044,0.043,0.044,0.043,0.044,0.044,0.044,0.046,0.038,0.038,0.043,0.044,0.044,0.043,0.045,0.044,0.044,0.044,0.044,0.049,0.038,0.038,0.043,0.044,0.044,0.044,0.046,0.043,0.044,0.044,0.043,0.045,0.038,0.038,0.044,0.044,0.045,0.043,0.044,0.043,0.043,0.044,0.043,0.044,0.038,0.038,0.045,0.050,0.045,0.048,0.044,0.043,0.043,0.044,0.043,0.045,0.039,0.038,0.046,0.046,0.045,0.043,0.045,0.043,0.044,0.044,0.043,0.045,0.038,0.038,0.045,0.045,0.044,0.043,0.045,0.043,0.044,0.045,0.044,0.044,0.038
0:34:10,37.0,0.038,0.043,0.046,0.046,0.043,0.044,0.043,0.043,0.049,0.046,0.046,0.043,0.038,0.043,0.044,0.045,0.043,0.044,0.043,0.044,0.044,0.044,0.046,0.038,0.038,0.043,0.044,0.044,0.043,0.046,0.044,0.044,0.044,0.044,0.050,0.038,0.038,0.044,0.044,0.044,0.045,0.046,0.043,0.045,0.044,0.044,0.045,0.038,0.038,0.045,0.045,0.045,0.043,0.044,0.044,0.044,0.044,0.043,0.044,0.038,0.038,0.045,0.051,0.045,0.048,0.045,0.048,0.044,0.045,0.044,0.045,0.038,0.038,0.046,0.047,0.045,0.043,0.045,0.043,0.045,0.044,0.043,0.045,0.038,0.038,0.045,0.046,0.044,0.043,0.046,0.043,0.044,0.046,0.045,0.044,0.038
0:41:10,37.0,0.038,0.043,0.048,0.046,0.044,0.045,0.044,0.043,0.051,0.045,0.046,0.038,0.038,0.043,0.044,0.045,0.043,0.045,0.043,0.045,0.045,0.044,0.047,0.038,0.038,0.043,0.044,0.044,0.044,0.046,0.043,0.044,0.045,0.044,0.050,0.038,0.038,0.044,0.045,0.045,0.042,0.046,0.044,0.045,0.045,0.044,0.045,0.038,0.038,0.045,0.045,0.045,0.044,0.045,0.044,0.044,0.045,0.044,0.045,0.038,0.038,0.045,0.051,0.046,0.043,0.045,0.043,0.044,0.045,0.044,0.045,0.038,0.038,0.046,0.047,0.046,0.044,0.046,0.044,0.045,0.045,0.044,0.045,0.038,0.038,0.046,0.046,0.045,0.043,0.047,0.043,0.044,0.046,0.046,0.045,0.038
0:48:10,37.0,0.038,0.043,0.047,0.047,0.044,0.045,0.044,0.044,0.052,0.046,0.046,0.038,0.038,0.043,0.045,0.045,0.043,0.045,0.043,0.045,0.045,0.044,0.047,0.038,0.038,0.044,0.045,0.045,0.044,0.046,0.043,0.045,0.045,0.048,0.050,0.038,0.038,0.044,0.045,0.045,0.043,0.047,0.044,0.046,0.045,0.044,0.046,0.038,0.038,0.045,0.046,0.046,0.044,0.045,0.044,0.045,0.045,0.044,0.045,0.038,0.038,0.046,0.051,0.046,0.043,0.045,0.045,0.044,0.045,0.044,0.046,0.038,0.038,0.047,0.047,0.047,0.044,0.046,0.044,0.045,0.045,0.044,0.046,0.038,0.038,0.046,0.046,0.045,0.044,0.047,0.043,0.045,0.047,0.047,0.045,0.038
0:55:10,37.0,0.038,0.044,0.046,0.047,0.044,0.045,0.044,0.044,0.051,0.046,0.047,0.041,0.038,0.044,0.045,0.046,0.044,0.046,0.044,0.046,0.046,0.045,0.048,0.038,0.038,0.044,0.045,0.046,0.044,0.046,0.044,0.045,0.046,0.045,0.051,0.038,0.038,0.045,0.046,0.046,0.043,0.048,0.044,0.046,0.046,0.045,0.046,0.038,0.039,0.046,0.046,0.046,0.044,0.046,0.045,0.045,0.046,0.045,0.046,0.038,0.038,0.047,0.052,0.047,0.044,0.046,0.044,0.045,0.046,0.045,0.046,0.038,0.038,0.047,0.048,0.047,0.045,0.047,0.045,0.046,0.046,0.045,0.046,0.038,0.038,0.047,0.047,0.046,0.044,0.048,0.044,0.045,0.047,0.048,0.046,0.038
1:02:10,37.0,0.038,0.044,0.046,0.048,0.045,0.046,0.045,0.044,0.052,0.046,0.047,0.039,0.038,0.044,0.046,0.046,0.044,0.046,0.044,0.046,0.046,0.045,0.048,0.038,0.038,0.045,0.046,0.046,0.045,0.047,0.044,0.046,0.046,0.046,0.051,0.038,0.038,0.045,0.046,0.046,0.043,0.048,0.045,0.047,0.046,0.046,0.047,0.038,0.038,0.046,0.047,0.047,0.045,0.046,0.045,0.046,0.046,0.045,0.046,0.039,0.038,0.047,0.053,0.047,0.044,0.046,0.045,0.045,0.046,0.045,0.046,0.039,0.039,0.048,0.048,0.048,0.045,0.047,0.045,0.046,0.047,0.045,0.047,0.038,0.039,0.047,0.048,0.046,0.045,0.049,0.044,0.045,0.048,0.048,0.046,0.038
1:09:10,37.0,0.038,0.045,0.047,0.048,0.045,0.046,0.045,0.045,0.053,0.047,0.048,0.038,0.038,0.045,0.046,0.047,0.044,0.047,0.045,0.047,0.046,0.046,0.049,0.038,0.038,0.045,0.046,0.047,0.045,0.048,0.045,0.046,0.047,0.046,0.052,0.038,0.038,0.046,0.047,0.047,0.044,0.049,0.045,0.047,0.047,0.046,0.047,0.038,0.038,0.047,0.047,0.047,0.045,0.047,0.045,0.046,0.047,0.045,0.047,0.038,0.038,0.047,0.053,0.048,0.044,0.047,0.045,0.046,0.047,0.046,0.047,0.038,0.038,0.048,0.049,0.048,0.045,0.048,0.046,0.047,0.047,0.046,0.047,0.038,0.038,0.048,0.048,0.047,0.045,0.049,0.045,0.046,0.049,0.048,0.047,0.038
