0:24:10,37.1,0.038,0.044,0.044,0.043,0.045,0.044,0.045,0.046,0.043,0.043,0.044,0.046,0.038,0.042,0.042,0.043,0.041,0.043,0.044,0.044,0.041,0.042,0.043,0.044,0.037,0.043,0.042,0.042,0.042,0.042,0.043,0.045,0.044,0.043,0.043,0.045,0.037,0.043,0.041,0.041,0.039,0.040,0.043,0.044,0.042,0.041,0.042,0.043,0.973,0.044,0.044,0.041,0.043,0.042,0.043,0.043,0.042,0.041,0.042,0.043,1.042,0.045,0.044,0.044,0.041,0.041,0.044,0.046,0.042,0.042,0.042,0.043,1.038,0.048,0.044,0.043,0.042,0.041,0.042,0.043,0.042,0.041,0.041,0.045,1.063,0.046,0.043,0.043,0.041,0.041,0.044,0.045,0.042,0.042,0.043,0.043
0:49:10,37.1,0.038,0.045,0.046,0.045,0.046,0.046,0.047,0.048,0.044,0.044,0.045,0.048,0.038,0.044,0.043,0.043,0.042,0.043,0.045,0.045,0.042,0.043,0.044,0.045,0.037,0.045,0.042,0.042,0.043,0.043,0.043,0.046,0.045,0.044,0.044,0.047,0.037,0.044,0.041,0.042,0.040,0.041,0.044,0.045,0.043,0.043,0.044,0.045,0.994,0.046,0.044,0.042,0.044,0.042,0.044,0.043,0.044,0.043,0.044,0.045,1.060,0.047,0.044,0.044,0.041,0.041,0.044,0.046,0.044,0.043,0.043,0.044,1.064,0.050,0.045,0.045,0.042,0.042,0.043,0.044,0.044,0.043,0.043,0.047,1.074,0.047,0.043,0.043,0.041,0.041,0.044,0.046,0.043,0.043,0.044,0.044
1:14:10,37.1,0.038,0.048,0.048,0.048,0.048,0.048,0.050,0.052,0.046,0.046,0.048,0.050,0.038,0.046,0.043,0.043,0.042,0.043,0.046,0.047,0.044,0.045,0.045,0.048,0.037,0.047,0.043,0.042,0.043,0.043,0.044,0.047,0.047,0.046,0.046,0.048,0.037,0.047,0.042,0.042,0.040,0.041,0.045,0.046,0.045,0.044,0.046,0.047,1.005,0.048,0.044,0.042,0.044,0.043,0.045,0.044,0.045,0.045,0.046,0.047,1.079,0.049,0.045,0.045,0.042,0.042,0.045,0.046,0.045,0.045,0.045,0.046,1.083,0.053,0.045,0.044,0.042,0.042,0.043,0.045,0.045,0.044,0.045,0.049,1.091,0.050,0.043,0.044,0.042,0.042,0.044,0.047,0.044,0.044,0.046,0.047
1:39:10,37.0,0.038,0.051,0.051,0.050,0.051,0.050,0.053,0.055,0.049,0.049,0.050,0.053,0.038,0.049,0.044,0.044,0.043,0.044,0.048,0.048,0.046,0.047,0.048,0.050,0.037,0.050,0.043,0.043,0.043,0.044,0.045,0.048,0.049,0.049,0.048,0.051,0.038,0.049,0.042,0.043,0.041,0.042,0.045,0.047,0.047,0.046,0.048,0.049,1.028,0.051,0.045,0.043,0.044,0.043,0.045,0.045,0.048,0.046,0.048,0.049,1.098,0.052,0.045,0.045,0.042,0.042,0.046,0.047,0.047,0.046,0.047,0.049,1.083,0.056,0.045,0.044,0.043,0.042,0.044,0.045,0.047,0.045,0.047,0.051,1.094,0.052,0.044,0.044,0.042,0.042,0.045,0.047,0.045,0.045,0.048,0.049
2:04:10,37.1,0.038,0.054,0.054,0.054,0.054,0.053,0.057,0.060,0.052,0.052,0.053,0.057,0.038,0.052,0.044,0.044,0.043,0.044,0.049,0.050,0.048,0.049,0.050,0.053,0.037,0.053,0.043,0.043,0.044,0.044,0.046,0.049,0.051,0.052,0.051,0.054,0.038,0.053,0.043,0.043,0.041,0.042,0.046,0.047,0.049,0.048,0.051,0.052,1.029,0.054,0.045,0.043,0.045,0.044,0.045,0.045,0.050,0.049,0.051,0.051,1.094,0.055,0.045,0.045,0.042,0.042,0.046,0.048,0.049,0.048,0.050,0.052,1.093,0.058,0.046,0.044,0.043,0.042,0.044,0.045,0.049,0.047,0.049,0.054,1.139,0.056,0.044,0.044,0.042,0.042,0.045,0.047,0.047,0.047,0.051,0.051
2:29:10,37.1,0.038,0.059,0.058,0.058,0.058,0.057,0.063,0.066,0.056,0.055,0.057,0.061,0.038,0.056,0.045,0.045,0.043,0.045,0.050,0.051,0.051,0.052,0.053,0.057,0.037,0.058,0.043,0.043,0.044,0.044,0.047,0.050,0.053,0.055,0.054,0.057,0.037,0.057,0.043,0.043,0.041,0.042,0.047,0.048,0.052,0.050,0.054,0.056,1.040,0.058,0.045,0.043,0.045,0.043,0.046,0.045,0.053,0.051,0.055,0.055,1.106,0.060,0.045,0.046,0.042,0.043,0.046,0.048,0.051,0.050,0.053,0.055,1.104,0.062,0.046,0.044,0.043,0.043,0.044,0.046,0.050,0.049,0.052,0.056,1.185,0.060,0.044,0.044,0.042,0.042,0.045,0.047,0.048,0.048,0.054,0.054
2:54:10,37.0,0.038,0.065,0.064,0.063,0.063,0.062,0.070,0.074,0.061,0.060,0.063,0.068,0.038,0.061,0.045,0.045,0.044,0.045,0.052,0.053,0.054,0.056,0.057,0.061,0.037,0.063,0.044,0.044,0.045,0.045,0.048,0.052,0.057,0.059,0.058,0.062,0.038,0.063,0.043,0.044,0.042,0.042,0.048,0.049,0.055,0.053,0.059,0.061,1.057,0.064,0.045,0.043,0.045,0.045,0.046,0.046,0.056,0.054,0.059,0.059,1.121,0.065,0.046,0.046,0.043,0.043,0.047,0.049,0.054,0.052,0.057,0.060,1.121,0.067,0.046,0.045,0.043,0.043,0.045,0.046,0.053,0.051,0.056,0.060,1.163,0.065,0.044,0.044,0.042,0.043,0.046,0.048,0.049,0.050,0.058,0.058
3:19:10,37.1,0.038,0.072,0.071,0.070,0.069,0.068,0.080,0.085,0.068,0.066,0.069,0.075,0.038,0.068,0.046,0.046,0.045,0.046,0.053,0.055,0.059,0.060,0.062,0.067,0.037,0.070,0.045,0.044,0.045,0.045,0.049,0.053,0.062,0.065,0.064,0.068,0.038,0.070,0.044,0.044,0.042,0.042,0.048,0.050,0.059,0.057,0.064,0.067,1.073,0.071,0.046,0.043,0.045,0.044,0.047,0.047,0.060,0.057,0.065,0.064,1.135,0.072,0.046,0.046,0.043,0.043,0.048,0.049,0.057,0.055,0.063,0.065,1.136,0.072,0.046,0.045,0.043,0.043,0.045,0.047,0.055,0.053,0.061,0.065,1.143,0.071,0.044,0.045,0.043,0.043,0.046,0.048,0.051,0.052,0.062,0.062
3:44:10,37.0,0.038,0.081,0.079,0.079,0.077,0.076,0.092,0.098,0.075,0.074,0.077,0.084,0.038,0.076,0.046,0.046,0.045,0.046,0.055,0.056,0.064,0.066,0.068,0.074,0.037,0.080,0.045,0.045,0.046,0.046,0.050,0.055,0.067,0.072,0.071,0.075,0.038,0.079,0.044,0.044,0.042,0.043,0.049,0.051,0.064,0.061,0.071,0.074,1.084,0.080,0.046,0.043,0.046,0.044,0.048,0.047,0.065,0.062,0.072,0.071,1.143,0.081,0.046,0.046,0.043,0.043,0.048,0.050,0.061,0.059,0.069,0.072,1.145,0.081,0.047,0.045,0.043,0.043,0.046,0.047,0.059,0.056,0.067,0.071,1.147,0.079,0.044,0.045,0.043,0.043,0.046,0.048,0.054,0.054,0.068,0.067
4:09:10,37.0,0.038,0.093,0.090,0.090,0.087,0.086,0.107,0.113,0.085,0.084,0.087,0.094,0.038,0.086,0.047,0.047,0.046,0.047,0.057,0.059,0.072,0.073,0.076,0.084,0.037,0.092,0.045,0.045,0.046,0.046,0.051,0.056,0.074,0.081,0.081,0.084,0.038,0.091,0.044,0.044,0.042,0.043,0.050,0.052,0.070,0.067,0.080,0.083,1.094,0.091,0.046,0.044,0.046,0.044,0.048,0.048,0.071,0.067,0.081,0.079,1.152,0.093,0.046,0.046,0.043,0.044,0.048,0.050,0.065,0.063,0.077,0.080,1.154,0.091,0.047,0.045,0.044,0.043,0.046,0.048,0.062,0.060,0.074,0.078,1.151,0.088,0.045,0.045,0.043,0.043,0.046,0.048,0.056,0.056,0.074,0.073
