run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r5,6.166666666666667,37.0,0.047,0.008704656862744846,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,13.166666666666666,37.1,0.048,0.009704656862744847,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,20.166666666666668,37.1,0.049,0.010704656862744848,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,27.166666666666668,37.0,0.049,0.010704656862744848,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,34.166666666666664,37.0,0.05,0.011704656862744849,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,41.166666666666664,37.0,0.051,0.012704656862744843,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,48.166666666666664,37.0,0.052,0.013704656862744843,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,55.166666666666664,37.1,0.053,0.014704656862744844,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,62.166666666666664,37.0,0.054,0.015704656862744845,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,69.16666666666667,37.1,0.055,0.016704656862744846,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,76.16666666666667,37.0,0.057,0.018704656862744848,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,83.16666666666667,37.0,0.058,0.01970465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,90.16666666666667,37.0,0.058,0.01970465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,97.16666666666666,37.0,0.06,0.021704656862744844,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,104.16666666666666,37.0,0.061,0.022704656862744844,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,111.16666666666666,37.1,0.062,0.023704656862744845,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,118.16666666666666,37.0,0.063,0.024704656862744846,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,125.16666666666667,37.0,0.064,0.025704656862744847,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,132.16666666666666,37.0,0.066,0.02770465686274485,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
