0:06:10,32.8,0.085,0.090,0.092,0.097,0.092,0.090,0.092,0.092,0.093,0.091,0.094,0.084,0.085,0.090,0.090,0.091,0.091,0.092,0.093,0.091,0.092,0.091,0.092,0.084,0.085,0.091,0.091,0.092,0.091,0.090,0.090,0.092,0.094,0.092,0.092,0.084,0.092,0.103,0.092,0.093,0.092,0.090,0.090,0.092,0.092,0.092,0.092,0.085,0.084,0.091,0.091,0.092,0.092,0.090,0.091,0.091,0.092,0.092,0.092,0.085,0.085,0.090,0.091,0.114,0.092,0.090,0.090,0.092,0.091,0.091,0.091,0.084,0.085,0.090,0.093,0.093,0.092,0.090,0.091,0.092,0.092,0.092,0.092,0.084,0.084,0.125,0.091,0.092,0.092,0.098,0.089,0.091,0.092,0.092,0.092,0.086
0:13:10,37.0,0.085,0.090,0.092,0.100,0.092,0.091,0.092,0.092,0.093,0.091,0.093,0.084,0.085,0.090,0.090,0.092,0.091,0.093,0.093,0.092,0.092,0.092,0.092,0.084,0.086,0.091,0.091,0.092,0.091,0.091,0.091,0.093,0.095,0.092,0.092,0.084,0.094,0.091,0.092,0.093,0.091,0.090,0.091,0.093,0.093,0.092,0.093,0.085,0.084,0.091,0.091,0.092,0.092,0.090,0.091,0.091,0.092,0.092,0.092,0.085,0.085,0.090,0.091,0.113,0.092,0.090,0.091,0.092,0.091,0.091,0.091,0.084,0.085,0.091,0.093,0.093,0.092,0.090,0.091,0.092,0.093,0.092,0.092,0.084,0.084,0.127,0.094,0.092,0.092,0.091,0.090,0.091,0.092,0.092,0.092,0.085
0:20:10,37.0,0.085,0.090,0.092,0.093,0.092,0.091,0.093,0.093,0.094,0.092,0.093,0.084,0.085,0.090,0.091,0.092,0.091,0.093,0.095,0.093,0.092,0.092,0.092,0.084,0.085,0.091,0.091,0.092,0.092,0.091,0.091,0.093,0.095,0.092,0.093,0.084,0.092,0.091,0.092,0.094,0.092,0.090,0.091,0.093,0.093,0.092,0.094,0.085,0.084,0.091,0.091,0.093,0.093,0.091,0.091,0.092,0.092,0.092,0.092,0.085,0.085,0.090,0.091,0.113,0.092,0.090,0.091,0.093,0.092,0.091,0.092,0.084,0.085,0.091,0.093,0.093,0.093,0.091,0.091,0.093,0.093,0.093,0.093,0.084,0.084,0.128,0.094,0.093,0.092,0.098,0.091,0.092,0.092,0.092,0.093,0.085
0:27:10,37.0,0.085,0.090,0.092,0.093,0.093,0.091,0.093,0.094,0.094,0.092,0.094,0.084,0.085,0.091,0.091,0.093,0.092,0.093,0.096,0.093,0.093,0.093,0.093,0.084,0.085,0.091,0.091,0.092,0.092,0.091,0.091,0.094,0.095,0.093,0.093,0.084,0.091,0.091,0.092,0.094,0.092,0.090,0.091,0.093,0.092,0.093,0.093,0.085,0.084,0.091,0.092,0.093,0.093,0.091,0.092,0.092,0.092,0.093,0.093,0.085,0.085,0.090,0.096,0.113,0.092,0.090,0.091,0.093,0.092,0.091,0.092,0.084,0.085,0.091,0.094,0.094,0.093,0.091,0.091,0.093,0.093,0.093,0.093,0.084,0.084,0.129,0.095,0.093,0.093,0.091,0.091,0.092,0.092,0.093,0.093,0.085
0:34:10,37.0,0.085,0.091,0.093,0.099,0.093,0.092,0.093,0.094,0.095,0.093,0.095,0.093,0.085,0.091,0.092,0.093,0.092,0.094,0.097,0.094,0.093,0.093,0.093,0.084,0.086,0.092,0.092,0.093,0.093,0.091,0.091,0.094,0.096,0.093,0.093,0.084,0.084,0.092,0.093,0.095,0.093,0.091,0.092,0.094,0.092,0.093,0.094,0.085,0.084,0.091,0.092,0.093,0.094,0.091,0.092,0.093,0.093,0.097,0.093,0.085,0.085,0.091,0.092,0.112,0.098,0.091,0.091,0.094,0.092,0.092,0.092,0.084,0.085,0.091,0.094,0.094,0.094,0.091,0.092,0.093,0.094,0.094,0.094,0.084,0.084,0.130,0.095,0.094,0.102,0.091,0.091,0.092,0.093,0.093,0.093,0.085
0:41:10,37.0,0.085,0.091,0.093,0.094,0.094,0.092,0.094,0.095,0.096,0.093,0.095,0.118,0.085,0.092,0.092,0.094,0.093,0.094,0.091,0.094,0.094,0.093,0.094,0.084,0.085,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.096,0.094,0.094,0.084,0.090,0.092,0.098,0.095,0.093,0.091,0.092,0.095,0.093,0.094,0.094,0.085,0.084,0.092,0.092,0.094,0.094,0.091,0.092,0.093,0.093,0.094,0.093,0.085,0.085,0.091,0.092,0.113,0.098,0.091,0.092,0.097,0.093,0.092,0.093,0.084,0.085,0.092,0.094,0.094,0.094,0.091,0.092,0.094,0.094,0.094,0.094,0.084,0.084,0.132,0.096,0.094,0.107,0.091,0.091,0.093,0.098,0.094,0.094,0.085
0:48:10,37.0,0.085,0.092,0.094,0.096,0.095,0.092,0.094,0.096,0.096,0.094,0.097,0.146,0.085,0.092,0.093,0.095,0.094,0.095,0.092,0.095,0.095,0.095,0.094,0.083,0.086,0.092,0.092,0.094,0.094,0.092,0.092,0.096,0.097,0.095,0.095,0.084,0.084,0.092,0.098,0.096,0.094,0.092,0.093,0.096,0.093,0.095,0.095,0.085,0.084,0.092,0.093,0.095,0.095,0.092,0.093,0.094,0.094,0.094,0.094,0.085,0.085,0.091,0.092,0.113,0.099,0.091,0.092,0.095,0.093,0.093,0.094,0.084,0.085,0.092,0.095,0.095,0.095,0.092,0.092,0.095,0.095,0.095,0.095,0.084,0.084,0.132,0.097,0.094,0.094,0.092,0.092,0.094,0.094,0.095,0.095,0.085
0:55:10,37.0,0.085,0.092,0.095,0.096,0.096,0.093,0.095,0.097,0.097,0.095,0.098,0.174,0.085,0.092,0.093,0.096,0.095,0.095,0.092,0.096,0.095,0.095,0.095,0.084,0.088,0.093,0.093,0.095,0.095,0.093,0.093,0.097,0.097,0.095,0.095,0.085,0.084,0.093,0.099,0.097,0.095,0.092,0.093,0.097,0.094,0.095,0.096,0.085,0.084,0.093,0.094,0.095,0.096,0.093,0.094,0.095,0.095,0.095,0.095,0.085,0.085,0.092,0.093,0.114,0.099,0.092,0.093,0.096,0.094,0.093,0.095,0.084,0.085,0.092,0.095,0.096,0.095,0.092,0.093,0.096,0.096,0.096,0.096,0.087,0.084,0.134,0.097,0.095,0.095,0.093,0.093,0.095,0.095,0.096,0.096,0.086
1:02:10,37.0,0.085,0.093,0.095,0.097,0.097,0.093,0.096,0.098,0.098,0.096,0.099,0.199,0.085,0.093,0.094,0.097,0.095,0.096,0.093,0.097,0.096,0.096,0.096,0.084,0.087,0.093,0.094,0.096,0.095,0.093,0.093,0.097,0.098,0.096,0.096,0.084,0.084,0.093,0.096,0.098,0.095,0.093,0.094,0.097,0.095,0.096,0.097,0.085,0.084,0.093,0.094,0.096,0.096,0.093,0.094,0.096,0.096,0.096,0.096,0.085,0.085,0.092,0.094,0.114,0.100,0.093,0.093,0.096,0.095,0.094,0.095,0.084,0.085,0.092,0.096,0.096,0.096,0.093,0.093,0.097,0.096,0.096,0.097,0.084,0.084,0.135,0.095,0.095,0.095,0.093,0.093,0.096,0.096,0.097,0.097,0.086
1:09:10,37.0,0.085,0.093,0.096,0.098,0.098,0.094,0.096,0.099,0.099,0.097,0.104,0.222,0.085,0.094,0.095,0.098,0.097,0.096,0.094,0.098,0.097,0.097,0.097,0.084,0.088,0.094,0.094,0.097,0.096,0.094,0.094,0.098,0.099,0.097,0.097,0.084,0.084,0.094,0.095,0.099,0.096,0.093,0.094,0.097,0.096,0.097,0.098,0.085,0.084,0.093,0.095,0.097,0.097,0.094,0.095,0.096,0.096,0.097,0.097,0.085,0.085,0.093,0.094,0.114,0.101,0.093,0.094,0.098,0.096,0.095,0.096,0.084,0.085,0.093,0.096,0.097,0.096,0.094,0.094,0.098,0.097,0.097,0.098,0.084,0.084,0.136,0.096,0.096,0.096,0.094,0.094,0.097,0.097,0.097,0.097,0.086
