0:06:10,37.0,0.038,0.042,0.044,0.047,0.046,0.045,0.044,0.044,0.045,0.046,0.046,0.039,0.040,0.042,0.044,0.046,0.057,0.045,0.043,0.044,0.046,0.046,0.046,0.039,0.038,0.042,0.043,0.045,0.045,0.045,0.043,0.044,0.045,0.059,0.048,0.038,0.038,0.052,0.044,0.045,0.054,0.046,0.043,0.045,0.046,0.045,0.047,0.038,0.038,0.044,0.044,0.045,0.046,0.044,0.044,0.043,0.045,0.045,0.044,0.039,0.038,0.044,0.045,0.046,0.045,0.045,0.044,0.045,0.045,0.045,0.044,0.038,0.039,0.044,0.046,0.046,0.046,0.083,0.043,0.044,0.045,0.044,0.045,0.038,0.039,0.043,0.043,0.045,0.045,0.054,0.043,0.045,0.046,0.048,0.045,0.038
0:13:10,37.0,0.038,0.043,0.044,0.047,0.047,0.045,0.044,0.044,0.045,0.046,0.046,0.039,0.044,0.042,0.044,0.046,0.056,0.045,0.043,0.045,0.046,0.047,0.047,0.039,0.038,0.042,0.044,0.046,0.046,0.046,0.043,0.047,0.045,0.046,0.048,0.038,0.038,0.043,0.044,0.046,0.052,0.047,0.046,0.046,0.046,0.045,0.048,0.038,0.038,0.044,0.045,0.046,0.046,0.044,0.044,0.044,0.045,0.045,0.044,0.039,0.038,0.044,0.046,0.046,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.038,0.039,0.045,0.046,0.046,0.046,0.083,0.044,0.045,0.045,0.044,0.045,0.038,0.039,0.043,0.044,0.045,0.045,0.046,0.043,0.046,0.047,0.045,0.045,0.038
0:20:10,37.1,0.038,0.043,0.045,0.048,0.047,0.046,0.045,0.045,0.045,0.047,0.048,0.039,0.043,0.043,0.044,0.046,0.047,0.046,0.044,0.045,0.047,0.047,0.047,0.039,0.038,0.043,0.044,0.046,0.046,0.046,0.043,0.045,0.046,0.046,0.049,0.038,0.038,0.044,0.045,0.047,0.053,0.047,0.044,0.046,0.047,0.046,0.048,0.038,0.038,0.044,0.045,0.046,0.047,0.045,0.045,0.044,0.045,0.046,0.045,0.039,0.038,0.044,0.046,0.047,0.046,0.045,0.044,0.046,0.046,0.045,0.045,0.038,0.038,0.050,0.046,0.047,0.046,0.084,0.044,0.045,0.045,0.045,0.045,0.038,0.039,0.044,0.044,0.046,0.046,0.046,0.044,0.046,0.047,0.046,0.046,0.038
0:27:10,37.1,0.038,0.043,0.045,0.048,0.047,0.046,0.045,0.045,0.046,0.047,0.050,0.039,0.044,0.043,0.044,0.047,0.048,0.046,0.044,0.045,0.047,0.048,0.048,0.039,0.038,0.043,0.044,0.047,0.047,0.046,0.044,0.046,0.046,0.047,0.050,0.038,0.038,0.043,0.045,0.047,0.053,0.048,0.044,0.046,0.047,0.046,0.048,0.038,0.038,0.044,0.045,0.047,0.047,0.045,0.045,0.044,0.046,0.046,0.046,0.039,0.038,0.045,0.047,0.047,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.038,0.038,0.050,0.046,0.047,0.047,0.083,0.044,0.045,0.046,0.045,0.046,0.038,0.040,0.044,0.045,0.046,0.046,0.046,0.044,0.047,0.048,0.046,0.047,0.038
0:34:10,37.1,0.039,0.043,0.045,0.049,0.048,0.046,0.045,0.045,0.046,0.048,0.050,0.039,0.042,0.043,0.045,0.048,0.048,0.046,0.044,0.046,0.048,0.048,0.048,0.039,0.038,0.043,0.045,0.047,0.048,0.047,0.044,0.049,0.047,0.047,0.050,0.038,0.038,0.044,0.046,0.048,0.052,0.048,0.044,0.047,0.048,0.047,0.049,0.038,0.038,0.045,0.046,0.048,0.048,0.046,0.045,0.045,0.046,0.047,0.046,0.039,0.038,0.045,0.047,0.048,0.047,0.046,0.045,0.047,0.047,0.046,0.046,0.038,0.038,0.050,0.047,0.048,0.048,0.085,0.044,0.046,0.047,0.046,0.046,0.038,0.040,0.044,0.045,0.047,0.047,0.047,0.044,0.048,0.048,0.047,0.048,0.038
0:41:10,37.1,0.038,0.044,0.046,0.050,0.048,0.047,0.046,0.046,0.047,0.048,0.052,0.039,0.038,0.043,0.045,0.048,0.058,0.047,0.045,0.046,0.048,0.048,0.049,0.039,0.038,0.043,0.045,0.048,0.048,0.048,0.045,0.047,0.048,0.047,0.050,0.038,0.038,0.048,0.046,0.048,0.048,0.047,0.045,0.048,0.048,0.047,0.049,0.038,0.038,0.045,0.046,0.048,0.048,0.046,0.046,0.045,0.047,0.047,0.053,0.039,0.038,0.045,0.048,0.048,0.048,0.047,0.045,0.047,0.048,0.047,0.047,0.038,0.038,0.045,0.047,0.048,0.048,0.085,0.045,0.046,0.048,0.046,0.047,0.038,0.040,0.045,0.046,0.048,0.048,0.055,0.044,0.048,0.049,0.047,0.048,0.038
0:48:10,37.0,0.038,0.044,0.046,0.050,0.049,0.047,0.046,0.046,0.048,0.049,0.051,0.039,0.038,0.044,0.046,0.049,0.049,0.048,0.045,0.047,0.049,0.049,0.049,0.039,0.048,0.044,0.046,0.049,0.049,0.048,0.045,0.050,0.048,0.047,0.051,0.038,0.038,0.044,0.046,0.049,0.052,0.048,0.045,0.048,0.049,0.048,0.049,0.038,0.038,0.045,0.047,0.049,0.049,0.047,0.050,0.046,0.048,0.048,0.047,0.039,0.038,0.046,0.048,0.049,0.048,0.047,0.046,0.047,0.048,0.047,0.047,0.038,0.038,0.051,0.048,0.049,0.049,0.086,0.045,0.047,0.048,0.046,0.048,0.038,0.040,0.045,0.046,0.049,0.049,0.048,0.045,0.048,0.050,0.047,0.049,0.038
0:55:10,37.0,0.038,0.044,0.047,0.051,0.050,0.048,0.047,0.047,0.049,0.049,0.052,0.039,0.038,0.044,0.046,0.049,0.050,0.048,0.046,0.047,0.049,0.050,0.050,0.039,0.038,0.044,0.046,0.049,0.050,0.049,0.046,0.050,0.049,0.048,0.052,0.040,0.038,0.051,0.047,0.050,0.053,0.049,0.046,0.049,0.050,0.048,0.050,0.038,0.038,0.046,0.047,0.050,0.050,0.047,0.046,0.047,0.049,0.048,0.047,0.039,0.038,0.046,0.048,0.049,0.049,0.048,0.046,0.048,0.049,0.048,0.048,0.038,0.038,0.046,0.048,0.050,0.049,0.086,0.046,0.048,0.049,0.047,0.049,0.038,0.039,0.045,0.047,0.049,0.049,0.049,0.045,0.049,0.051,0.048,0.050,0.038
1:02:10,37.0,0.038,0.045,0.047,0.052,0.050,0.049,0.048,0.048,0.050,0.051,0.052,0.039,0.038,0.045,0.047,0.050,0.061,0.049,0.046,0.048,0.050,0.051,0.051,0.039,0.038,0.045,0.047,0.050,0.051,0.050,0.046,0.049,0.050,0.048,0.052,0.039,0.038,0.045,0.048,0.051,0.053,0.050,0.047,0.050,0.051,0.049,0.051,0.038,0.038,0.046,0.048,0.050,0.051,0.048,0.047,0.047,0.050,0.049,0.050,0.039,0.038,0.047,0.049,0.051,0.050,0.049,0.047,0.049,0.050,0.049,0.049,0.038,0.038,0.051,0.049,0.051,0.050,0.087,0.047,0.048,0.050,0.048,0.050,0.038,0.039,0.046,0.047,0.050,0.050,0.049,0.046,0.050,0.051,0.048,0.051,0.038
1:09:10,37.1,0.038,0.045,0.048,0.052,0.051,0.050,0.048,0.048,0.050,0.051,0.052,0.039,0.038,0.045,0.048,0.051,0.052,0.050,0.047,0.049,0.051,0.051,0.052,0.040,0.038,0.045,0.048,0.051,0.051,0.050,0.049,0.053,0.051,0.049,0.053,0.038,0.038,0.059,0.048,0.052,0.053,0.050,0.047,0.050,0.051,0.050,0.052,0.038,0.038,0.046,0.048,0.052,0.051,0.049,0.048,0.048,0.050,0.050,0.052,0.039,0.038,0.047,0.049,0.051,0.051,0.049,0.048,0.050,0.051,0.049,0.050,0.038,0.038,0.052,0.050,0.051,0.051,0.088,0.047,0.049,0.051,0.048,0.050,0.038,0.039,0.046,0.048,0.051,0.051,0.050,0.047,0.050,0.052,0.049,0.051,0.038
