0:06:10,37.0,0.085,0.091,0.092,0.094,0.096,0.093,0.092,0.093,0.095,0.091,0.128,0.084,0.085,0.092,0.091,0.092,0.093,0.092,0.091,0.092,0.093,0.093,0.091,0.085,0.086,0.093,0.092,0.093,0.094,0.107,0.092,0.096,0.094,0.094,0.092,0.085,0.086,0.093,0.093,0.095,0.096,0.093,0.092,0.094,0.098,0.096,0.093,0.085,0.086,0.097,0.094,0.100,0.096,0.091,0.095,0.091,0.093,0.091,0.093,0.087,0.086,0.095,0.091,0.103,0.097,0.094,0.090,0.091,0.093,0.092,0.096,0.084,0.086,0.091,0.090,0.100,0.093,0.092,0.095,0.091,0.092,0.092,0.093,0.086,0.085,0.091,0.093,0.094,0.092,0.092,0.091,0.095,0.092,0.091,0.091,0.084
0:13:10,37.0,0.086,0.091,0.092,0.094,0.097,0.092,0.092,0.093,0.095,0.091,0.130,0.084,0.085,0.092,0.091,0.092,0.093,0.092,0.091,0.092,0.093,0.094,0.091,0.085,0.086,0.093,0.092,0.093,0.094,0.111,0.092,0.096,0.094,0.094,0.093,0.085,0.086,0.093,0.092,0.095,0.096,0.093,0.092,0.093,0.100,0.095,0.093,0.085,0.086,0.098,0.094,0.095,0.099,0.092,0.095,0.091,0.093,0.092,0.093,0.087,0.086,0.093,0.094,0.107,0.096,0.095,0.090,0.091,0.093,0.093,0.096,0.084,0.085,0.094,0.090,0.100,0.093,0.092,0.093,0.090,0.092,0.092,0.093,0.085,0.085,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.085
0:20:10,37.0,0.086,0.091,0.092,0.095,0.097,0.093,0.092,0.094,0.095,0.092,0.131,0.084,0.085,0.092,0.091,0.092,0.093,0.093,0.092,0.092,0.093,0.094,0.092,0.084,0.085,0.093,0.091,0.093,0.094,0.110,0.092,0.096,0.094,0.095,0.093,0.085,0.085,0.094,0.093,0.096,0.096,0.093,0.093,0.094,0.098,0.111,0.094,0.085,0.086,0.098,0.094,0.095,0.095,0.092,0.095,0.091,0.093,0.092,0.093,0.087,0.085,0.095,0.094,0.092,0.096,0.100,0.090,0.094,0.094,0.093,0.096,0.084,0.085,0.093,0.090,0.099,0.100,0.093,0.093,0.091,0.092,0.093,0.093,0.085,0.085,0.091,0.090,0.092,0.092,0.092,0.091,0.099,0.092,0.092,0.091,0.084
0:27:10,37.1,0.085,0.092,0.093,0.095,0.098,0.093,0.093,0.094,0.095,0.092,0.132,0.084,0.085,0.092,0.092,0.093,0.094,0.093,0.092,0.093,0.094,0.095,0.092,0.084,0.085,0.095,0.091,0.093,0.093,0.096,0.092,0.097,0.094,0.095,0.093,0.085,0.085,0.093,0.092,0.095,0.096,0.094,0.092,0.097,0.098,0.096,0.095,0.085,0.086,0.099,0.094,0.093,0.095,0.092,0.095,0.091,0.093,0.093,0.094,0.087,0.087,0.096,0.092,0.096,0.102,0.094,0.090,0.091,0.093,0.093,0.097,0.084,0.085,0.090,0.090,0.100,0.100,0.092,0.093,0.091,0.092,0.094,0.095,0.085,0.085,0.091,0.091,0.091,0.092,0.092,0.091,0.093,0.092,0.093,0.092,0.084
0:34:10,37.0,0.085,0.092,0.093,0.096,0.096,0.094,0.094,0.095,0.096,0.093,0.130,0.084,0.085,0.093,0.092,0.094,0.095,0.094,0.092,0.094,0.095,0.095,0.093,0.084,0.085,0.094,0.092,0.093,0.094,0.110,0.092,0.095,0.095,0.096,0.094,0.084,0.085,0.093,0.092,0.095,0.096,0.093,0.092,0.098,0.106,0.097,0.095,0.085,0.086,0.101,0.094,0.093,0.095,0.092,0.095,0.091,0.093,0.093,0.094,0.087,0.085,0.093,0.093,0.113,0.096,0.095,0.090,0.097,0.093,0.094,0.097,0.084,0.085,0.090,0.090,0.100,0.099,0.092,0.105,0.091,0.092,0.094,0.095,0.085,0.086,0.092,0.091,0.091,0.092,0.092,0.091,0.093,0.092,0.093,0.092,0.084
0:41:10,37.1,0.085,0.093,0.094,0.097,0.097,0.095,0.094,0.095,0.096,0.094,0.133,0.084,0.085,0.093,0.093,0.094,0.096,0.095,0.093,0.094,0.095,0.096,0.093,0.084,0.085,0.095,0.092,0.093,0.094,0.111,0.092,0.095,0.095,0.096,0.095,0.085,0.086,0.093,0.092,0.095,0.097,0.094,0.093,0.094,0.097,0.099,0.096,0.084,0.086,0.102,0.093,0.094,0.095,0.095,0.095,0.092,0.094,0.094,0.095,0.087,0.085,0.094,0.093,0.118,0.096,0.094,0.090,0.097,0.094,0.096,0.097,0.084,0.085,0.090,0.090,0.100,0.100,0.092,0.093,0.091,0.092,0.095,0.095,0.085,0.085,0.091,0.091,0.091,0.093,0.092,0.091,0.093,0.093,0.094,0.093,0.084
0:48:10,37.1,0.085,0.094,0.095,0.098,0.100,0.096,0.095,0.096,0.097,0.095,0.133,0.084,0.085,0.094,0.094,0.095,0.097,0.095,0.094,0.095,0.096,0.097,0.095,0.084,0.085,0.095,0.091,0.094,0.094,0.112,0.093,0.096,0.095,0.097,0.095,0.085,0.086,0.093,0.093,0.095,0.097,0.094,0.093,0.095,0.096,0.099,0.097,0.084,0.086,0.103,0.092,0.093,0.095,0.092,0.095,0.092,0.094,0.095,0.095,0.087,0.085,0.094,0.093,0.113,0.114,0.095,0.090,0.095,0.094,0.098,0.099,0.084,0.085,0.091,0.090,0.100,0.099,0.092,0.095,0.093,0.101,0.096,0.096,0.085,0.085,0.092,0.091,0.091,0.092,0.092,0.091,0.093,0.093,0.095,0.093,0.084
0:55:10,37.0,0.085,0.094,0.096,0.099,0.099,0.097,0.096,0.096,0.098,0.096,0.134,0.084,0.086,0.095,0.095,0.096,0.098,0.096,0.095,0.096,0.096,0.098,0.095,0.084,0.085,0.095,0.091,0.093,0.094,0.097,0.092,0.096,0.095,0.098,0.096,0.084,0.086,0.093,0.092,0.096,0.097,0.093,0.092,0.095,0.094,0.100,0.098,0.085,0.086,0.103,0.095,0.093,0.095,0.092,0.095,0.092,0.094,0.096,0.096,0.087,0.087,0.095,0.094,0.114,0.096,0.094,0.090,0.092,0.094,0.100,0.099,0.084,0.085,0.091,0.090,0.102,0.100,0.092,0.094,0.095,0.093,0.096,0.096,0.085,0.084,0.092,0.091,0.091,0.092,0.092,0.091,0.093,0.093,0.096,0.094,0.084
1:02:10,37.0,0.085,0.095,0.096,0.100,0.100,0.098,0.097,0.097,0.098,0.097,0.136,0.085,0.086,0.096,0.096,0.097,0.099,0.097,0.095,0.096,0.097,0.099,0.096,0.084,0.085,0.095,0.092,0.094,0.094,0.098,0.092,0.096,0.095,0.099,0.097,0.085,0.086,0.093,0.093,0.095,0.097,0.093,0.093,0.101,0.094,0.101,0.098,0.085,0.086,0.103,0.092,0.093,0.095,0.092,0.095,0.092,0.094,0.096,0.097,0.087,0.085,0.094,0.093,0.110,0.096,0.094,0.090,0.092,0.094,0.099,0.100,0.084,0.085,0.091,0.090,0.101,0.100,0.092,0.094,0.091,0.093,0.097,0.097,0.085,0.084,0.091,0.091,0.091,0.093,0.092,0.091,0.093,0.093,0.097,0.095,0.084
1:09:10,37.1,0.085,0.096,0.097,0.102,0.101,0.098,0.098,0.098,0.100,0.098,0.132,0.090,0.086,0.097,0.096,0.099,0.100,0.098,0.096,0.097,0.098,0.100,0.097,0.084,0.085,0.095,0.092,0.094,0.094,0.098,0.093,0.097,0.095,0.100,0.098,0.084,0.086,0.094,0.093,0.095,0.097,0.094,0.092,0.097,0.094,0.102,0.100,0.085,0.085,0.093,0.090,0.093,0.095,0.092,0.096,0.092,0.094,0.097,0.098,0.087,0.085,0.094,0.094,0.113,0.093,0.095,0.090,0.098,0.094,0.099,0.100,0.084,0.085,0.091,0.090,0.098,0.100,0.092,0.094,0.092,0.093,0.098,0.098,0.085,0.085,0.091,0.091,0.092,0.093,0.092,0.091,0.093,0.093,0.097,0.096,0.084
