0:24:10,37.1,0.038,0.040,0.041,0.040,0.044,0.043,0.044,0.053,0.045,0.046,0.047,0.047,0.038,0.040,0.040,0.039,0.042,0.041,0.047,0.043,0.044,0.045,0.044,0.063,0.037,0.040,0.039,0.040,0.042,0.042,0.043,0.045,0.045,0.045,0.044,0.048,0.038,0.040,0.039,0.039,0.041,0.040,0.043,0.042,0.046,0.049,0.047,0.044,0.711,0.043,0.042,0.040,0.044,0.042,0.042,0.042,0.043,0.044,0.044,0.044,0.694,0.042,0.043,0.042,0.041,0.044,0.044,0.045,0.044,0.045,0.043,0.043,0.725,0.043,0.042,0.041,0.041,0.041,0.042,0.043,0.043,0.044,0.043,0.045,0.735,0.043,0.042,0.041,0.040,0.040,0.044,0.045,0.044,0.045,0.044,0.046
0:49:10,37.1,0.038,0.041,0.042,0.041,0.045,0.044,0.046,0.056,0.048,0.048,0.050,0.049,0.038,0.040,0.041,0.040,0.043,0.042,0.049,0.045,0.046,0.048,0.046,0.065,0.037,0.044,0.040,0.040,0.044,0.043,0.045,0.047,0.047,0.047,0.046,0.050,0.038,0.041,0.040,0.040,0.040,0.041,0.045,0.044,0.048,0.052,0.050,0.046,0.758,0.043,0.043,0.041,0.045,0.043,0.044,0.043,0.046,0.047,0.047,0.046,0.739,0.043,0.043,0.043,0.042,0.045,0.046,0.046,0.046,0.048,0.045,0.046,0.770,0.043,0.043,0.042,0.042,0.042,0.044,0.045,0.045,0.046,0.045,0.047,0.780,0.043,0.042,0.042,0.041,0.041,0.045,0.046,0.046,0.047,0.047,0.048
1:14:10,37.1,0.038,0.042,0.043,0.042,0.047,0.046,0.048,0.059,0.051,0.051,0.053,0.052,0.038,0.042,0.041,0.041,0.044,0.043,0.051,0.047,0.049,0.051,0.049,0.068,0.037,0.043,0.041,0.041,0.045,0.044,0.047,0.049,0.049,0.050,0.049,0.052,0.038,0.042,0.040,0.041,0.042,0.042,0.047,0.046,0.050,0.055,0.054,0.049,0.809,0.043,0.043,0.041,0.046,0.044,0.046,0.045,0.048,0.049,0.049,0.048,0.783,0.044,0.043,0.043,0.043,0.045,0.047,0.049,0.048,0.051,0.048,0.048,0.818,0.044,0.043,0.042,0.043,0.043,0.045,0.046,0.048,0.049,0.048,0.049,0.826,0.044,0.043,0.042,0.041,0.042,0.047,0.048,0.048,0.049,0.049,0.051
1:39:10,37.0,0.038,0.043,0.044,0.043,0.049,0.048,0.051,0.063,0.054,0.054,0.056,0.055,0.038,0.042,0.042,0.041,0.046,0.045,0.053,0.052,0.052,0.054,0.052,0.071,0.037,0.044,0.041,0.041,0.046,0.046,0.049,0.052,0.052,0.053,0.051,0.056,0.038,0.043,0.041,0.041,0.043,0.043,0.050,0.048,0.054,0.058,0.057,0.052,0.850,0.045,0.044,0.042,0.047,0.045,0.047,0.048,0.051,0.052,0.052,0.051,0.823,0.045,0.043,0.043,0.044,0.046,0.049,0.050,0.051,0.051,0.051,0.051,0.862,0.045,0.044,0.042,0.043,0.043,0.046,0.048,0.051,0.052,0.051,0.052,0.868,0.046,0.043,0.042,0.042,0.042,0.049,0.049,0.051,0.052,0.052,0.054
2:04:10,37.0,0.038,0.044,0.045,0.044,0.051,0.051,0.055,0.067,0.058,0.058,0.060,0.059,0.038,0.044,0.043,0.042,0.047,0.047,0.057,0.055,0.056,0.059,0.055,0.075,0.037,0.046,0.042,0.042,0.048,0.047,0.052,0.055,0.056,0.057,0.055,0.059,0.038,0.045,0.041,0.041,0.043,0.043,0.052,0.050,0.058,0.058,0.060,0.055,0.875,0.046,0.044,0.042,0.048,0.045,0.049,0.050,0.055,0.056,0.056,0.054,0.857,0.047,0.044,0.044,0.045,0.047,0.051,0.053,0.054,0.055,0.054,0.054,0.885,0.047,0.044,0.042,0.044,0.044,0.048,0.050,0.053,0.056,0.054,0.056,0.899,0.047,0.043,0.042,0.042,0.043,0.050,0.051,0.054,0.056,0.055,0.058
2:29:10,37.1,0.038,0.046,0.047,0.046,0.054,0.054,0.059,0.063,0.063,0.063,0.065,0.064,0.038,0.046,0.045,0.043,0.050,0.049,0.060,0.059,0.060,0.064,0.060,0.080,0.037,0.049,0.043,0.043,0.050,0.049,0.056,0.059,0.060,0.061,0.059,0.065,0.038,0.046,0.042,0.042,0.045,0.044,0.056,0.053,0.063,0.067,0.065,0.060,0.900,0.048,0.045,0.043,0.049,0.046,0.052,0.053,0.059,0.061,0.061,0.059,0.889,0.049,0.045,0.044,0.045,0.049,0.053,0.056,0.058,0.060,0.058,0.058,0.913,0.048,0.044,0.043,0.044,0.044,0.050,0.052,0.057,0.060,0.058,0.060,0.930,0.049,0.043,0.043,0.042,0.043,0.052,0.052,0.058,0.060,0.059,0.062
2:54:10,37.1,0.038,0.049,0.049,0.049,0.058,0.058,0.066,0.070,0.070,0.070,0.072,0.070,0.038,0.048,0.045,0.043,0.052,0.051,0.065,0.063,0.066,0.071,0.065,0.086,0.037,0.048,0.044,0.044,0.052,0.051,0.060,0.064,0.066,0.068,0.065,0.070,0.038,0.049,0.042,0.042,0.046,0.046,0.061,0.056,0.071,0.073,0.070,0.066,0.928,0.050,0.046,0.043,0.051,0.048,0.055,0.057,0.065,0.067,0.067,0.064,0.909,0.051,0.046,0.045,0.047,0.049,0.057,0.060,0.064,0.067,0.064,0.064,0.942,0.051,0.045,0.043,0.045,0.045,0.052,0.055,0.062,0.066,0.064,0.065,0.943,0.051,0.044,0.043,0.043,0.044,0.054,0.055,0.063,0.066,0.065,0.067
3:19:10,37.0,0.038,0.051,0.051,0.051,0.063,0.063,0.073,0.079,0.079,0.078,0.079,0.077,0.038,0.051,0.047,0.045,0.055,0.054,0.071,0.070,0.073,0.079,0.072,0.093,0.037,0.051,0.045,0.045,0.055,0.054,0.066,0.071,0.072,0.075,0.071,0.078,0.038,0.052,0.043,0.043,0.048,0.047,0.066,0.060,0.080,0.081,0.078,0.073,0.955,0.053,0.046,0.044,0.052,0.049,0.059,0.061,0.073,0.075,0.074,0.072,0.921,0.054,0.046,0.045,0.047,0.050,0.060,0.064,0.071,0.074,0.070,0.070,0.966,0.053,0.045,0.044,0.046,0.046,0.055,0.058,0.068,0.073,0.070,0.072,0.970,0.053,0.044,0.043,0.043,0.044,0.057,0.057,0.069,0.072,0.071,0.073
3:44:10,37.0,0.038,0.054,0.054,0.055,0.069,0.069,0.083,0.090,0.090,0.089,0.089,0.087,0.038,0.054,0.049,0.046,0.059,0.057,0.079,0.078,0.084,0.089,0.082,0.102,0.037,0.055,0.046,0.046,0.058,0.057,0.072,0.078,0.083,0.086,0.081,0.087,0.038,0.056,0.043,0.044,0.049,0.048,0.073,0.066,0.084,0.089,0.088,0.082,0.968,0.057,0.047,0.044,0.054,0.051,0.064,0.067,0.082,0.084,0.084,0.081,0.934,0.058,0.047,0.046,0.048,0.053,0.065,0.069,0.081,0.082,0.079,0.080,0.974,0.057,0.046,0.044,0.047,0.047,0.058,0.062,0.077,0.081,0.078,0.080,0.982,0.057,0.045,0.044,0.044,0.045,0.059,0.060,0.077,0.080,0.080,0.081
4:09:10,37.1,0.038,0.058,0.058,0.059,0.076,0.078,0.097,0.104,0.104,0.102,0.101,0.098,0.038,0.059,0.051,0.047,0.064,0.061,0.091,0.091,0.097,0.098,0.096,0.113,0.037,0.061,0.048,0.047,0.062,0.060,0.082,0.090,0.098,0.099,0.095,0.099,0.038,0.060,0.044,0.044,0.051,0.050,0.084,0.073,0.093,0.100,0.105,0.094,0.978,0.061,0.048,0.045,0.056,0.053,0.070,0.074,0.093,0.094,0.099,0.093,0.956,0.062,0.047,0.046,0.050,0.054,0.070,0.075,0.090,0.091,0.091,0.091,0.989,0.061,0.046,0.045,0.048,0.048,0.062,0.067,0.084,0.093,0.089,0.091,0.996,0.060,0.045,0.044,0.045,0.045,0.062,0.063,0.086,0.090,0.089,0.091
